Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,08/04/2023,15:00,Motherwell,Livingston,G Irvine,2.1,3.3,3.6,2.15,3.25,3.25,2.2,3.35,3.3,2.23,3.46,3.45,2.15,3.1,3.5,2.2,3.25,3.4,2.26,3.46,3.6,2.18,3.31,3.33,2.2,1.67,2.15,1.76,2.2,1.79,2.1,1.71,-0.25,1.8,2.05,1.92,1.99,1.94,2.05,1.87,1.94,2.25,3.1,3.4,2.15,3.1,3.4,2.25,3.2,3.35,2.36,3.21,3.42,2.1,3.2,3.6,2.25,3.25,3.3,2.36,3.35,3.6,2.22,3.18,3.39,2.3,1.62,2.36,1.64,2.38,1.65,2.3,1.6,-0.25,1.95,1.9,2.01,1.9,2.01,2.0,1.9,1.91
SC0,08/04/2023,15:00,St Johnstone,Ross County,A Muir,2.3,3.2,3.3,2.3,3.1,3.2,2.3,3.15,3.2,2.38,3.28,3.3,2.25,3.1,3.25,2.3,3.1,3.3,2.38,3.28,3.4,2.3,3.17,3.23,2.38,1.57,2.43,1.61,2.43,1.61,2.35,1.57,-0.25,2.0,1.85,2.03,1.88,2.04,1.91,1.96,1.85,2.3,3.1,3.2,2.35,3.0,3.1,2.4,3.1,3.15,2.36,3.27,3.35,2.35,3.1,3.1,2.38,3.2,3.1,2.43,3.27,3.35,2.36,3.12,3.16,2.3,1.62,2.42,1.61,2.45,1.63,2.35,1.57,-0.25,2.05,1.8,2.01,1.89,2.11,1.91,2.01,1.82
SC0,09/04/2023,12:00,Dundee United,Hibernian,D Munro,3.4,3.4,2.15,3.5,3.4,2.05,3.3,3.4,2.15,3.61,3.48,2.16,3.4,3.25,2.15,3.4,3.3,2.1,3.61,3.48,2.18,3.4,3.36,2.12,2.02,1.83,2.08,1.81,2.08,1.86,2.0,1.79,0.25,2.02,1.83,2.06,1.85,2.07,1.87,1.97,1.83,3.25,3.4,2.2,3.2,3.3,2.15,3.15,3.35,2.25,3.4,3.57,2.2,3.2,3.25,2.2,3.2,3.4,2.2,3.54,3.57,2.26,3.23,3.4,2.19,2.0,1.85,2.0,1.88,2.02,1.9,1.96,1.83,0.25,1.98,1.88,2.0,1.9,2.06,1.95,1.92,1.89
SC0,14/04/2023,19:45,Ross County,Aberdeen,E Anderson,3.3,3.4,2.2,3.2,3.3,2.15,3.2,3.4,2.2,3.41,3.45,2.25,3.4,3.25,2.15,3.2,3.4,2.2,3.41,3.5,2.25,3.3,3.37,2.18,2.02,1.83,2.05,1.85,2.11,1.86,1.99,1.8,0.25,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.88,3.4,3.5,2.1,3.3,3.3,2.15,3.25,3.4,2.2,3.63,3.43,2.17,3.5,3.3,2.1,3.5,3.4,2.1,3.7,3.58,2.23,3.41,3.37,2.14,2.2,1.67,2.19,1.73,2.24,1.85,2.1,1.72,0.25,1.98,1.88,2.05,1.86,2.12,1.9,1.97,1.84
SC0,15/04/2023,12:30,Hibernian,Hearts,J Beaton,2.3,3.3,3.25,2.25,3.5,2.9,2.3,3.35,3.1,2.31,3.64,3.12,2.3,3.3,3.0,2.3,3.4,3.0,2.34,3.64,3.25,2.27,3.45,3.04,1.8,2.0,1.85,2.05,1.85,2.09,1.79,2.0,-0.25,1.98,1.88,2.01,1.9,2.02,1.92,1.95,1.85,2.2,3.4,3.1,2.3,3.3,2.95,2.3,3.4,3.05,2.31,3.53,3.2,2.3,3.3,3.0,2.3,3.4,3.0,2.36,3.69,3.2,2.3,3.42,3.03,1.88,1.98,1.93,1.96,2.0,2.08,1.85,1.93,-0.25,1.95,1.9,2.0,1.91,2.06,1.94,1.97,1.84
SC0,15/04/2023,15:00,Livingston,St Johnstone,D Munro,2.2,3.3,3.4,2.2,3.2,3.2,2.25,3.3,3.25,2.27,3.29,3.52,2.2,3.1,3.4,2.25,3.1,3.4,2.27,3.35,3.52,2.23,3.22,3.37,2.3,1.62,2.4,1.62,2.4,1.62,2.32,1.59,-0.25,1.9,1.95,1.93,1.97,1.98,2.0,1.89,1.91,2.1,3.3,3.6,2.15,3.1,3.4,2.2,3.25,3.45,2.08,3.31,4.08,2.15,3.1,3.6,2.1,3.2,3.7,2.22,3.38,4.08,2.14,3.19,3.63,2.5,1.53,2.51,1.57,2.57,1.57,2.44,1.53,-0.25,1.8,2.05,1.76,2.16,1.9,2.16,1.82,1.99
SC0,15/04/2023,15:00,Motherwell,Dundee United,N Walsh,1.95,3.3,4.2,1.93,3.4,3.8,2.0,3.4,3.85,1.98,3.48,4.22,2.0,3.2,3.9,1.95,3.3,4.0,2.0,3.5,4.22,1.96,3.39,3.94,2.1,1.73,2.13,1.78,2.15,1.8,2.06,1.74,-0.5,1.95,1.9,1.98,1.93,2.0,1.93,1.94,1.86,1.95,3.5,3.9,1.93,3.4,3.8,2.0,3.4,3.85,1.98,3.47,4.24,1.95,3.25,4.0,1.93,3.4,4.1,2.01,3.58,4.24,1.95,3.39,4.01,2.1,1.73,2.11,1.79,2.24,1.8,2.05,1.75,-0.5,1.95,1.9,1.98,1.93,2.0,1.95,1.93,1.87
SC0,15/04/2023,15:00,Rangers,St Mirren,S McLean,1.18,6.5,17.0,1.21,6.25,13.5,1.2,6.5,15.0,1.2,7.18,15.78,1.18,6.0,17.0,1.18,6.5,17.0,1.21,7.18,19.0,1.19,6.6,15.37,1.57,2.38,1.6,2.42,1.62,2.42,1.59,2.32,-2.0,2.02,1.83,2.05,1.85,2.16,1.87,2.01,1.79,1.22,7.0,11.0,1.23,6.0,12.0,1.25,6.0,12.0,1.24,6.41,13.27,1.22,5.8,13.0,1.22,6.0,13.0,1.27,7.2,15.0,1.23,6.22,12.89,1.67,2.2,1.69,2.24,1.7,2.3,1.64,2.22,-1.75,2.0,1.85,2.0,1.88,2.06,1.94,1.94,1.87
SC0,16/04/2023,12:00,Kilmarnock,Celtic,D Dickinson,15.0,7.0,1.2,12.5,7.0,1.19,13.0,7.0,1.2,15.2,7.51,1.19,15.0,6.5,1.18,13.0,7.0,1.17,17.0,7.6,1.2,13.95,7.05,1.18,1.44,2.75,1.47,2.74,1.47,2.88,1.44,2.73,2.0,1.93,1.93,1.93,1.95,1.95,1.97,1.89,1.91,12.0,6.5,1.22,11.5,6.5,1.22,12.0,6.5,1.25,11.91,6.66,1.25,13.0,6.0,1.2,12.0,6.5,1.22,13.3,7.0,1.25,12.1,6.41,1.22,1.44,2.75,1.48,2.71,1.5,2.8,1.46,2.65,2.0,1.75,2.05,1.76,2.14,1.86,2.2,1.75,2.09
SC0,22/04/2023,12:30,Hearts,Ross County,D Robertson,1.7,3.8,5.0,1.7,3.7,4.75,1.73,3.95,4.5,1.76,4.03,4.7,1.73,3.7,4.6,1.7,3.9,4.6,1.77,4.03,5.0,1.72,3.85,4.61,1.8,2.05,1.85,2.05,1.85,2.19,1.78,2.01,-0.75,1.93,1.93,1.98,1.93,1.98,1.97,1.91,1.89,1.75,3.8,4.75,1.68,3.8,4.6,1.75,3.8,4.4,1.78,3.97,4.63,1.7,3.7,4.75,1.7,4.0,4.6,1.78,4.0,5.2,1.71,3.91,4.63,1.73,2.1,1.79,2.11,1.82,2.14,1.73,2.07,-0.75,1.98,1.88,2.01,1.9,2.02,2.04,1.9,1.92
SC0,22/04/2023,15:00,Celtic,Motherwell,J Beaton,1.09,10.0,26.0,1.09,11.0,23.0,1.1,10.0,21.0,1.1,11.06,26.75,1.1,9.0,23.0,1.08,10.5,23.0,1.11,11.06,29.0,1.09,10.19,23.64,1.29,3.75,1.29,3.74,1.29,4.0,1.26,3.71,-2.75,2.0,1.85,2.03,1.85,2.07,1.9,1.99,1.82,1.1,13.0,15.0,1.12,9.5,18.0,1.08,11.0,24.0,1.12,10.52,23.29,1.11,8.0,21.0,1.11,9.5,18.0,1.12,14.4,25.0,1.1,9.91,20.83,1.25,4.0,1.3,3.67,1.3,4.0,1.27,3.65,-2.5,1.88,1.98,1.96,1.93,2.02,2.1,1.89,1.91
SC0,22/04/2023,15:00,Dundee United,Livingston,K Clancy,2.4,3.3,3.1,2.35,3.2,2.95,2.4,3.3,3.0,2.51,3.28,3.08,2.4,3.2,2.9,2.4,3.2,3.0,2.51,3.35,3.1,2.41,3.23,3.01,2.1,1.73,2.14,1.77,2.19,1.82,2.07,1.74,-0.25,2.1,1.77,2.14,1.79,2.14,1.85,2.04,1.77,2.5,3.25,3.0,2.65,3.2,2.65,2.55,3.2,2.85,2.6,3.28,2.95,2.6,3.2,2.7,2.63,3.3,2.63,2.72,3.32,3.0,2.62,3.22,2.75,2.2,1.67,2.19,1.73,2.24,1.78,2.1,1.71,0.0,1.77,2.1,1.83,2.08,2.0,2.1,1.85,1.96
SC0,22/04/2023,15:00,St Johnstone,Hibernian,C Napier,3.4,3.3,2.2,3.1,3.4,2.2,3.1,3.45,2.25,3.4,3.42,2.27,3.3,3.2,2.2,3.4,3.25,2.2,3.4,3.5,2.27,3.25,3.36,2.21,2.1,1.73,2.14,1.77,2.14,1.87,2.03,1.76,0.25,1.95,1.9,1.96,1.94,2.0,1.95,1.91,1.9,3.8,3.3,2.05,3.4,3.3,2.1,3.2,3.4,2.2,3.88,3.45,2.08,3.6,3.25,2.05,3.7,3.4,2.0,3.88,3.45,2.2,3.61,3.36,2.07,2.1,1.73,2.19,1.74,2.24,1.77,2.11,1.71,0.5,1.8,2.05,1.84,2.08,1.86,2.2,1.77,2.05
SC0,22/04/2023,15:00,St Mirren,Kilmarnock,W Collum,2.0,3.5,3.75,2.0,3.3,3.6,2.05,3.45,3.65,2.09,3.48,3.81,2.0,3.2,3.9,2.0,3.3,3.9,2.1,3.55,4.0,2.03,3.39,3.71,2.1,1.73,2.19,1.73,2.19,1.78,2.12,1.7,-0.5,2.02,1.82,2.09,1.83,2.1,1.89,2.01,1.8,2.2,3.2,3.6,2.2,3.1,3.4,2.2,3.25,3.35,2.25,3.11,3.82,2.2,3.1,3.4,2.15,3.2,3.5,2.27,3.35,3.82,2.21,3.11,3.53,2.5,1.53,2.49,1.58,2.57,1.7,2.4,1.55,-0.25,1.88,1.98,1.9,2.01,1.95,2.01,1.88,1.93
SC0,23/04/2023,16:30,Aberdeen,Rangers,N Walsh,6.5,4.0,1.53,5.5,4.33,1.52,5.5,4.5,1.53,5.97,4.68,1.54,5.8,4.2,1.52,5.75,4.33,1.5,6.5,4.7,1.6,5.65,4.45,1.52,1.57,2.38,1.61,2.42,1.61,2.48,1.55,2.38,1.0,2.02,1.82,2.05,1.87,2.06,1.95,1.96,1.83,6.0,4.0,1.57,5.25,4.2,1.57,6.0,4.4,1.53,5.94,4.46,1.56,5.5,4.0,1.57,5.25,4.33,1.57,6.2,4.6,1.61,5.6,4.28,1.55,1.67,2.2,1.67,2.3,1.69,2.34,1.64,2.21,1.0,1.95,1.9,1.98,1.93,2.03,2.0,1.92,1.9
SC0,06/05/2023,15:00,Hibernian,St Mirren,M MacDermid,2.0,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.6,2.07,3.49,3.87,2.0,3.25,3.75,2.05,3.3,3.8,2.07,3.5,3.9,2.02,3.38,3.73,2.1,1.73,2.18,1.74,2.21,1.75,2.13,1.69,-0.5,2.02,1.82,2.07,1.85,2.07,1.88,2.0,1.81,2.0,3.4,3.8,1.98,3.3,3.7,1.95,3.4,3.7,2.07,3.38,4.02,2.0,3.25,3.75,2.0,3.4,3.75,2.1,3.5,4.02,2.03,3.34,3.76,2.2,1.67,2.22,1.72,2.23,1.74,2.16,1.67,-0.5,2.05,1.8,2.07,1.85,2.1,1.86,2.03,1.79
SC0,06/05/2023,15:00,Motherwell,Kilmarnock,K Clancy,2.2,3.4,3.25,2.15,3.4,3.25,2.2,3.4,3.25,2.26,3.36,3.46,2.15,3.2,3.4,2.15,3.3,3.4,2.26,3.45,3.6,2.18,3.33,3.34,1.91,1.91,2.07,1.83,2.17,1.91,2.03,1.76,-0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.87,1.93,2.25,3.4,3.1,2.25,3.3,3.0,2.15,3.4,3.2,2.36,3.42,3.21,2.25,3.2,3.2,2.25,3.4,3.1,2.36,3.45,3.35,2.25,3.37,3.17,2.05,1.8,2.06,1.84,2.08,1.84,2.0,1.78,-0.25,2.0,1.85,2.03,1.88,2.04,1.92,1.94,1.86
SC0,06/05/2023,15:00,Ross County,Livingston,D Dickinson,2.5,3.25,2.88,2.4,3.25,2.85,2.5,3.25,2.85,2.6,3.29,2.94,2.55,3.1,2.8,2.55,3.2,2.8,2.6,3.3,2.94,2.54,3.22,2.83,2.2,1.67,2.3,1.67,2.3,1.67,2.24,1.63,0.0,1.82,2.02,1.84,2.08,1.88,2.08,1.8,2.0,2.1,3.5,3.5,2.15,3.25,3.4,2.2,3.45,3.2,2.21,3.3,3.66,2.15,3.2,3.4,2.1,3.4,3.5,2.25,3.5,3.7,2.16,3.3,3.45,2.3,1.62,2.27,1.68,2.3,1.78,2.19,1.66,-0.25,1.82,2.02,1.88,2.02,1.91,2.07,1.84,1.97
SC0,06/05/2023,15:00,St Johnstone,Dundee United,A Muir,2.4,3.2,3.0,2.3,3.25,3.0,2.4,3.2,3.05,2.52,3.26,3.09,2.38,3.1,3.1,2.38,3.2,3.1,2.52,3.3,3.15,2.4,3.21,3.03,2.2,1.67,2.27,1.69,2.3,1.69,2.22,1.64,-0.25,2.1,1.77,2.14,1.79,2.14,1.85,2.04,1.78,2.38,3.2,3.1,2.4,3.1,2.95,2.45,3.25,2.95,2.45,3.17,3.29,2.45,3.0,3.0,2.38,3.2,3.13,2.47,3.25,3.3,2.4,3.13,3.13,2.38,1.57,2.43,1.61,2.43,1.61,2.34,1.58,-0.25,2.02,1.82,2.08,1.84,2.08,1.9,2.01,1.8
SC0,07/05/2023,14:15,Hearts,Celtic,N Walsh,8.5,5.5,1.33,7.5,5.25,1.35,7.75,5.5,1.33,8.96,5.83,1.34,8.0,5.25,1.32,8.0,5.5,1.3,9.0,5.83,1.35,8.23,5.51,1.32,1.44,2.75,1.47,2.79,1.47,2.88,1.44,2.72,1.5,1.95,1.9,2.02,1.89,2.02,1.95,1.93,1.86,9.0,5.75,1.3,8.75,6.0,1.27,9.25,5.75,1.27,9.77,6.16,1.29,9.0,5.5,1.29,9.5,6.0,1.29,10.0,6.25,1.33,9.05,5.93,1.29,1.4,3.0,1.41,3.0,1.42,3.25,1.38,2.94,1.75,1.85,2.0,1.89,2.0,1.91,2.04,1.86,1.96
SC0,07/05/2023,15:00,Rangers,Aberdeen,J Beaton,1.25,5.75,12.0,1.29,5.5,9.25,1.3,5.75,9.5,1.29,6.14,10.13,1.29,5.25,9.5,1.29,5.5,9.0,1.3,6.2,12.0,1.28,5.7,9.69,1.53,2.5,1.54,2.57,1.55,2.6,1.51,2.48,-1.5,1.73,2.08,1.81,2.07,1.89,2.08,1.8,2.0,1.36,5.75,7.0,1.34,5.25,7.75,1.35,5.25,7.25,1.37,5.54,8.21,1.32,5.25,8.0,1.33,5.5,8.0,1.37,5.85,8.5,1.34,5.37,7.96,1.5,2.63,1.53,2.61,1.56,2.69,1.51,2.51,-1.5,2.02,1.82,2.04,1.88,2.04,1.9,1.95,1.86
SC0,13/05/2023,12:30,Rangers,Celtic,S McLean,2.8,3.6,2.3,2.8,3.4,2.35,2.85,3.55,2.35,2.99,3.56,2.43,2.88,3.4,2.35,2.75,3.6,2.38,2.99,3.6,2.45,2.86,3.5,2.38,1.73,2.1,1.75,2.16,1.76,2.19,1.7,2.12,0.25,1.8,2.05,1.83,2.1,1.85,2.16,1.78,2.05,2.55,3.75,2.45,2.5,3.5,2.55,2.6,3.65,2.55,2.66,3.81,2.57,2.6,3.4,2.55,2.6,3.6,2.5,2.85,3.81,2.6,2.6,3.62,2.53,1.57,2.38,1.63,2.38,1.7,2.4,1.6,2.3,0.0,1.93,1.93,1.99,1.92,1.99,1.96,1.93,1.87
SC0,13/05/2023,15:00,Aberdeen,Hibernian,N Walsh,2.05,3.5,3.4,2.1,3.5,3.2,2.2,3.45,3.25,2.14,3.53,3.61,2.15,3.3,3.3,2.1,3.4,3.4,2.2,3.54,3.61,2.11,3.45,3.41,1.9,1.95,1.93,1.96,1.94,1.99,1.87,1.9,-0.25,1.82,2.02,1.85,2.07,1.9,2.08,1.81,2.0,2.05,3.5,3.4,2.05,3.4,3.3,2.15,3.5,3.3,2.17,3.49,3.57,2.1,3.3,3.4,2.1,3.4,3.5,2.17,3.62,3.8,2.1,3.45,3.43,1.93,1.93,1.97,1.92,1.99,1.97,1.9,1.88,-0.25,1.85,2.0,1.86,2.05,1.88,2.18,1.82,2.0
SC0,13/05/2023,15:00,Dundee United,Ross County,J Beaton,2.3,3.2,3.1,2.25,3.3,3.0,2.3,3.3,3.1,2.43,3.37,3.13,2.15,3.3,3.25,2.38,3.2,3.1,2.43,3.4,3.25,2.33,3.29,3.07,2.1,1.73,2.14,1.77,2.17,1.8,2.07,1.74,-0.25,2.02,1.82,2.08,1.84,2.08,1.89,1.99,1.82,2.2,3.25,3.2,2.2,3.3,3.1,2.25,3.35,3.2,2.3,3.46,3.3,2.2,3.2,3.25,2.2,3.4,3.2,2.38,3.46,3.55,2.24,3.35,3.21,2.0,1.8,2.07,1.83,2.13,1.83,2.02,1.77,-0.25,1.95,1.9,1.98,1.93,2.06,1.98,1.92,1.89
SC0,13/05/2023,15:00,Kilmarnock,Livingston,D Munro,2.0,3.5,3.6,1.98,3.4,3.6,2.05,3.45,3.55,2.07,3.6,3.75,2.05,3.2,3.7,2.05,3.3,3.8,2.07,3.6,3.8,2.03,3.44,3.64,2.1,1.73,2.15,1.76,2.17,1.8,2.08,1.73,-0.5,2.02,1.82,2.07,1.85,2.07,1.88,2.01,1.8,1.8,3.6,4.2,1.83,3.3,4.33,1.9,3.55,4.3,1.83,3.65,4.81,1.8,3.3,4.75,1.75,3.6,4.75,1.9,3.74,4.81,1.81,3.51,4.54,2.2,1.67,2.26,1.69,2.35,1.7,2.2,1.64,-0.5,1.8,2.05,1.82,2.09,1.87,2.12,1.8,2.02
SC0,13/05/2023,15:00,St Johnstone,Motherwell,G Irvine,2.7,3.1,2.7,2.65,3.0,2.7,2.7,3.15,2.7,2.89,3.14,2.76,2.7,3.0,2.7,2.7,3.1,2.7,2.89,3.2,2.76,2.76,3.06,2.71,2.2,1.67,2.3,1.67,2.3,1.67,2.22,1.64,0.0,1.95,1.9,2.0,1.91,2.0,1.98,1.92,1.88,2.8,3.1,2.63,2.8,3.1,2.55,2.8,3.05,2.55,2.96,3.11,2.72,2.8,2.9,2.7,2.8,3.2,2.55,2.96,3.2,2.75,2.85,3.05,2.64,2.2,1.67,2.33,1.65,2.35,1.69,2.23,1.64,0.0,2.02,1.82,2.04,1.88,2.07,1.91,1.97,1.83
SC0,13/05/2023,15:00,St Mirren,Hearts,D Dickinson,2.63,3.25,2.7,2.5,3.3,2.65,2.6,3.35,2.7,2.75,3.46,2.67,2.7,3.2,2.6,2.7,3.25,2.63,2.75,3.46,2.75,2.65,3.34,2.62,2.0,1.85,2.02,1.87,2.11,1.89,1.97,1.81,0.0,1.95,1.9,1.98,1.93,2.0,1.98,1.91,1.89,2.8,3.3,2.55,2.7,3.2,2.5,2.8,3.3,2.5,2.91,3.33,2.61,2.8,3.2,2.5,2.8,3.25,2.55,2.91,3.37,2.75,2.79,3.27,2.55,2.0,1.8,2.11,1.79,2.13,1.83,2.04,1.76,0.0,2.02,1.82,2.07,1.85,2.09,1.95,1.98,1.82
SC0,20/05/2023,12:30,Hearts,Aberdeen,K Clancy,2.25,3.4,3.2,2.3,3.4,2.9,2.25,3.45,3.1,2.36,3.63,3.04,2.25,3.4,3.0,2.3,3.5,2.9,2.36,3.63,3.2,2.28,3.48,3.01,1.85,2.0,1.82,2.07,1.9,2.07,1.8,1.99,-0.25,2.0,1.85,2.05,1.86,2.05,1.88,1.97,1.84,2.0,3.7,3.5,2.0,3.5,3.4,2.05,3.65,3.4,1.96,3.9,3.81,2.0,3.5,3.5,1.95,3.6,3.7,2.15,3.9,3.81,1.98,3.7,3.57,1.67,2.2,1.7,2.24,1.82,2.25,1.69,2.14,-0.5,2.05,1.8,1.96,1.94,2.05,1.97,1.95,1.85
SC0,20/05/2023,15:00,Celtic,St Mirren,D Munro,1.13,9.0,21.0,1.15,8.25,15.5,1.15,7.75,18.0,1.14,9.63,17.71,1.14,7.0,19.0,1.13,8.0,18.0,1.15,9.63,21.0,1.14,8.46,17.78,1.44,2.75,1.45,2.83,1.48,2.88,1.43,2.73,-2.25,1.95,1.9,1.97,1.92,2.07,1.92,1.94,1.86,1.13,9.0,19.0,1.16,8.0,14.0,1.15,7.75,17.0,1.16,9.28,16.79,1.15,7.0,17.0,1.14,8.0,17.0,1.17,9.71,21.0,1.15,8.07,16.22,1.44,2.75,1.43,2.91,1.45,3.0,1.43,2.77,-2.25,1.95,1.9,2.03,1.86,2.06,1.9,2.0,1.81
SC0,20/05/2023,15:00,Kilmarnock,St Johnstone,J Beaton,2.0,3.3,4.0,2.0,3.3,3.6,2.1,3.35,3.6,2.06,3.46,3.93,2.05,3.2,3.7,2.05,3.25,3.8,2.1,3.46,4.0,2.05,3.34,3.71,2.2,1.67,2.24,1.7,2.25,1.76,2.18,1.66,-0.5,2.02,1.82,2.06,1.85,2.1,1.87,2.02,1.79,1.95,3.3,4.2,1.93,3.25,4.0,1.95,3.35,3.95,1.97,3.41,4.39,2.0,3.2,4.0,1.95,3.3,4.1,2.05,3.42,4.4,1.97,3.32,4.07,2.2,1.67,2.31,1.67,2.37,1.67,2.25,1.63,-0.5,1.93,1.93,1.97,1.93,2.0,1.99,1.94,1.87
SC0,20/05/2023,15:00,Livingston,Dundee United,D Robertson,2.3,3.2,3.25,2.3,3.25,3.0,2.35,3.25,3.1,2.38,3.39,3.19,2.3,3.2,3.1,2.38,3.2,3.13,2.4,3.39,3.25,2.32,3.27,3.1,2.1,1.73,2.19,1.74,2.2,1.77,2.13,1.7,-0.25,2.0,1.85,2.04,1.87,2.07,1.91,1.97,1.84,2.55,3.2,2.88,2.55,3.2,2.75,2.6,3.2,2.8,2.62,3.35,2.88,2.6,3.1,2.75,2.55,3.25,2.8,2.7,3.38,2.94,2.58,3.23,2.79,2.1,1.73,2.19,1.74,2.24,1.76,2.15,1.68,0.0,1.8,2.05,1.86,2.05,1.86,2.09,1.82,1.99
SC0,20/05/2023,15:00,Motherwell,Ross County,E Anderson,2.1,3.4,3.6,2.1,3.4,3.3,2.15,3.4,3.35,2.13,3.44,3.74,2.1,3.3,3.4,2.1,3.3,3.5,2.16,3.48,3.74,2.11,3.37,3.5,2.0,1.8,2.06,1.84,2.12,1.84,2.01,1.78,-0.25,1.8,2.05,1.83,2.1,1.87,2.1,1.8,2.01,1.95,3.6,3.8,2.0,3.5,3.5,2.0,3.55,3.6,1.96,3.64,4.08,2.0,3.4,3.7,1.93,3.5,3.9,2.1,3.68,4.13,1.97,3.52,3.76,1.93,1.93,1.93,1.96,2.0,1.98,1.91,1.87,-0.5,1.95,1.9,1.96,1.94,2.0,1.98,1.94,1.86
SC0,21/05/2023,12:00,Hibernian,Rangers,A Muir,6.0,4.2,1.53,5.25,4.2,1.55,5.5,4.4,1.55,5.97,4.43,1.57,5.8,4.0,1.53,5.5,4.2,1.53,6.0,4.5,1.57,5.65,4.29,1.54,1.67,2.2,1.71,2.23,1.71,2.28,1.65,2.2,1.0,1.95,1.9,1.97,1.93,2.0,1.94,1.92,1.88,4.5,4.0,1.73,3.9,3.9,1.78,4.1,3.9,1.8,4.59,4.12,1.75,4.2,3.75,1.78,4.1,4.0,1.75,5.36,4.32,1.82,4.21,3.94,1.77,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.29,0.75,1.88,1.98,1.94,1.96,2.16,2.05,1.85,1.96
SC0,24/05/2023,19:45,Aberdeen,St Mirren,D Robertson,1.91,3.5,4.2,1.9,3.5,3.9,1.95,3.5,3.85,1.98,3.55,4.12,1.95,3.3,3.9,1.95,3.4,4.0,2.0,3.6,4.2,1.94,3.48,3.93,2.0,1.85,2.04,1.85,2.04,1.9,1.96,1.82,-0.5,1.95,1.9,1.98,1.93,2.0,1.96,1.93,1.87,1.8,3.6,4.5,1.78,3.5,4.33,1.83,3.55,4.3,1.88,3.58,4.54,1.75,3.4,3.9,1.8,3.6,4.4,1.89,3.78,4.61,1.83,3.55,4.32,2.05,1.8,2.06,1.84,2.09,1.9,1.98,1.81,-0.5,1.85,2.0,1.88,2.02,1.89,2.08,1.82,1.98
SC0,24/05/2023,19:45,Dundee United,Kilmarnock,A Muir,2.5,3.3,2.88,2.35,3.4,2.87,2.45,3.35,2.9,2.58,3.33,2.95,2.45,3.25,2.8,2.5,3.3,2.8,2.58,3.5,2.95,2.46,3.32,2.86,1.98,1.88,2.03,1.86,2.03,1.94,1.93,1.85,0.0,1.8,2.05,1.83,2.1,1.83,2.13,1.77,2.04,2.45,3.25,3.0,2.5,3.1,2.8,2.5,3.2,2.9,2.57,3.27,3.0,2.3,3.2,2.62,2.45,3.3,2.88,2.57,3.32,3.06,2.48,3.21,2.9,2.2,1.67,2.21,1.72,2.35,1.75,2.14,1.69,0.0,1.77,2.1,1.81,2.12,1.81,2.13,1.77,2.06
SC0,24/05/2023,19:45,Hibernian,Celtic,K Clancy,6.5,5.0,1.44,6.25,4.8,1.43,6.5,5.0,1.43,6.54,5.15,1.46,7.0,4.6,1.4,7.0,5.0,1.4,7.0,5.15,1.46,6.53,4.91,1.43,1.5,2.63,1.51,2.66,1.52,2.7,1.49,2.56,1.25,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.9,5.0,4.0,1.67,4.75,4.0,1.65,4.7,4.1,1.67,5.05,4.24,1.68,4.2,3.7,1.62,4.6,4.1,1.67,5.35,4.35,1.71,4.74,4.07,1.66,1.62,2.3,1.67,2.3,1.67,2.33,1.62,2.25,1.0,1.73,2.08,1.79,2.13,1.86,2.2,1.73,2.11
SC0,24/05/2023,19:45,Livingston,Motherwell,C Graham,3.1,3.1,2.45,2.8,3.25,2.45,3.0,3.2,2.45,3.15,3.19,2.52,2.88,3.1,2.5,2.9,3.2,2.5,3.15,3.28,2.52,2.99,3.17,2.46,2.2,1.67,2.27,1.68,2.27,1.75,2.17,1.67,0.0,2.1,1.7,2.19,1.75,2.19,1.83,2.1,1.73,3.3,3.3,2.2,3.2,3.2,2.25,3.2,3.25,2.3,3.32,3.41,2.31,3.0,3.0,2.2,3.25,3.3,2.25,3.4,3.41,2.4,3.22,3.25,2.27,2.2,1.67,2.2,1.72,2.26,1.77,2.16,1.68,0.25,1.9,1.95,1.93,1.98,1.97,1.99,1.89,1.93
