Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,05/11/2022,15:15,Burgos,Tenerife,2.45,3.0,3.2,2.37,2.9,2.95,2.5,2.8,3.0,2.53,2.96,3.34,,,,2.45,2.8,3.2,2.56,3.0,3.37,2.47,2.9,3.14,2.87,1.4,2.82,1.45,2.88,1.47,2.77,1.43,-0.25,2.1,1.77,2.12,1.79,2.12,1.81,2.08,1.77,2.62,2.8,3.2,2.6,2.6,3.0,2.65,2.55,3.05,2.76,2.69,3.35,,,,2.63,2.7,3.1,2.86,2.8,3.35,2.66,2.68,3.15,3.5,1.3,3.48,1.32,3.5,1.34,3.28,1.31,0.0,1.73,2.15,1.77,2.15,1.8,2.19,1.76,2.09
SP2,05/11/2022,17:30,Andorra,Santander,2.1,3.2,3.8,2.05,3.0,3.5,2.15,3.0,3.5,2.17,3.09,3.99,,,,2.05,3.0,3.8,2.2,3.2,3.99,2.12,3.06,3.73,2.5,1.5,2.59,1.53,2.63,1.53,2.52,1.5,-0.25,1.8,2.05,1.83,2.06,1.83,2.11,1.81,2.03,1.95,3.3,4.2,2.0,2.95,3.75,2.1,2.95,3.7,1.98,3.22,4.56,,,,2.0,3.0,4.1,2.1,3.3,4.56,2.02,3.1,4.02,2.5,1.5,2.58,1.54,2.69,1.54,2.53,1.5,-0.5,1.95,1.9,1.98,1.91,2.05,1.94,2.0,1.83
SP2,05/11/2022,17:30,Huesca,Villarreal B,1.83,3.4,5.0,1.83,3.3,4.0,1.9,3.2,4.1,1.88,3.38,4.84,,,,1.8,3.25,4.6,1.91,3.51,5.0,1.85,3.34,4.45,2.3,1.6,2.32,1.65,2.38,1.67,2.28,1.61,-0.5,1.85,2.0,1.88,2.01,1.91,2.04,1.84,1.98,1.9,3.2,4.75,1.87,3.2,4.0,1.95,3.1,4.1,1.94,3.33,4.54,,,,1.9,3.2,4.1,2.04,3.45,4.75,1.93,3.25,4.2,2.3,1.6,2.34,1.64,2.38,1.7,2.29,1.6,-0.5,1.93,1.93,1.94,1.94,2.02,1.98,1.92,1.9
SP2,05/11/2022,20:00,Leganes,Ponferradina,1.7,3.5,5.75,1.66,3.4,5.0,1.73,3.35,5.0,1.72,3.55,5.71,,,,1.65,3.4,5.5,1.8,3.6,5.75,1.72,3.47,5.15,2.25,1.61,2.35,1.63,2.38,1.63,2.3,1.6,-0.75,1.9,1.95,1.96,1.93,2.05,2.0,1.93,1.9,1.65,3.6,6.0,1.63,3.4,5.25,1.67,3.4,5.25,1.69,3.63,5.9,,,,1.65,3.5,5.5,1.73,3.7,6.0,1.67,3.55,5.4,2.2,1.65,2.28,1.67,2.28,1.69,2.22,1.64,-0.75,1.88,1.98,1.91,1.98,1.94,2.05,1.89,1.94
SP2,06/11/2022,13:00,Ibiza,Mirandes,2.4,3.1,3.1,2.25,3.1,2.95,2.4,2.95,3.05,2.45,3.17,3.23,,,,2.3,3.1,3.1,2.45,3.34,3.3,2.35,3.14,3.1,2.2,1.65,2.29,1.66,2.3,1.66,2.23,1.62,-0.25,2.0,1.85,2.08,1.83,2.08,1.89,2.02,1.82,2.6,3.1,2.9,2.45,2.95,2.8,2.55,2.9,2.85,2.66,3.0,3.04,,,,2.5,3.0,2.88,2.69,3.35,3.2,2.53,3.03,2.95,2.35,1.57,2.4,1.61,2.4,1.67,2.31,1.59,0.0,1.8,2.05,1.82,2.09,1.85,2.32,1.78,2.07
SP2,06/11/2022,15:15,Oviedo,Granada,2.37,3.1,3.2,2.45,2.87,2.9,2.4,2.85,3.1,2.55,2.93,3.23,,,,2.45,2.88,3.1,2.58,3.1,3.4,2.44,2.92,3.15,2.7,1.44,2.78,1.44,2.88,1.48,2.73,1.44,-0.25,2.0,1.8,2.13,1.75,2.2,1.8,2.08,1.75,2.6,2.9,3.1,2.6,2.75,2.87,2.65,2.7,3.0,2.84,2.69,3.23,,,,2.7,2.75,2.9,2.9,3.02,3.23,2.68,2.77,3.02,3.1,1.36,3.15,1.38,3.2,1.42,2.97,1.38,0.0,1.77,2.1,1.83,2.08,1.86,2.12,1.8,2.04
SP2,06/11/2022,17:30,Las Palmas,Eibar,2.1,3.4,3.6,2.1,3.1,3.4,2.15,3.05,3.4,2.06,3.21,4.02,,,,2.05,3.13,3.75,2.16,3.4,4.02,2.07,3.19,3.7,2.3,1.6,2.34,1.61,2.39,1.63,2.32,1.59,-0.25,1.77,2.1,1.75,2.12,1.84,2.15,1.76,2.08,1.95,3.25,4.5,1.93,3.1,4.0,2.0,3.05,3.95,1.95,3.23,4.68,,,,1.95,3.1,4.1,2.05,3.35,4.68,1.97,3.16,4.14,2.5,1.5,2.62,1.52,2.69,1.57,2.47,1.52,-0.5,1.95,1.9,1.95,1.93,2.0,1.94,1.96,1.86
SP2,06/11/2022,17:30,Malaga,Sp Gijon,2.75,2.9,2.87,2.55,2.95,2.7,2.65,2.85,2.8,2.66,3.09,2.91,,,,2.63,2.9,2.8,2.88,3.13,2.91,2.64,3.0,2.8,2.5,1.5,2.57,1.52,2.63,1.53,2.53,1.5,0.0,1.85,2.0,1.84,2.02,1.9,2.03,1.84,1.97,3.3,2.9,2.45,3.0,2.85,2.4,3.05,2.75,2.5,3.34,2.87,2.59,,,,3.1,2.88,2.45,3.37,3.0,2.61,3.18,2.84,2.5,2.7,1.44,2.74,1.49,2.81,1.49,2.69,1.45,0.25,1.77,2.1,1.76,2.16,1.8,2.16,1.74,2.12
SP2,06/11/2022,20:00,Albacete,Levante,2.45,3.2,3.0,2.35,3.0,2.9,2.45,3.0,2.9,2.59,3.17,2.92,,,,2.5,3.0,2.88,2.6,3.28,3.1,2.48,3.13,2.9,2.35,1.57,2.32,1.63,2.38,1.64,2.3,1.59,0.0,1.77,2.1,1.81,2.05,1.81,2.13,1.77,2.06,2.8,3.1,2.62,2.75,2.87,2.55,2.8,2.85,2.6,2.97,3.04,2.71,,,,2.88,2.9,2.6,2.97,3.2,2.73,2.84,3.0,2.63,2.5,1.5,2.49,1.56,2.56,1.63,2.44,1.54,0.0,2.02,1.83,2.04,1.85,2.04,1.89,1.98,1.84
SP2,07/11/2022,20:00,Lugo,Cartagena,2.62,2.87,3.1,2.45,2.95,2.8,2.5,2.85,2.95,2.72,3.02,2.9,,,,2.55,2.9,2.9,2.72,3.11,3.1,2.57,2.97,2.9,2.5,1.5,2.58,1.52,2.75,1.53,2.54,1.49,0.0,1.8,2.05,1.86,1.99,1.86,2.13,1.8,2.02,2.87,2.9,2.75,2.7,2.85,2.65,2.85,2.75,2.7,2.92,2.94,2.86,2.8,2.9,2.7,2.8,2.88,2.7,2.95,3.08,2.86,2.84,2.9,2.72,2.5,1.5,2.62,1.52,2.74,1.53,2.56,1.49,0.0,1.95,1.9,1.96,1.93,2.0,1.98,1.95,1.87
SP2,18/11/2022,20:00,Granada,Albacete,2.05,3.3,3.8,1.98,3.2,3.6,2.05,3.1,3.75,2.05,3.34,4.04,2.05,3.2,3.8,1.95,3.2,3.9,2.08,3.38,4.1,2.02,3.27,3.8,2.25,1.61,2.32,1.65,2.33,1.72,2.23,1.64,-0.5,2.02,1.83,2.05,1.85,2.06,1.89,2.0,1.83,1.95,3.4,4.2,1.88,3.2,4.0,1.95,3.1,3.95,2.04,3.32,4.1,1.95,3.2,4.2,1.91,3.2,4.1,2.04,3.4,4.35,1.96,3.26,4.05,2.3,1.6,2.37,1.63,2.42,1.64,2.31,1.6,-0.5,1.98,1.88,2.04,1.85,2.04,1.94,1.96,1.87
SP2,19/11/2022,15:15,Ponferradina,Oviedo,2.62,3.1,2.9,2.45,2.95,2.85,2.55,2.85,2.95,2.75,3.05,2.93,2.5,3.0,3.0,2.55,3.0,2.8,2.75,3.13,3.01,2.57,3.0,2.91,2.35,1.57,2.47,1.58,2.47,1.59,2.38,1.56,0.0,1.85,2.0,1.88,2.01,1.88,2.09,1.81,2.03,2.6,3.1,2.9,2.5,2.95,2.75,2.65,2.9,2.75,2.59,3.08,3.06,2.88,2.9,2.62,2.55,3.0,2.8,2.8,3.22,3.06,2.6,3.03,2.86,2.2,1.65,2.29,1.66,2.4,1.7,2.25,1.63,0.0,1.77,2.1,1.79,2.12,1.87,2.14,1.82,2.02
SP2,19/11/2022,17:30,Sp Gijon,Leganes,2.4,3.1,3.2,2.3,2.9,3.1,2.35,2.85,3.2,2.35,3.01,3.63,2.35,3.0,3.2,2.3,2.9,3.3,2.4,3.1,3.63,2.33,2.96,3.35,2.6,1.47,2.68,1.5,2.7,1.51,2.61,1.48,-0.25,2.0,1.85,1.97,1.92,2.07,1.92,1.97,1.86,2.1,3.1,3.8,2.15,2.87,3.5,2.2,2.85,3.55,2.17,3.06,4.05,2.15,3.0,3.7,2.1,2.9,3.8,2.28,3.14,4.09,2.16,2.98,3.76,2.7,1.44,2.75,1.48,2.8,1.51,2.69,1.46,-0.25,1.77,2.1,1.83,2.07,1.91,2.12,1.82,2.02
SP2,19/11/2022,17:30,Tenerife,Huesca,2.1,3.0,4.2,2.05,2.95,3.6,2.15,2.9,3.7,2.13,3.04,4.25,2.15,3.0,3.7,2.05,3.0,3.9,2.15,3.2,4.25,2.1,3.02,3.89,2.7,1.44,2.71,1.5,2.71,1.51,2.6,1.48,-0.25,1.77,2.1,1.78,2.12,1.81,2.14,1.78,2.07,1.8,3.2,5.5,1.87,3.0,4.33,1.95,2.95,4.4,1.86,3.18,5.44,1.95,2.9,4.75,1.87,3.1,4.5,1.99,3.2,5.5,1.88,3.07,4.83,2.7,1.44,2.79,1.47,2.92,1.48,2.7,1.44,-0.5,1.83,2.02,1.86,2.03,1.93,2.07,1.87,1.96
SP2,19/11/2022,20:00,Zaragoza,Malaga,2.05,3.1,4.2,1.98,2.87,4.1,2.1,2.85,4.0,2.05,3.06,4.54,2.05,2.9,4.2,1.95,3.0,4.2,2.13,3.1,4.6,2.04,2.97,4.2,2.7,1.44,2.79,1.47,2.9,1.47,2.73,1.43,-0.5,2.02,1.83,2.05,1.85,2.06,1.89,2.02,1.81,1.9,3.25,4.5,1.88,3.0,4.2,1.95,3.05,4.3,1.93,3.22,4.83,1.91,3.1,4.5,1.87,3.13,4.4,1.98,3.25,4.85,1.91,3.15,4.49,2.5,1.5,2.61,1.53,2.61,1.54,2.51,1.51,-0.5,1.9,1.95,1.93,1.95,1.98,2.0,1.91,1.92
SP2,20/11/2022,13:00,Villarreal B,Ibiza,2.0,3.4,3.8,1.98,3.3,3.4,2.05,3.25,3.5,2.06,3.34,3.99,2.05,3.3,3.6,2.0,3.25,3.6,2.14,3.46,3.99,2.04,3.34,3.62,2.02,1.83,2.08,1.79,2.08,1.84,2.02,1.77,-0.5,2.02,1.83,2.06,1.84,2.1,1.87,2.03,1.81,2.0,3.2,4.0,2.05,3.1,3.5,2.05,3.2,3.6,2.13,3.29,3.84,2.15,3.2,3.4,2.05,3.2,3.6,2.2,3.38,4.27,2.09,3.23,3.65,2.15,1.66,2.2,1.71,2.2,1.75,2.15,1.69,-0.25,1.77,2.1,1.81,2.09,1.83,2.16,1.79,2.06
SP2,20/11/2022,15:15,Andorra,Lugo,1.8,3.4,5.0,1.78,3.3,4.33,1.83,3.2,4.6,1.79,3.33,5.34,1.8,3.25,4.75,1.75,3.3,4.8,1.88,3.48,5.4,1.8,3.33,4.76,2.2,1.65,2.26,1.65,2.28,1.71,2.2,1.65,-0.75,2.05,1.8,2.08,1.79,2.14,1.86,2.07,1.78,1.66,3.5,6.0,1.7,3.3,5.0,1.83,3.15,4.6,1.68,3.53,6.31,1.7,3.3,5.5,1.65,3.4,5.75,1.83,3.65,6.31,1.68,3.43,5.64,2.3,1.6,2.39,1.61,2.4,1.63,2.32,1.59,-0.75,1.9,1.95,1.9,1.99,1.96,2.01,1.89,1.94
SP2,20/11/2022,18:00,Eibar,Alaves,2.0,3.25,4.0,1.95,3.1,3.75,2.1,3.05,3.75,2.11,3.14,3.96,2.0,3.1,4.0,2.0,3.1,3.9,2.14,3.26,4.2,2.04,3.14,3.88,2.4,1.53,2.45,1.56,2.52,1.59,2.42,1.55,-0.5,2.0,1.85,2.1,1.76,2.1,1.88,2.05,1.79,2.45,2.8,3.4,2.37,2.85,3.0,2.5,2.75,3.05,2.51,2.93,3.41,2.4,2.88,3.25,2.4,2.9,3.13,2.6,3.06,3.43,2.46,2.87,3.22,2.7,1.44,2.8,1.47,2.8,1.53,2.65,1.46,-0.25,2.1,1.77,2.1,1.81,2.16,1.85,2.07,1.78
SP2,20/11/2022,18:00,Santander,Burgos,2.4,2.87,3.5,2.3,2.75,3.25,2.4,2.7,3.3,2.55,2.75,3.47,2.38,2.8,3.4,2.4,2.8,3.3,2.6,2.94,3.72,2.42,2.79,3.38,3.1,1.36,3.06,1.38,3.13,1.4,2.99,1.38,-0.25,2.05,1.8,2.11,1.77,2.14,1.87,2.04,1.79,2.15,2.9,4.0,2.1,2.8,3.75,2.15,2.8,3.8,2.25,2.84,4.2,2.15,2.9,3.8,2.15,2.8,3.9,2.25,3.04,4.21,2.17,2.88,3.92,3.1,1.36,3.03,1.4,3.13,1.44,2.91,1.39,-0.25,1.83,2.02,1.87,2.02,1.89,2.11,1.83,2.01
SP2,20/11/2022,20:00,Levante,Las Palmas,2.45,3.1,3.1,2.25,3.1,3.0,2.35,2.95,3.05,2.47,3.12,3.14,2.25,3.1,3.3,2.38,3.0,3.1,2.49,3.2,3.4,2.37,3.09,3.11,2.25,1.61,2.35,1.61,2.38,1.62,2.3,1.59,-0.25,2.1,1.77,2.09,1.78,2.11,1.88,2.04,1.79,2.1,3.2,4.0,2.05,3.1,3.5,2.1,3.05,3.5,2.18,3.16,4.23,2.1,3.2,3.6,2.05,3.13,3.7,2.21,3.36,4.23,2.1,3.16,3.72,2.25,1.61,2.28,1.67,2.28,1.69,2.23,1.63,-0.25,1.75,2.05,1.75,2.05,1.85,2.13,1.79,2.05
SP2,21/11/2022,20:00,Mirandes,Cartagena,2.9,3.0,2.62,2.75,3.0,2.45,2.9,2.95,2.5,2.97,3.14,2.57,3.0,3.1,2.45,2.8,3.1,2.5,3.0,3.28,2.7,2.87,3.08,2.52,2.25,1.61,2.28,1.64,2.32,1.73,2.23,1.63,0.0,2.02,1.83,2.08,1.79,2.13,1.87,2.04,1.8,2.7,2.87,2.9,2.6,2.9,2.7,2.65,2.85,2.75,2.75,3.06,2.93,2.7,2.9,2.8,2.63,3.0,2.75,2.75,3.13,2.96,2.67,2.98,2.82,2.5,1.5,2.54,1.55,2.66,1.65,2.44,1.54,0.0,1.88,1.98,1.88,2.01,1.91,2.06,1.86,1.97
SP2,25/11/2022,20:00,Huesca,Sp Gijon,2.87,3.0,2.7,2.75,2.85,2.6,2.7,2.85,2.7,2.92,3.01,2.8,2.8,2.8,2.8,2.75,2.9,2.7,2.92,3.07,3.0,2.77,2.94,2.74,2.6,1.47,2.6,1.53,2.63,1.53,2.55,1.5,0.0,1.95,1.9,1.98,1.9,2.0,2.05,1.92,1.91,2.87,2.87,2.8,2.8,2.75,2.65,2.8,2.7,2.7,2.93,2.95,2.84,2.9,2.75,2.75,2.8,2.8,2.75,2.97,3.02,2.85,2.83,2.87,2.74,2.87,1.4,2.81,1.47,2.92,1.49,2.74,1.44,0.0,1.98,1.88,1.97,1.91,2.02,1.95,1.95,1.87
SP2,26/11/2022,15:15,Alaves,Villarreal B,1.66,3.8,5.25,1.66,3.5,4.6,1.7,3.45,4.8,1.7,3.61,5.82,1.7,3.4,5.25,1.65,3.5,5.25,1.74,3.8,5.82,1.69,3.55,5.2,2.1,1.7,2.18,1.72,2.18,1.75,2.13,1.69,-0.75,1.9,1.95,1.91,1.97,1.94,2.02,1.89,1.94,1.65,3.8,5.75,1.65,3.3,5.5,1.7,3.35,5.0,1.68,3.54,6.14,1.73,3.4,5.0,1.65,3.4,5.5,1.86,3.8,6.14,1.7,3.45,5.37,2.3,1.6,2.34,1.64,2.34,1.65,2.28,1.61,-0.75,1.85,2.0,1.93,2.01,2.14,2.04,1.96,1.89
SP2,26/11/2022,15:15,Malaga,Ponferradina,2.2,3.3,3.3,2.2,3.1,3.2,2.2,3.0,3.3,2.28,3.13,3.63,2.0,3.25,3.5,2.2,3.0,3.4,2.29,3.35,3.63,2.2,3.14,3.4,2.35,1.57,2.41,1.6,2.41,1.7,2.33,1.58,-0.25,1.9,1.95,1.93,1.96,1.96,2.02,1.89,1.94,2.2,3.1,3.6,2.1,3.1,3.3,2.2,3.0,3.35,2.19,3.26,3.7,2.1,3.2,3.5,2.15,3.1,3.4,2.26,3.29,3.75,2.16,3.15,3.49,2.15,1.66,2.17,1.74,2.26,1.74,2.16,1.68,-0.25,1.83,2.02,1.89,2.03,1.91,2.08,1.85,1.99
SP2,26/11/2022,17:30,Albacete,Santander,2.25,3.1,3.5,2.2,2.95,3.3,2.25,2.9,3.35,2.25,3.05,3.83,2.2,3.0,3.5,2.2,2.9,3.5,2.36,3.2,3.83,2.23,3.0,3.52,2.5,1.5,2.62,1.52,2.68,1.52,2.54,1.49,-0.25,1.9,1.95,1.89,1.99,1.99,2.0,1.89,1.93,2.1,3.1,4.0,2.05,2.95,3.75,2.1,2.9,3.8,2.13,3.03,4.24,2.1,3.0,3.8,2.05,3.0,3.9,2.25,3.25,4.24,2.09,3.04,3.88,2.5,1.5,2.59,1.54,2.6,1.56,2.48,1.52,-0.5,2.05,1.75,2.12,1.78,2.16,1.83,2.08,1.76
SP2,26/11/2022,17:30,Oviedo,Mirandes,2.05,3.0,4.2,2.0,3.1,3.6,2.1,2.9,3.8,2.12,3.03,4.11,2.1,3.0,3.8,2.05,3.0,3.9,2.16,3.23,4.2,2.08,3.05,3.86,2.6,1.47,2.67,1.49,2.7,1.5,2.6,1.47,-0.25,1.7,2.1,1.8,2.11,1.83,2.14,1.77,2.07,2.2,2.75,4.2,2.05,2.75,4.0,2.1,2.7,4.1,2.19,2.84,4.42,2.15,2.75,4.2,2.1,2.8,4.0,2.21,2.95,4.43,2.11,2.84,4.18,3.1,1.36,3.09,1.39,3.32,1.42,2.96,1.38,-0.25,1.77,2.1,1.82,2.09,1.88,2.11,1.78,2.08
SP2,26/11/2022,21:00,Las Palmas,Tenerife,1.85,3.2,5.0,1.8,3.25,4.33,1.9,3.05,4.5,1.9,3.16,5.18,1.91,3.1,4.4,1.83,3.1,4.75,1.94,3.25,5.18,1.87,3.13,4.68,2.7,1.44,2.79,1.47,2.79,1.5,2.66,1.45,-0.5,1.88,1.98,1.9,1.99,1.92,2.05,1.87,1.95,1.95,3.1,4.5,1.9,3.0,4.2,1.95,2.9,4.3,1.96,3.15,4.81,2.0,2.9,4.5,1.9,3.0,4.5,2.05,3.2,4.81,1.97,3.05,4.36,2.6,1.47,2.71,1.49,2.75,1.49,2.63,1.46,-0.5,1.93,1.93,1.96,1.93,2.0,2.01,1.95,1.87
SP2,27/11/2022,13:00,Burgos,Zaragoza,2.6,3.0,3.0,2.45,2.85,2.9,2.55,2.75,3.0,2.68,2.86,3.11,2.55,2.8,3.1,2.55,2.8,3.0,2.71,3.04,3.2,2.58,2.86,3.02,2.87,1.4,2.92,1.41,3.0,1.44,2.82,1.41,0.0,1.77,2.1,1.79,2.08,1.82,2.17,1.77,2.08,3.0,2.7,2.8,2.8,2.7,2.7,2.8,2.6,2.9,3.06,2.76,2.9,2.88,2.7,2.88,2.88,2.7,2.75,3.06,2.92,2.91,2.9,2.73,2.81,3.4,1.33,3.22,1.36,3.4,1.38,3.09,1.35,0.0,2.0,1.85,2.0,1.89,2.05,1.93,1.95,1.88
SP2,27/11/2022,15:00,Leganes,Granada,2.55,3.0,3.0,2.45,2.87,2.9,2.5,2.85,2.9,2.62,2.99,3.05,2.55,2.88,3.0,2.5,2.88,3.0,2.65,3.08,3.07,2.54,2.95,2.98,2.7,1.44,2.77,1.46,2.85,1.47,2.7,1.44,0.0,1.77,2.1,1.79,2.09,1.81,2.16,1.77,2.07,2.8,2.87,2.8,2.75,2.9,2.55,2.8,2.8,2.7,2.99,2.96,2.78,2.75,2.9,2.75,2.88,2.9,2.6,3.02,3.13,2.8,2.86,2.91,2.69,2.5,1.5,2.6,1.53,2.61,1.54,2.52,1.5,0.0,1.95,1.9,2.02,1.88,2.05,1.91,1.97,1.86
SP2,27/11/2022,15:15,Lugo,Levante,3.6,3.2,2.15,3.1,3.1,2.15,3.3,3.0,2.25,3.67,3.12,2.21,3.5,3.0,2.2,3.5,3.0,2.15,3.7,3.2,2.28,3.44,3.09,2.2,2.4,1.53,2.37,1.6,2.54,1.61,2.37,1.56,0.25,2.0,1.85,1.98,1.88,2.01,1.94,1.94,1.88,4.5,3.3,1.8,4.33,3.25,1.78,4.3,3.2,1.85,4.78,3.52,1.85,4.0,3.2,1.95,4.5,3.3,1.8,4.89,3.52,1.94,4.44,3.31,1.85,2.15,1.66,2.27,1.65,2.36,1.74,2.27,1.61,0.5,2.05,1.8,2.05,1.85,2.09,1.93,1.96,1.86
SP2,27/11/2022,17:00,Cartagena,Eibar,2.62,3.0,2.9,2.45,3.0,2.75,2.55,2.9,2.85,2.67,3.06,2.91,2.6,3.0,2.88,2.55,3.0,2.8,2.72,3.22,2.91,2.59,3.02,2.84,2.4,1.53,2.43,1.57,2.45,1.59,2.38,1.56,0.0,1.8,2.05,1.85,2.01,1.88,2.11,1.82,2.01,2.45,2.9,3.25,2.45,2.8,3.0,2.4,2.8,3.15,2.61,2.91,3.26,2.5,2.8,3.2,2.45,2.88,3.13,2.64,3.01,3.26,2.49,2.88,3.16,2.87,1.4,2.83,1.46,2.88,1.58,2.7,1.45,-0.25,2.15,1.73,2.18,1.75,2.23,1.81,2.12,1.75
SP2,28/11/2022,20:00,Ibiza,Andorra,2.7,3.0,2.8,2.6,2.95,2.65,2.65,2.9,2.7,2.72,3.16,2.78,2.7,3.0,2.7,2.63,3.0,2.7,2.88,3.19,2.85,2.68,3.05,2.72,2.4,1.53,2.38,1.6,2.5,1.6,2.4,1.55,0.0,1.9,1.95,1.91,1.94,2.0,1.98,1.9,1.92,3.4,2.9,2.37,3.1,2.85,2.35,3.25,2.8,2.4,3.53,2.91,2.45,3.3,2.8,2.45,3.2,2.9,2.38,3.62,3.05,2.48,3.31,2.9,2.39,2.6,1.47,2.62,1.52,2.72,1.61,2.54,1.5,0.25,1.83,2.02,1.85,2.05,1.9,2.06,1.83,2.01
SP2,30/11/2022,20:00,Tenerife,Oviedo,2.15,2.8,4.2,2.1,2.75,3.9,2.15,2.7,3.95,2.13,2.89,4.55,2.15,2.75,4.2,2.1,2.8,4.1,2.19,2.9,4.55,2.12,2.81,4.16,3.4,1.33,3.32,1.35,3.4,1.36,3.21,1.33,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.79,2.06,1.9,2.8,5.25,1.93,2.75,4.75,1.97,2.7,4.7,1.97,2.9,5.46,2.0,2.8,4.6,1.91,2.88,4.8,2.08,3.0,5.46,1.96,2.86,4.89,3.4,1.33,3.15,1.38,3.4,1.38,3.12,1.35,-0.5,1.98,1.88,1.97,1.92,2.02,1.95,1.95,1.87
SP2,02/12/2022,20:30,Granada,Alaves,2.3,3.0,3.5,2.2,2.9,3.25,2.3,2.85,3.25,2.36,3.07,3.53,2.3,2.9,3.4,2.3,2.9,3.3,2.36,3.1,3.57,2.3,2.98,3.37,2.6,1.47,2.66,1.51,2.75,1.51,2.58,1.48,-0.25,1.98,1.88,1.99,1.9,2.02,1.92,1.96,1.88,2.3,3.0,3.5,2.25,2.87,3.25,2.3,2.85,3.35,2.38,3.01,3.56,2.3,2.9,3.4,2.25,2.9,3.4,2.38,3.1,3.7,2.29,2.95,3.45,2.6,1.47,2.66,1.51,2.81,1.51,2.6,1.48,-0.25,1.93,1.93,2.0,1.89,2.0,1.98,1.94,1.89
SP2,03/12/2022,15:15,Zaragoza,Ibiza,1.72,3.4,5.75,1.73,3.3,4.6,1.77,3.2,4.7,1.71,3.53,5.86,1.75,3.25,5.25,1.7,3.3,5.25,1.81,3.53,5.86,1.74,3.36,5.13,2.5,1.5,2.45,1.58,2.55,1.58,2.44,1.53,-0.75,1.98,1.88,1.97,1.92,2.07,1.92,1.98,1.85,1.6,3.6,6.5,1.6,3.4,5.5,1.63,3.4,6.0,1.63,3.67,6.68,1.7,3.4,5.5,1.57,3.5,6.5,1.67,3.75,6.78,1.61,3.55,6.11,2.35,1.57,2.45,1.59,2.5,1.62,2.38,1.56,-0.75,1.77,2.1,1.83,2.07,1.87,2.17,1.8,2.05
SP2,03/12/2022,17:30,Mirandes,Albacete,2.75,2.9,2.8,2.55,2.95,2.7,2.7,2.9,2.75,2.79,3.13,2.81,2.75,2.9,2.75,2.63,3.0,2.7,2.8,3.15,2.81,2.7,3.02,2.73,2.4,1.53,2.48,1.57,2.5,1.6,2.37,1.56,0.0,1.9,1.95,1.93,1.95,1.95,2.0,1.9,1.92,2.4,2.9,3.3,2.35,2.87,3.1,2.45,2.85,3.1,2.48,2.97,3.42,2.4,2.9,3.2,2.3,3.0,3.2,2.52,3.05,3.45,2.41,2.93,3.23,2.4,1.53,2.49,1.57,2.5,1.59,2.41,1.55,-0.25,2.02,1.83,2.08,1.83,2.11,1.9,2.03,1.81
SP2,03/12/2022,17:30,Sp Gijon,Las Palmas,2.75,3.0,2.75,2.6,2.9,2.7,2.7,2.85,2.75,2.78,3.23,2.75,2.7,3.0,2.7,2.7,2.9,2.7,2.79,3.23,2.9,2.7,3.03,2.72,2.5,1.5,2.49,1.57,2.55,1.57,2.47,1.52,0.0,1.9,1.95,1.95,1.93,1.95,2.0,1.91,1.92,2.45,3.0,3.2,2.4,2.85,3.0,2.5,2.8,3.05,2.57,3.0,3.22,2.45,2.88,3.2,2.4,2.9,3.13,2.6,3.1,3.3,2.48,2.94,3.1,2.6,1.47,2.62,1.49,2.63,1.56,2.53,1.5,-0.25,2.1,1.77,2.16,1.76,2.16,1.84,2.11,1.76
SP2,03/12/2022,20:00,Villarreal B,Leganes,2.6,2.9,3.1,2.4,2.9,3.0,2.5,2.8,3.05,2.62,2.81,3.38,2.55,2.8,3.1,2.45,3.0,3.0,2.66,3.0,3.38,2.53,2.85,3.12,2.5,1.5,2.58,1.54,2.58,1.57,2.47,1.52,0.0,1.73,2.15,1.71,2.22,1.78,2.22,1.71,2.15,3.0,2.9,2.55,2.85,2.85,2.5,2.9,2.75,2.6,3.11,2.96,2.68,2.9,2.88,2.62,2.88,3.0,2.5,3.13,3.0,2.86,2.99,2.88,2.6,2.4,1.53,2.49,1.57,2.55,1.57,2.46,1.53,0.0,2.1,1.77,2.1,1.81,2.17,1.84,2.05,1.79
