Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,08/10/2022,15:00,Portsmouth,Fleetwood Town,J Oldham,1.57,4.0,6.0,1.58,3.9,5.5,1.57,3.75,5.5,1.57,4.24,6.09,1.57,3.9,5.5,1.53,3.9,5.25,1.6,4.25,6.09,1.57,4.02,5.68,1.9,1.95,1.82,2.05,1.93,2.05,1.83,1.95,-1.0,2.0,1.8,2.01,1.88,2.03,1.88,1.99,1.83,1.66,3.8,5.25,1.63,3.8,5.0,1.63,3.6,5.0,1.67,3.95,5.46,1.62,3.8,5.25,1.6,3.75,4.75,1.69,4.2,5.6,1.64,3.87,5.16,1.9,1.95,1.92,1.95,1.95,1.96,1.88,1.9,-0.75,1.85,2.0,1.86,2.03,1.87,2.04,1.83,1.99
E2,08/10/2022,15:00,Sheffield Weds,Cheltenham,B Speedie,1.4,4.75,8.0,1.46,4.5,6.5,1.43,4.4,6.75,1.41,4.91,7.85,1.44,4.2,7.0,1.4,4.33,6.5,1.46,4.91,8.25,1.42,4.57,7.11,1.7,2.1,1.76,2.13,1.77,2.13,1.71,2.08,-1.25,1.98,1.83,1.99,1.9,2.0,1.9,1.96,1.85,1.4,4.33,9.0,1.4,4.6,7.5,1.4,4.3,7.5,1.4,4.87,8.52,1.42,4.33,7.5,1.33,4.5,7.5,1.43,4.9,9.0,1.39,4.58,7.86,1.8,2.0,1.82,2.04,1.93,2.04,1.8,1.97,-1.25,1.88,1.98,1.92,1.97,1.95,2.02,1.89,1.92
E2,08/10/2022,15:00,Shrewsbury,Milton Keynes Dons,A Woolmer,2.25,3.3,3.2,2.25,3.2,3.1,2.3,3.05,3.0,2.32,3.24,3.4,2.3,3.0,3.3,2.2,3.13,3.1,2.35,3.3,3.45,2.28,3.18,3.22,2.25,1.61,2.36,1.63,2.45,1.63,2.29,1.6,-0.25,1.95,1.9,1.98,1.91,2.0,1.95,1.95,1.87,2.4,3.2,3.1,2.35,3.1,3.1,2.35,2.95,3.0,2.4,3.19,3.3,2.4,3.0,3.1,2.25,3.1,3.0,2.44,3.25,3.3,2.37,3.12,3.13,2.35,1.57,2.45,1.59,2.66,1.59,2.41,1.54,-0.25,2.02,1.83,2.04,1.85,2.05,1.86,2.01,1.81
E2,11/10/2022,19:45,Charlton,Exeter,C Hicks,2.4,3.4,2.9,2.35,3.3,2.87,2.35,3.15,2.85,2.41,3.4,3.08,2.35,3.25,3.0,2.3,3.4,2.7,2.42,3.45,3.1,2.37,3.32,2.96,1.85,2.0,1.87,2.0,1.9,2.04,1.85,1.93,-0.25,2.05,1.8,2.07,1.83,2.11,1.84,2.03,1.79,2.1,3.5,3.4,2.15,3.4,3.1,2.15,3.25,3.15,2.14,3.5,3.57,2.15,3.3,3.3,2.05,3.4,3.13,2.21,3.5,3.57,2.15,3.4,3.29,1.9,1.95,1.91,1.96,2.02,1.99,1.87,1.9,-0.25,1.83,2.02,1.84,2.05,1.89,2.05,1.85,1.97
E2,11/10/2022,19:45,Milton Keynes Dons,Bristol Rvs,S Oldham,2.2,3.4,3.3,2.2,3.4,3.1,2.15,3.25,3.1,2.26,3.51,3.26,2.2,3.25,3.2,2.1,3.4,3.0,2.3,3.52,3.34,2.21,3.4,3.17,1.95,1.9,1.95,1.92,1.97,1.92,1.91,1.87,-0.25,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.9,2.0,3.5,3.75,2.1,3.4,3.3,2.1,3.3,3.25,2.09,3.53,3.66,2.1,3.3,3.4,2.0,3.4,3.3,2.15,3.6,3.75,2.07,3.45,3.45,1.88,1.98,1.92,1.95,2.02,2.0,1.88,1.89,-0.25,1.73,2.08,1.8,2.09,1.83,2.13,1.78,2.04
E2,11/10/2022,19:45,Peterboro,Forest Green,D Handley,1.44,4.75,7.0,1.44,4.5,6.5,1.4,4.5,6.75,1.42,4.93,7.57,1.42,4.5,7.0,1.36,4.5,6.5,1.45,5.0,7.8,1.42,4.72,6.94,1.6,2.3,1.63,2.37,1.64,2.37,1.61,2.29,-1.25,1.93,1.93,1.96,1.93,2.02,1.95,1.92,1.9,1.45,4.5,7.0,1.47,4.33,6.25,1.45,4.3,6.0,1.48,4.58,6.94,1.44,4.33,7.0,1.44,4.33,5.75,1.49,4.75,8.0,1.46,4.5,6.54,1.65,2.2,1.68,2.26,1.69,2.3,1.63,2.22,-1.25,2.05,1.8,2.07,1.83,2.11,1.88,2.01,1.81
E2,15/10/2022,15:00,Accrington,Derby,W Finnie,3.1,3.5,2.25,3.1,3.5,1.98,3.0,3.3,2.2,3.23,3.57,2.25,3.2,3.25,2.2,2.9,3.4,2.15,3.34,3.6,2.25,3.14,3.47,2.19,1.9,1.95,1.9,1.97,1.93,1.97,1.87,1.91,0.25,1.9,1.95,1.93,1.95,1.93,1.97,1.9,1.9,3.2,3.5,2.2,3.1,3.4,1.98,3.1,3.3,2.15,3.29,3.54,2.23,3.1,3.3,2.25,3.0,3.4,2.1,3.44,3.6,2.25,3.2,3.44,2.17,1.93,1.93,1.91,1.96,1.94,1.96,1.87,1.9,0.25,1.93,1.93,1.95,1.93,1.97,1.96,1.92,1.89
E2,15/10/2022,15:00,Bolton,Barnsley,D Rock,2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.15,3.25,2.2,3.46,3.44,2.15,3.25,3.4,2.1,3.3,3.13,2.26,3.5,3.44,2.17,3.35,3.3,2.05,1.8,2.1,1.78,2.12,1.8,2.04,1.76,-0.25,1.9,1.95,1.89,1.99,1.93,1.99,1.87,1.93,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.1,3.15,2.18,3.45,3.5,2.15,3.3,3.3,2.05,3.3,3.2,2.29,3.48,3.5,2.16,3.35,3.33,2.0,1.8,2.06,1.83,2.13,1.83,2.03,1.75,-0.25,1.85,2.0,1.88,2.02,1.94,2.07,1.85,1.97
E2,15/10/2022,15:00,Burton,Morecambe,D Handley,1.7,3.75,5.0,1.75,3.7,4.4,1.7,3.6,4.4,1.72,3.98,4.87,1.75,3.6,4.6,1.67,3.75,4.33,1.79,3.99,5.0,1.72,3.77,4.62,1.8,2.0,1.82,2.05,1.9,2.05,1.8,1.97,-0.75,1.93,1.93,1.94,1.94,1.98,1.94,1.91,1.89,1.8,3.8,4.33,1.77,3.7,4.33,1.8,3.5,4.1,1.77,3.91,4.66,1.78,3.5,4.4,1.73,3.7,4.0,1.85,3.91,4.7,1.79,3.72,4.3,1.83,2.02,1.81,2.07,1.85,2.07,1.78,2.0,-0.75,2.0,1.85,2.0,1.88,2.05,1.88,2.0,1.82
E2,15/10/2022,15:00,Cambridge,Sheffield Weds,C Boyeson,4.75,4.0,1.72,4.2,3.6,1.77,4.3,3.55,1.73,4.85,3.85,1.76,4.6,3.5,1.75,4.2,3.7,1.7,4.9,4.0,1.79,4.54,3.74,1.74,1.9,1.95,1.89,1.97,1.91,1.97,1.86,1.91,0.75,1.9,1.95,1.91,1.98,1.91,1.99,1.86,1.94,4.75,4.0,1.72,4.8,3.7,1.68,4.5,3.6,1.7,4.97,3.86,1.74,5.0,3.5,1.7,4.5,3.7,1.65,5.0,4.0,1.79,4.74,3.74,1.71,1.9,1.95,1.9,1.96,1.95,1.98,1.87,1.9,0.75,1.95,1.9,1.93,1.95,1.98,1.95,1.89,1.92
E2,15/10/2022,15:00,Cheltenham,Bristol Rvs,S Barrott,2.37,3.5,2.9,2.35,3.3,2.87,2.3,3.2,2.8,2.44,3.51,2.96,2.4,3.2,2.9,2.3,3.3,2.75,2.5,3.57,3.02,2.39,3.36,2.89,2.0,1.85,2.03,1.85,2.03,1.95,1.95,1.83,-0.25,2.1,1.77,2.11,1.81,2.11,1.81,2.06,1.77,2.5,3.4,2.8,2.45,3.2,2.8,2.45,3.1,2.7,2.58,3.46,2.8,2.5,3.1,2.88,2.4,3.3,2.63,2.61,3.5,2.94,2.49,3.31,2.78,2.05,1.8,2.03,1.85,2.06,1.85,1.98,1.8,0.0,1.83,2.02,1.87,2.03,1.88,2.08,1.82,2.01
E2,15/10/2022,15:00,Exeter,Oxford,T Kirk,2.25,3.4,3.2,2.2,3.3,3.1,2.25,3.15,2.95,2.35,3.53,3.09,2.3,3.2,3.1,2.2,3.4,2.88,2.37,3.53,3.2,2.28,3.37,3.06,1.98,1.88,1.98,1.89,2.0,1.89,1.95,1.83,-0.25,2.0,1.85,2.03,1.87,2.03,1.87,1.97,1.84,2.55,3.3,2.75,2.45,3.25,2.8,2.5,3.1,2.65,2.64,3.4,2.78,2.5,3.2,2.8,2.45,3.3,2.55,2.64,3.4,2.95,2.53,3.3,2.74,1.98,1.88,2.02,1.86,2.02,1.91,1.94,1.82,0.0,1.88,1.98,1.89,2.0,1.91,2.08,1.85,1.98
E2,15/10/2022,15:00,Fleetwood Town,Shrewsbury,T Parsons,2.37,3.2,3.1,2.37,3.2,2.95,2.35,3.0,2.95,2.4,3.3,3.18,2.3,3.1,3.2,2.3,3.1,2.9,2.45,3.3,3.2,2.38,3.18,3.06,2.3,1.6,2.35,1.63,2.45,1.64,2.31,1.59,-0.25,2.05,1.8,2.05,1.85,2.06,1.85,2.03,1.79,2.3,3.1,3.3,2.25,3.0,3.25,2.25,2.95,3.2,2.42,3.07,3.4,2.15,3.1,3.5,2.25,3.0,3.1,2.42,3.2,3.5,2.32,3.06,3.29,2.5,1.5,2.66,1.51,2.7,1.52,2.56,1.49,-0.25,2.02,1.83,2.04,1.85,2.05,1.88,1.98,1.83
E2,15/10/2022,15:00,Ipswich,Lincoln,A Davies,1.36,4.75,9.0,1.39,4.5,8.0,1.37,4.4,8.0,1.37,4.97,9.3,1.4,4.33,8.0,1.33,4.4,8.0,1.42,5.0,9.3,1.37,4.63,8.39,1.9,1.95,1.91,1.96,1.92,1.96,1.87,1.91,-1.25,1.85,2.0,1.9,1.99,1.94,2.02,1.87,1.93,1.33,4.75,9.5,1.34,4.8,9.0,1.33,4.6,8.75,1.36,5.06,9.49,1.32,4.75,10.0,1.33,4.5,8.0,1.37,5.2,10.5,1.34,4.86,9.18,1.85,2.0,1.89,1.98,1.92,2.02,1.84,1.94,-1.5,2.08,1.73,2.1,1.79,2.1,1.83,2.04,1.78
E2,15/10/2022,15:00,Milton Keynes Dons,Plymouth,S Allison,3.3,3.5,2.15,3.2,3.25,2.2,3.15,3.2,2.15,3.26,3.6,2.23,3.25,3.2,2.2,3.0,3.4,2.1,3.4,3.6,2.31,3.21,3.38,2.19,1.85,2.0,1.95,1.92,1.96,2.0,1.89,1.88,0.25,2.0,1.85,1.96,1.93,2.0,1.94,1.91,1.88,2.7,3.4,2.6,2.7,3.2,2.55,2.6,3.05,2.5,2.83,3.35,2.62,2.8,3.1,2.55,2.6,3.3,2.45,3.09,3.4,2.65,2.76,3.25,2.54,1.98,1.88,2.01,1.86,2.02,1.91,1.94,1.83,0.0,1.98,1.88,2.02,1.87,2.18,1.92,2.0,1.83
E2,15/10/2022,15:00,Port Vale,Forest Green,M Woods,1.8,3.6,4.5,1.78,3.5,4.4,1.83,3.4,4.1,1.84,3.64,4.6,1.83,3.3,4.6,1.75,3.5,4.1,1.86,3.75,4.7,1.81,3.57,4.36,2.0,1.85,2.02,1.86,2.03,1.86,1.96,1.82,-0.75,2.02,1.77,2.11,1.79,2.11,1.8,2.05,1.76,1.9,3.4,4.2,1.9,3.4,4.0,1.95,3.25,3.8,1.97,3.42,4.43,1.95,3.4,3.8,1.85,3.4,3.75,1.97,3.65,4.45,1.91,3.42,4.07,2.1,1.77,2.13,1.76,2.13,1.86,2.05,1.75,-0.5,1.93,1.93,1.97,1.96,1.97,1.96,1.91,1.9
E2,15/10/2022,15:00,Wycombe,Peterboro,C Breakspear,2.87,3.5,2.4,2.8,3.4,2.35,2.75,3.25,2.3,3.01,3.66,2.34,2.9,3.25,2.38,2.75,3.5,2.2,3.04,3.7,2.44,2.88,3.48,2.33,1.8,2.05,1.78,2.09,1.85,2.09,1.77,2.01,0.25,1.77,2.02,1.86,2.03,1.86,2.08,1.8,2.0,2.87,3.5,2.4,2.75,3.4,2.37,2.7,3.25,2.35,2.82,3.65,2.47,2.8,3.4,2.4,2.63,3.5,2.3,2.91,3.65,2.52,2.79,3.46,2.4,1.72,2.07,1.77,2.12,1.8,2.14,1.74,2.05,0.25,1.75,2.13,1.76,2.14,1.81,2.14,1.75,2.08
E2,17/10/2022,20:00,Charlton,Portsmouth,D Whitestone,2.6,3.4,2.7,2.55,3.2,2.7,,,,2.52,3.48,2.78,2.6,3.1,2.75,2.45,3.3,2.6,2.66,3.5,2.86,2.54,3.32,2.72,1.98,1.88,1.96,1.87,2.12,1.88,1.95,1.82,0.0,1.88,1.98,1.83,2.03,1.88,2.03,1.83,1.98,2.7,3.4,2.55,2.65,3.3,2.55,2.65,3.15,2.45,2.75,3.45,2.63,2.75,3.1,2.6,2.55,3.3,2.45,2.9,3.45,2.75,2.71,3.29,2.56,1.95,1.9,1.96,1.91,1.99,1.94,1.91,1.86,0.0,2.05,1.8,1.99,1.9,2.06,1.97,1.97,1.85
E2,21/10/2022,20:00,Ipswich,Derby,L Swabey,1.75,3.75,4.5,1.73,3.6,4.6,1.73,3.5,4.4,1.76,3.7,5.04,1.78,3.5,4.5,1.7,3.5,4.4,1.85,3.75,5.2,1.75,3.6,4.66,2.05,1.75,2.05,1.83,2.15,1.83,2.04,1.76,-0.75,1.98,1.88,2.01,1.88,2.03,1.92,1.97,1.85,1.75,4.0,4.5,1.72,3.7,4.6,1.73,3.55,4.4,1.73,3.86,5.02,1.73,3.6,4.6,1.67,3.7,4.4,1.77,4.0,5.1,1.72,3.72,4.67,1.9,1.95,1.96,1.91,2.05,1.96,1.92,1.85,-0.75,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.88
E2,22/10/2022,13:00,Lincoln,Sheffield Weds,A Young,4.75,3.6,1.75,4.2,3.6,1.8,4.1,3.4,1.83,4.75,3.74,1.79,4.5,3.4,1.8,4.2,3.5,1.73,5.0,3.78,1.84,4.43,3.59,1.78,2.02,1.83,2.03,1.85,2.06,1.87,1.98,1.8,0.5,2.1,1.77,2.11,1.78,2.11,1.83,2.04,1.77,5.0,3.8,1.66,4.4,3.8,1.71,4.4,3.6,1.7,4.88,3.93,1.73,5.0,3.6,1.7,4.4,3.7,1.67,5.25,3.95,1.75,4.68,3.77,1.7,1.88,1.98,1.9,1.97,1.93,2.02,1.85,1.93,0.75,1.95,1.9,1.94,1.94,2.01,1.94,1.91,1.9
E2,22/10/2022,15:00,Accrington,Bolton,B Madden,3.0,3.25,2.4,2.85,3.4,2.35,2.85,3.15,2.3,3.07,3.62,2.32,3.0,3.3,2.3,2.8,3.3,2.25,3.1,3.62,2.4,2.94,3.39,2.31,1.93,1.93,1.87,2.0,1.99,2.0,1.88,1.9,0.25,1.8,2.05,1.88,2.01,1.88,2.11,1.81,2.01,3.25,3.5,2.15,3.0,3.4,2.2,2.95,3.25,2.2,3.3,3.68,2.18,3.1,3.3,2.25,3.0,3.4,2.1,3.3,3.68,2.29,3.12,3.43,2.21,1.9,1.95,1.9,1.97,1.93,1.97,1.88,1.89,0.25,1.98,1.88,1.99,1.89,2.02,1.96,1.9,1.91
E2,22/10/2022,15:00,Bristol Rvs,Plymouth,C Pollard,3.3,3.5,2.2,3.1,3.6,2.1,3.05,3.35,2.2,3.24,3.68,2.21,3.2,3.4,2.15,3.0,3.5,2.1,3.4,3.72,2.22,3.17,3.53,2.15,1.8,2.05,1.77,2.11,1.83,2.2,1.76,2.04,0.25,1.93,1.93,1.97,1.92,2.0,1.99,1.93,1.87,2.75,3.6,2.37,2.75,3.6,2.35,2.7,3.4,2.3,2.88,3.64,2.43,2.9,3.6,2.25,2.7,3.5,2.25,3.2,3.84,2.43,2.84,3.62,2.31,1.66,2.15,1.71,2.2,1.72,2.34,1.66,2.18,0.25,1.73,2.08,1.8,2.11,1.93,2.11,1.82,1.99
E2,22/10/2022,15:00,Burton,Cheltenham,P Wright,2.1,3.4,3.6,2.1,3.5,3.2,2.1,3.25,3.25,2.16,3.53,3.48,2.1,3.4,3.3,2.05,3.4,3.13,2.16,3.62,3.6,2.11,3.45,3.31,1.95,1.9,1.93,1.93,1.99,1.94,1.9,1.88,-0.25,1.8,2.0,1.86,2.03,1.86,2.03,1.82,1.97,2.05,3.4,3.8,2.1,3.3,3.4,2.1,3.15,3.4,2.11,3.37,3.81,2.15,3.3,3.3,2.0,3.4,3.3,2.17,3.55,3.81,2.09,3.35,3.49,2.1,1.7,2.2,1.71,2.2,1.83,2.02,1.76,-0.25,1.73,2.08,1.81,2.1,1.85,2.11,1.79,2.03
E2,22/10/2022,15:00,Cambridge,Port Vale,T Kirk,2.7,3.4,2.62,2.7,3.25,2.5,2.6,3.1,2.5,2.9,3.32,2.59,2.75,3.2,2.55,2.63,3.2,2.45,2.9,3.4,2.62,2.75,3.24,2.55,2.1,1.7,2.22,1.7,2.22,1.78,2.1,1.71,0.0,1.98,1.88,2.06,1.84,2.06,1.92,1.97,1.84,3.2,3.3,2.25,3.0,3.1,2.37,2.95,3.0,2.3,3.2,3.24,2.43,3.0,3.1,2.4,3.0,3.13,2.25,3.2,3.38,2.51,3.06,3.18,2.35,2.25,1.61,2.36,1.63,2.36,1.74,2.24,1.62,0.25,1.83,2.02,1.83,2.07,1.87,2.08,1.8,2.02
E2,22/10/2022,15:00,Exeter,Fleetwood Town,T Nield,1.9,3.6,4.2,1.85,3.5,4.0,1.95,3.3,3.8,1.93,3.62,4.14,1.91,3.4,4.0,1.83,3.4,3.75,2.0,3.68,4.2,1.91,3.5,3.93,2.02,1.83,2.02,1.85,2.06,1.87,1.97,1.81,-0.5,1.9,1.95,1.93,1.95,1.98,1.96,1.9,1.9,1.9,3.5,4.2,1.93,3.5,3.75,1.95,3.3,3.7,1.92,3.66,4.15,1.95,3.4,3.75,1.87,3.5,3.6,2.02,3.72,4.2,1.93,3.5,3.84,1.93,1.93,1.93,1.93,2.0,1.93,1.91,1.86,-0.5,1.9,1.95,1.92,1.97,1.95,1.97,1.92,1.89
E2,22/10/2022,15:00,Forest Green,Portsmouth,W Finnie,4.33,3.6,1.85,4.0,3.6,1.83,3.9,3.45,1.83,4.47,3.82,1.82,4.2,3.5,1.83,3.8,3.6,1.8,4.5,4.0,1.87,4.14,3.68,1.81,1.88,1.98,1.88,2.0,1.9,2.0,1.84,1.94,0.5,2.0,1.85,2.08,1.81,2.08,1.87,2.0,1.82,4.5,3.5,1.83,4.2,3.5,1.82,4.1,3.35,1.85,4.43,3.66,1.86,4.2,3.5,1.83,3.9,3.5,1.8,4.6,3.78,1.87,4.23,3.55,1.83,2.0,1.85,2.03,1.85,2.07,1.9,1.96,1.81,0.5,2.0,1.85,2.03,1.86,2.04,1.87,1.99,1.83
E2,22/10/2022,15:00,Milton Keynes Dons,Wycombe,O Langford,2.8,3.4,2.55,2.75,3.3,2.45,2.7,3.15,2.45,2.93,3.34,2.55,2.88,3.25,2.4,2.7,3.25,2.38,3.0,3.48,2.55,2.82,3.3,2.45,2.05,1.8,2.03,1.85,2.08,1.85,1.99,1.8,0.0,2.05,1.8,2.09,1.82,2.15,1.83,2.05,1.78,3.2,3.3,2.3,3.0,3.25,2.3,2.9,3.1,2.35,3.22,3.33,2.37,3.0,3.3,2.3,2.88,3.25,2.25,3.22,3.48,2.4,3.05,3.29,2.32,2.05,1.75,2.05,1.83,2.06,1.84,2.0,1.78,0.25,1.85,2.0,1.86,2.03,1.88,2.07,1.81,2.01
E2,22/10/2022,15:00,Morecambe,Barnsley,S Mather,4.33,3.5,1.9,4.1,3.6,1.83,3.95,3.35,1.9,4.32,3.68,1.88,4.2,3.5,1.85,3.9,3.5,1.8,4.33,3.74,1.9,4.08,3.53,1.86,2.0,1.85,1.97,1.9,2.06,1.9,1.96,1.82,0.5,2.0,1.85,2.01,1.88,2.03,1.9,1.95,1.85,5.25,3.75,1.72,4.4,3.6,1.75,4.3,3.45,1.75,4.82,3.78,1.78,4.33,3.5,1.8,4.33,3.6,1.7,5.25,3.85,1.85,4.51,3.67,1.76,2.0,1.85,1.98,1.88,2.03,1.97,1.93,1.85,0.75,1.88,1.98,1.88,2.01,1.94,2.03,1.84,1.97
E2,22/10/2022,15:00,Oxford,Peterboro,A Woolmer,2.45,3.6,2.75,2.37,3.5,2.7,2.35,3.35,2.65,2.39,3.67,2.92,2.3,3.4,2.9,2.3,3.5,2.63,2.5,3.67,2.96,2.36,3.52,2.8,1.8,2.05,1.79,2.09,1.85,2.09,1.77,2.02,-0.25,2.08,1.73,2.08,1.83,2.08,1.85,2.02,1.78,2.25,3.75,3.0,2.25,3.6,2.85,2.2,3.45,2.8,2.24,3.72,3.13,2.3,3.4,2.9,2.15,3.5,2.88,2.34,3.8,3.15,2.24,3.61,2.94,1.7,2.1,1.78,2.09,1.78,2.25,1.7,2.11,-0.25,1.95,1.9,1.95,1.93,2.02,1.93,1.95,1.86
E2,22/10/2022,15:00,Shrewsbury,Charlton,S Stockbridge,2.8,3.2,2.62,2.7,3.25,2.55,2.7,3.05,2.5,2.9,3.4,2.54,2.75,3.2,2.55,2.63,3.2,2.45,2.91,3.4,2.62,2.79,3.25,2.51,2.1,1.7,2.16,1.74,2.16,1.75,2.11,1.7,0.0,2.0,1.85,2.08,1.82,2.08,1.9,2.0,1.81,3.0,3.2,2.45,2.95,3.2,2.37,2.85,3.05,2.35,3.14,3.22,2.47,3.0,3.2,2.38,2.8,3.2,2.3,3.17,3.36,2.47,3.01,3.19,2.39,2.1,1.7,2.2,1.71,2.23,1.71,2.15,1.67,0.25,1.75,2.05,1.81,2.1,1.82,2.12,1.76,2.06
E2,25/10/2022,19:45,Barnsley,Lincoln,J Oldham,1.8,3.8,4.2,1.78,3.6,4.33,1.8,3.5,4.2,1.81,3.85,4.44,1.78,3.6,4.33,1.75,3.6,4.0,1.85,3.85,4.75,1.79,3.69,4.3,1.9,1.95,1.93,1.93,2.08,1.98,1.9,1.88,-0.75,2.05,1.8,2.08,1.82,2.08,1.86,2.02,1.81,1.85,3.6,4.2,1.87,3.3,4.2,1.9,3.25,4.0,1.87,3.65,4.4,1.91,3.4,4.0,1.8,3.4,4.0,1.92,3.67,4.45,1.87,3.47,4.12,2.1,1.7,2.12,1.76,2.26,1.82,2.09,1.71,-0.5,1.85,2.0,1.87,2.02,1.91,2.04,1.87,1.94
E2,25/10/2022,19:45,Bolton,Burton,S Allison,1.66,3.75,5.25,1.68,3.8,4.6,1.7,3.6,4.5,1.72,3.95,4.9,1.73,3.7,4.5,1.65,3.8,4.33,1.76,4.05,5.3,1.72,3.8,4.62,1.8,2.0,1.83,2.05,1.9,2.09,1.77,2.02,-0.75,1.93,1.93,1.94,1.94,1.95,1.97,1.92,1.9,1.75,3.5,4.75,1.77,3.6,4.33,1.8,3.4,4.3,1.79,3.73,4.81,1.75,3.6,4.5,1.73,3.6,4.1,1.81,3.95,5.3,1.76,3.63,4.53,1.9,1.95,1.92,1.95,2.02,2.02,1.86,1.92,-0.75,2.02,1.83,2.03,1.86,2.05,1.88,1.99,1.83
E2,25/10/2022,19:45,Charlton,Milton Keynes Dons,N Hair,1.66,3.8,4.75,1.7,3.7,4.8,1.7,3.55,4.6,1.67,3.95,5.47,1.73,3.6,4.75,1.65,3.6,4.6,1.78,3.98,5.5,1.69,3.75,4.89,1.95,1.9,1.93,1.93,2.02,1.92,1.93,1.85,-0.75,1.88,1.98,1.87,2.02,1.93,1.99,1.88,1.93,1.7,3.75,4.75,1.7,3.6,4.8,1.7,3.55,4.6,1.73,3.78,5.15,1.7,3.6,4.8,1.67,3.6,4.5,1.75,3.9,5.25,1.71,3.7,4.8,2.02,1.83,2.03,1.85,2.06,1.9,1.98,1.8,-0.75,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.9
E2,25/10/2022,19:45,Cheltenham,Morecambe,S Oldham,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.15,3.35,2.07,3.54,3.73,2.1,3.2,3.6,2.0,3.3,3.3,2.14,3.6,4.0,2.09,3.36,3.51,2.07,1.72,2.08,1.79,2.16,1.82,2.06,1.74,-0.25,1.8,2.05,1.78,2.12,1.84,2.12,1.79,2.03,2.2,3.25,3.3,2.2,3.2,3.25,2.2,3.05,3.2,2.27,3.25,3.5,2.2,3.1,3.4,2.15,3.2,3.1,2.3,3.31,3.55,2.22,3.19,3.31,2.15,1.66,2.24,1.69,2.28,1.7,2.18,1.65,-0.25,1.93,1.93,1.93,1.95,1.96,1.97,1.91,1.91
E2,25/10/2022,19:45,Derby,Exeter,A Herczeg,1.9,3.6,4.0,1.9,3.4,3.9,1.95,3.3,3.65,1.96,3.7,3.92,1.95,3.4,3.8,1.85,3.5,3.7,1.99,3.71,4.55,1.93,3.54,3.84,1.88,1.98,1.89,1.97,1.91,2.02,1.86,1.92,-0.5,1.95,1.9,1.96,1.93,1.98,1.95,1.92,1.89,2.2,3.5,3.3,2.15,3.3,3.25,2.15,3.2,3.15,2.2,3.54,3.37,2.2,3.25,3.2,2.1,3.4,3.0,2.28,3.68,4.0,2.17,3.41,3.23,1.9,1.95,1.9,1.97,2.02,1.99,1.86,1.92,-0.25,1.9,1.95,1.9,1.99,1.95,2.28,1.89,1.93
E2,25/10/2022,19:45,Fleetwood Town,Forest Green,A Backhouse,1.95,3.5,4.0,1.98,3.4,3.6,1.97,3.3,3.65,1.99,3.58,3.95,2.0,3.3,3.75,1.93,3.4,3.5,2.05,3.6,4.5,1.98,3.45,3.75,1.98,1.88,1.99,1.88,2.07,1.9,1.95,1.83,-0.5,1.95,1.9,1.99,1.89,2.0,1.94,1.97,1.85,2.0,3.5,3.8,1.98,3.4,3.6,2.05,3.25,3.5,2.01,3.64,3.81,2.05,3.4,3.5,1.93,3.4,3.4,2.05,3.64,4.3,1.99,3.45,3.7,1.9,1.95,1.93,1.94,2.07,2.0,1.91,1.86,-0.5,2.0,1.85,2.01,1.88,2.05,1.88,1.98,1.84
E2,25/10/2022,19:45,Peterboro,Accrington,C Hicks,1.72,4.0,4.75,1.68,3.9,4.5,1.7,3.75,4.5,1.72,4.09,4.73,1.67,3.8,4.75,1.62,3.9,4.33,1.73,4.25,5.5,1.69,3.97,4.59,1.65,2.2,1.69,2.23,1.72,2.31,1.66,2.19,-0.75,1.9,1.95,1.91,1.97,1.95,2.01,1.88,1.93,1.57,4.2,5.5,1.6,4.0,5.0,1.57,3.95,5.0,1.61,4.29,5.5,1.57,4.0,5.5,1.53,4.0,5.0,1.67,4.4,5.75,1.58,4.15,5.27,1.66,2.15,1.65,2.33,1.72,2.33,1.65,2.19,-1.0,2.0,1.85,2.0,1.89,2.09,1.9,1.98,1.84
