Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,15/01/2023,14:00,Chelsea,Crystal Palace,P Bankes,1.62,4.0,5.25,1.63,3.8,5.5,1.65,3.85,5.25,1.68,3.96,5.64,1.63,3.75,5.5,1.62,3.7,5.5,1.7,4.35,5.77,1.66,3.93,5.47,2.02,1.88,2.05,1.86,2.05,1.9,1.98,1.85,-0.75,1.86,2.04,1.88,2.05,1.89,2.07,1.85,2.03,1.85,3.5,4.5,1.83,3.4,4.6,1.9,3.4,4.5,1.88,3.5,4.8,1.83,3.3,4.75,1.83,3.25,4.6,1.93,3.65,4.97,1.88,3.44,4.63,2.2,1.67,2.28,1.69,2.38,1.74,2.26,1.66,-0.5,1.89,2.04,1.88,2.04,1.93,2.05,1.89,2.0
E0,15/01/2023,14:00,Newcastle,Fulham,R Jones,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.4,6.0,1.53,4.55,6.52,1.5,4.2,6.5,1.5,4.1,6.5,1.56,4.6,6.75,1.52,4.42,6.32,1.73,2.1,1.75,2.19,1.79,2.2,1.74,2.12,-1.0,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.5,4.33,6.5,1.49,4.5,6.25,1.53,4.5,6.0,1.47,4.74,7.33,1.44,4.4,7.0,1.45,4.33,6.5,1.56,4.75,7.33,1.49,4.6,6.78,1.67,2.2,1.7,2.27,1.73,2.28,1.68,2.22,-1.25,2.08,1.85,2.09,1.85,2.13,1.88,2.07,1.82
E0,15/01/2023,16:30,Tottenham,Arsenal,C Pawson,3.1,3.6,2.2,3.3,3.6,2.1,3.2,3.55,2.2,3.34,3.71,2.21,3.25,3.5,2.15,3.2,3.4,2.15,3.38,3.85,2.24,3.24,3.63,2.18,1.8,2.0,1.83,2.07,1.85,2.11,1.79,2.04,0.25,1.99,1.91,2.01,1.92,2.01,1.94,1.97,1.89,3.25,3.5,2.2,3.3,3.4,2.15,3.3,3.4,2.25,3.4,3.59,2.22,3.4,3.4,2.1,3.3,3.3,2.15,3.67,3.6,2.26,3.38,3.49,2.2,1.96,1.94,1.95,1.95,2.03,2.05,1.93,1.9,0.25,2.0,1.93,2.0,1.93,2.01,1.95,1.98,1.9
E0,18/01/2023,20:00,Crystal Palace,Man United,R Jones,4.5,3.6,1.8,4.33,3.7,1.8,4.5,3.7,1.8,4.62,3.87,1.82,4.5,3.6,1.78,4.6,3.6,1.75,4.7,3.9,1.84,4.56,3.78,1.8,1.97,1.93,1.96,1.94,1.98,1.96,1.93,1.9,0.75,1.86,2.04,1.86,2.07,1.9,2.07,1.84,2.02,5.5,4.0,1.65,5.25,3.9,1.65,5.0,3.7,1.73,5.4,3.98,1.7,5.25,3.7,1.67,5.25,3.8,1.62,5.89,4.1,1.73,5.28,3.95,1.68,1.94,1.96,1.94,1.96,1.96,2.03,1.88,1.95,0.75,2.04,1.86,2.03,1.9,2.09,1.9,2.01,1.86
E0,19/01/2023,20:00,Man City,Tottenham,S Hooper,1.36,5.0,8.5,1.37,5.25,7.75,1.37,5.5,7.75,1.39,5.58,7.8,1.35,5.0,8.5,1.33,5.0,8.5,1.4,5.75,9.2,1.37,5.41,8.06,1.53,2.5,1.55,2.61,1.56,2.61,1.53,2.51,-1.5,2.02,1.88,2.04,1.89,2.06,1.93,2.0,1.88,1.5,4.5,6.0,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.75,6.55,1.47,4.4,6.5,1.45,4.5,6.5,1.53,5.05,6.8,1.5,4.74,6.35,1.53,2.5,1.56,2.56,1.57,2.65,1.53,2.53,-1.25,2.1,1.83,2.1,1.84,2.13,1.86,2.05,1.83
E0,21/01/2023,12:30,Liverpool,Chelsea,M Oliver,1.85,3.75,4.0,1.87,3.75,3.9,1.9,3.75,3.95,1.89,3.88,4.2,1.85,3.7,4.0,1.83,3.7,4.0,1.94,3.98,4.25,1.89,3.82,4.08,1.73,2.1,1.73,2.22,1.8,2.26,1.71,2.18,-0.5,1.87,2.03,1.89,2.03,1.91,2.06,1.88,2.0,2.0,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.6,2.07,3.57,3.84,2.0,3.5,3.6,2.0,3.4,3.6,2.13,3.81,4.07,2.05,3.59,3.71,1.9,2.0,1.89,2.01,1.99,2.23,1.85,1.99,-0.5,2.08,1.85,2.07,1.86,2.11,2.02,2.05,1.84
E0,21/01/2023,15:00,Bournemouth,Nott'm Forest,A Madley,2.75,3.1,2.75,2.7,3.2,2.65,2.75,3.15,2.7,2.86,3.15,2.82,2.7,3.1,2.7,2.7,3.0,2.7,2.86,3.35,2.88,2.76,3.18,2.76,2.3,1.62,2.41,1.63,2.42,1.72,2.28,1.65,0.0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,2.75,3.1,2.63,2.75,3.1,2.6,2.75,3.15,2.65,2.93,3.22,2.71,2.8,3.1,2.6,2.75,3.1,2.6,3.03,3.3,2.79,2.86,3.18,2.66,2.2,1.67,2.28,1.69,2.38,1.74,2.23,1.67,0.0,2.01,1.92,2.04,1.88,2.06,1.95,2.0,1.87
E0,21/01/2023,15:00,Leicester,Brighton,T Bramall,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.6,2.1,3.61,3.71,2.1,3.5,3.5,2.05,3.5,3.5,2.0,3.61,3.89,2.14,3.51,3.65,2.08,1.86,2.04,1.85,2.06,1.88,2.08,1.83,2.01,0.5,1.82,2.08,1.84,2.1,1.85,2.1,1.81,2.07,4.0,3.8,1.85,4.1,3.9,1.8,4.3,3.65,1.85,4.35,4.06,1.83,4.2,3.7,1.8,4.2,3.7,1.8,4.35,4.1,2.0,4.14,3.88,1.85,1.73,2.1,1.74,2.21,1.87,2.24,1.74,2.13,0.5,2.1,1.83,2.11,1.82,2.13,2.0,2.03,1.85
E0,21/01/2023,15:00,Southampton,Aston Villa,M Salisbury,2.88,3.25,2.55,2.8,3.4,2.45,2.85,3.3,2.5,2.96,3.4,2.57,2.8,3.3,2.5,2.8,3.2,2.5,2.96,3.5,2.58,2.88,3.38,2.53,2.1,1.73,2.12,1.79,2.12,1.86,2.03,1.8,0.0,2.06,1.84,2.11,1.83,2.11,1.88,2.06,1.82,2.6,3.2,2.9,2.6,3.1,2.85,2.65,3.15,2.8,2.66,3.26,2.95,2.7,3.1,2.75,2.55,3.1,2.8,2.86,3.4,2.95,2.69,3.21,2.82,2.2,1.67,2.3,1.68,2.33,1.81,2.23,1.68,0.0,1.85,2.08,1.86,2.07,1.96,2.09,1.88,1.99
E0,21/01/2023,15:00,West Ham,Everton,S Attwell,1.8,3.75,4.75,1.77,3.7,4.5,1.8,3.65,4.6,1.82,3.65,5.0,1.78,3.5,4.75,1.73,3.5,4.8,1.85,3.93,5.25,1.8,3.68,4.76,2.1,1.73,2.18,1.76,2.19,1.8,2.08,1.77,-0.75,2.05,1.85,2.09,1.85,2.09,1.92,2.03,1.85,1.83,3.5,4.5,1.82,3.5,4.4,1.85,3.55,4.4,1.88,3.55,4.75,1.8,3.5,4.6,1.8,3.4,4.5,1.92,3.68,5.28,1.84,3.57,4.62,2.1,1.73,2.14,1.78,2.17,1.81,2.11,1.75,-0.5,1.89,2.04,1.88,2.05,1.89,2.19,1.85,2.04
E0,21/01/2023,17:30,Crystal Palace,Newcastle,C Pawson,4.4,3.5,1.85,4.1,3.5,1.88,4.3,3.5,1.9,4.52,3.57,1.92,4.33,3.5,1.83,4.4,3.4,1.83,4.9,3.83,1.92,4.4,3.58,1.88,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,0.5,2.01,1.89,2.01,1.92,2.07,1.92,2.0,1.88,4.5,3.6,1.8,4.4,3.6,1.82,4.4,3.6,1.83,4.66,3.64,1.87,4.5,3.5,1.8,4.5,3.4,1.8,4.8,3.71,1.93,4.55,3.61,1.84,2.1,1.73,2.09,1.81,2.26,1.81,2.09,1.76,0.5,2.06,1.87,2.06,1.87,2.09,1.93,2.04,1.85
E0,22/01/2023,14:00,Leeds,Brentford,P Bankes,2.38,3.6,2.88,2.35,3.6,2.85,2.4,3.55,2.85,2.39,3.72,2.99,2.35,3.5,2.88,2.3,3.5,2.88,2.44,3.9,2.99,2.38,3.67,2.89,1.67,2.2,1.68,2.3,1.74,2.32,1.68,2.21,-0.25,2.05,1.85,2.07,1.86,2.08,1.88,2.05,1.83,2.3,3.6,3.0,2.37,3.4,2.9,2.35,3.5,2.9,2.37,3.61,3.09,2.4,3.4,2.88,2.3,3.4,2.9,2.53,3.65,3.1,2.38,3.55,2.96,1.8,2.0,1.81,2.08,1.85,2.13,1.77,2.05,-0.25,2.05,1.88,2.05,1.88,2.1,1.91,2.05,1.84
E0,22/01/2023,14:00,Man City,Wolves,D Coote,1.2,8.0,11.0,1.19,7.25,14.5,1.2,7.0,14.0,1.2,7.65,14.95,1.18,7.0,15.0,1.17,7.0,15.0,1.22,8.0,17.5,1.2,7.38,14.81,1.5,2.63,1.51,2.67,1.52,2.75,1.49,2.62,-2.0,1.96,1.94,1.94,1.96,2.01,2.0,1.95,1.92,1.25,6.5,9.0,1.26,6.0,11.0,1.25,6.25,11.0,1.27,6.25,12.25,1.24,6.0,11.0,1.22,6.0,12.0,1.28,6.98,14.5,1.25,6.36,11.77,1.5,2.63,1.54,2.59,1.55,2.66,1.52,2.54,-1.75,1.95,1.98,1.95,1.95,1.98,2.08,1.91,1.96
E0,22/01/2023,16:30,Arsenal,Man United,A Taylor,1.8,3.8,4.2,1.87,3.7,4.0,1.85,3.8,4.0,1.88,3.92,4.19,1.88,3.6,4.0,1.83,3.75,3.9,1.91,4.1,4.35,1.86,3.86,4.08,1.73,2.1,1.71,2.25,1.74,2.26,1.7,2.17,-0.5,1.86,2.04,1.88,2.05,1.9,2.09,1.86,2.02,1.83,3.75,4.2,1.83,3.7,4.2,1.9,3.65,3.95,1.86,3.9,4.34,1.85,3.6,4.2,1.83,3.75,3.9,1.94,3.95,4.4,1.87,3.79,4.19,1.73,2.1,1.72,2.22,1.81,2.22,1.76,2.09,-0.5,1.85,2.08,1.86,2.07,1.91,2.08,1.86,2.02
E0,23/01/2023,20:00,Fulham,Tottenham,P Tierney,3.3,3.6,2.1,3.1,3.6,2.15,3.2,3.65,2.15,3.33,3.88,2.15,3.25,3.6,2.1,3.25,3.5,2.1,3.4,3.98,2.19,3.25,3.75,2.13,1.73,2.1,1.7,2.26,1.77,2.26,1.73,2.13,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.0,1.86,3.25,3.75,2.1,3.2,3.75,2.1,3.25,3.75,2.1,3.33,3.86,2.16,3.2,3.7,2.1,3.3,3.6,2.05,3.45,3.94,2.17,3.28,3.79,2.12,1.67,2.2,1.69,2.29,1.72,2.38,1.66,2.25,0.25,2.05,1.88,2.04,1.88,2.08,1.9,2.02,1.85
E0,03/02/2023,20:00,Chelsea,Fulham,S Attwell,1.62,4.0,5.25,1.66,3.9,5.0,1.67,3.85,5.25,1.65,4.11,5.79,1.62,3.8,5.5,1.57,3.9,5.75,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1.0,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,1.57,4.0,6.0,1.6,4.0,5.5,1.63,3.9,5.5,1.61,4.18,6.09,1.57,4.0,5.8,1.55,3.9,6.0,1.63,4.3,6.59,1.6,4.12,5.86,1.89,2.01,1.88,2.02,2.17,2.04,1.87,1.97,-1.0,2.06,1.87,2.04,1.88,2.07,1.96,2.01,1.86
E0,04/02/2023,12:30,Everton,Arsenal,D Coote,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,8.93,4.84,1.41,8.0,4.5,1.4,8.5,4.6,1.36,8.93,5.0,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2.0,1.98,1.93,1.94,8.5,4.2,1.44,7.25,4.2,1.47,7.25,4.3,1.47,8.0,4.28,1.5,7.5,4.2,1.44,7.5,4.1,1.44,9.29,4.45,1.5,7.82,4.31,1.47,2.07,1.83,2.06,1.85,2.09,1.95,2.01,1.84,1.0,2.09,1.84,2.08,1.85,2.17,1.85,2.09,1.79
E0,04/02/2023,15:00,Aston Villa,Leicester,D England,1.95,3.6,3.8,2.0,3.5,3.7,2.0,3.55,3.75,2.02,3.63,3.95,1.95,3.6,3.75,1.93,3.5,3.8,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2.0,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,2.1,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.5,2.13,3.5,3.73,2.1,3.4,3.5,2.05,3.4,3.5,2.17,3.6,3.75,2.11,3.5,3.59,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.88,-0.25,1.83,2.1,1.83,2.11,1.87,2.11,1.82,2.07
E0,04/02/2023,15:00,Brentford,Southampton,D Bond,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.6,4.1,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,1.82,3.7,4.89,1.73,3.6,5.0,1.7,3.5,5.0,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89
E0,04/02/2023,15:00,Brighton,Bournemouth,C Pawson,1.33,5.25,8.5,1.35,5.0,9.0,1.35,5.25,8.5,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5.0,10.0,1.38,5.5,10.0,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5.0,7.5,1.4,5.0,7.25,1.43,4.7,7.25,1.39,5.25,8.25,1.36,4.8,8.5,1.33,5.0,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06
E0,04/02/2023,15:00,Man United,Crystal Palace,A Marriner,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.7,8.0,1.41,4.91,8.97,1.4,4.5,8.0,1.36,4.5,8.5,1.44,5.0,9.0,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,1.36,5.0,8.0,1.37,5.0,8.25,1.4,4.8,8.0,1.39,5.11,9.13,1.36,4.75,8.5,1.33,4.8,9.0,1.4,5.4,10.0,1.37,5.03,8.92,1.73,2.1,1.79,2.13,1.84,2.16,1.77,2.08,-1.25,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.04
E0,04/02/2023,15:00,Wolves,Liverpool,P Tierney,4.0,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,4.14,3.93,1.89,4.0,3.7,1.85,4.1,3.6,1.83,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2.0,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.7,3.55,2.0,3.98,3.79,1.97,4.0,3.7,1.85,3.9,3.6,1.87,4.2,3.93,2.0,3.97,3.76,1.92,1.8,2.0,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2.0,2.01,1.95,1.93
E0,04/02/2023,17:30,Newcastle,West Ham,P Bankes,1.6,3.8,6.0,1.62,3.8,5.5,1.63,3.85,5.75,1.63,3.97,6.3,1.6,3.75,6.0,1.57,3.75,6.0,1.65,4.1,6.5,1.62,3.92,6.03,2.0,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,1.65,3.8,5.5,1.65,3.8,5.25,1.73,3.65,5.0,1.67,3.93,5.81,1.65,3.75,5.25,1.65,3.7,5.25,1.73,4.05,5.85,1.67,3.87,5.52,1.97,1.93,1.97,1.93,2.0,2.03,1.93,1.91,-0.75,1.87,2.06,1.86,2.07,1.92,2.08,1.86,2.02
E0,05/02/2023,14:00,Nott'm Forest,Leeds,R Jones,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0.0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.6,2.85,3.46,2.62,2.7,3.3,2.6,2.7,3.3,2.5,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0.0,2.05,1.88,2.05,1.88,2.06,1.91,2.0,1.88
E0,05/02/2023,16:30,Tottenham,Man City,A Madley,4.33,4.2,1.73,4.33,4.0,1.72,4.3,4.1,1.73,4.44,4.23,1.78,4.4,4.0,1.73,4.5,3.9,1.7,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,4.03,3.91,1.93,4.0,3.6,1.88,3.9,3.6,1.87,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9
E0,08/02/2023,20:00,Man United,Leeds,S Hooper,1.45,5.0,6.0,1.47,4.6,6.25,1.47,4.7,6.0,1.48,4.98,6.69,1.47,4.5,6.5,1.44,4.5,6.5,1.48,5.1,7.0,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6.0,1.53,4.5,5.75,1.56,4.49,6.11,1.44,4.6,6.5,1.5,4.2,6.0,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1.0,1.9,2.03,1.93,2.0,1.93,2.22,1.83,2.05
E0,11/02/2023,12:30,West Ham,Chelsea,C Pawson,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.51,3.38,2.27,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9
E0,11/02/2023,15:00,Arsenal,Brentford,P Bankes,1.44,4.75,7.0,1.43,4.5,7.5,1.45,4.6,7.0,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5,1.49,4.9,8.0,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2.0,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.58,4.25,6.35,1.5,4.2,6.5,1.45,4.1,7.0,1.58,4.5,7.0,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1.0,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02
E0,11/02/2023,15:00,Crystal Palace,Brighton,M Oliver,3.8,3.5,2.0,3.6,3.4,2.05,3.75,3.45,2.05,3.9,3.56,2.06,3.7,3.4,2.0,3.8,3.3,2.0,3.97,3.64,2.08,3.81,3.51,2.04,2.0,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,5.15,3.79,1.76,4.5,3.5,1.8,4.8,3.5,1.73,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03
E0,11/02/2023,15:00,Fulham,Nott'm Forest,A Madley,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,1.94,3.57,4.37,1.91,3.5,4.0,1.85,3.4,4.2,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2.0,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4.0,1.95,3.45,4.1,1.97,3.52,4.33,1.91,3.4,4.2,1.9,3.3,4.1,2.0,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2.0,2.0,1.94,1.94
E0,11/02/2023,15:00,Leicester,Tottenham,M Salisbury,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.1,3.57,3.76,2.1,3.5,3.6,2.0,3.4,3.6,2.0,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07
E0,11/02/2023,15:00,Southampton,Wolves,J Gillett,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,3.16,3.18,2.55,3.0,3.1,2.5,2.9,3.1,2.5,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0.0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3.0,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.26,3.18,2.5,3.0,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09
E0,11/02/2023,17:30,Bournemouth,Newcastle,S Attwell,6.5,4.0,1.53,6.25,4.0,1.55,6.25,4.0,1.55,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1.0,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,6.1,4.05,1.63,5.5,3.9,1.6,5.75,3.8,1.57,6.4,4.15,1.66,5.81,4.0,1.62,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,1.0,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09
E0,12/02/2023,14:00,Leeds,Man United,P Tierney,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,3.81,3.9,1.98,3.75,3.6,1.95,3.6,3.7,1.93,4.0,3.95,2.03,3.73,3.79,1.97,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,0.5,1.93,2.0,1.94,1.98,1.94,2.03,1.9,1.98
E0,12/02/2023,16:30,Man City,Aston Villa,R Jones,1.25,6.5,11.0,1.24,6.5,12.0,1.25,6.5,11.0,1.26,6.66,11.78,1.24,6.0,12.0,1.2,6.5,13.0,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9.0,1.29,5.5,9.75,1.3,5.75,9.0,1.37,5.25,9.0,1.32,5.0,9.5,1.3,5.0,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86
E0,13/02/2023,20:00,Liverpool,Everton,S Hooper,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.4,6.0,1.55,4.48,6.39,1.52,4.2,6.0,1.5,4.2,6.0,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1.0,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2.0,1.62,4.0,5.5,1.58,4.0,5.75,1.6,4.0,6.0,1.62,4.3,5.75,1.57,4.0,5.8,1.53,4.0,6.0,1.64,4.4,6.03,1.6,4.2,5.75,1.73,2.1,1.79,2.13,1.82,2.18,1.75,2.12,-1.0,2.01,1.92,1.98,1.93,2.01,1.96,1.97,1.9
E0,15/02/2023,19:30,Arsenal,Man City,A Taylor,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,3.36,3.52,2.27,3.3,3.2,2.25,3.1,3.25,2.2,3.58,3.64,2.38,3.23,3.43,2.29,1.93,1.97,1.92,1.98,2.02,2.03,1.93,1.92,0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.91,1.96
