Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,15/10/2022,15:00,Preston,Stoke,M Donohue,2.37,3.2,3.1,2.35,3.25,3.1,2.35,3.1,2.95,2.46,3.21,3.22,2.35,3.0,3.2,2.25,3.1,3.0,2.48,3.25,3.3,2.38,3.17,3.13,2.3,1.61,2.34,1.66,2.4,1.67,2.31,1.61,-0.25,2.04,1.86,2.09,1.83,2.09,1.88,2.02,1.83,2.3,3.25,3.25,2.3,3.2,3.25,2.25,3.15,3.1,2.37,3.25,3.34,2.3,3.1,3.2,2.25,3.13,3.0,2.42,3.27,3.36,2.32,3.2,3.24,2.2,1.66,2.3,1.68,2.32,1.7,2.23,1.65,-0.25,2.01,1.89,2.02,1.88,2.04,1.92,1.98,1.87
E1,15/10/2022,15:00,Reading,West Brom,T Robinson,3.4,3.5,2.1,3.3,3.4,2.15,3.15,3.35,2.15,3.57,3.49,2.17,3.4,3.25,2.15,3.3,3.25,2.05,3.59,3.5,2.2,3.41,3.4,2.14,2.1,1.72,2.13,1.79,2.13,1.84,2.05,1.76,0.25,2.05,1.85,2.05,1.86,2.08,1.86,2.0,1.84,3.6,3.4,2.1,3.5,3.3,2.1,3.3,3.25,2.1,3.6,3.47,2.16,3.5,3.25,2.1,3.3,3.25,2.05,3.75,3.52,2.2,3.5,3.38,2.12,2.05,1.8,2.09,1.83,2.11,1.85,2.03,1.78,0.25,2.03,1.87,2.05,1.86,2.1,1.9,2.02,1.83
E1,15/10/2022,15:00,Sheffield United,Blackpool,D Webb,1.57,4.0,6.0,1.57,3.9,6.0,1.53,4.0,6.0,1.55,4.27,6.62,1.55,3.9,6.0,1.5,3.9,5.75,1.6,4.27,6.75,1.54,4.08,6.13,1.85,2.0,1.88,2.03,1.89,2.03,1.85,1.95,-1.0,1.94,1.96,1.95,1.95,2.04,1.98,1.93,1.91,1.66,3.8,5.25,1.63,4.0,5.25,1.63,3.9,5.0,1.67,4.05,5.23,1.57,3.8,5.8,1.57,3.8,5.0,1.67,4.2,6.0,1.63,3.98,5.32,1.8,2.05,1.89,2.07,1.92,2.09,1.83,1.97,-0.75,1.87,2.03,1.86,2.05,1.88,2.1,1.8,2.06
E1,15/10/2022,15:00,Sunderland,Wigan,K Stroud,2.15,3.3,3.5,2.15,3.25,3.5,2.1,3.25,3.3,2.19,3.34,3.67,2.15,3.2,3.4,2.05,3.13,3.4,2.22,3.4,3.75,2.15,3.29,3.5,2.2,1.66,2.34,1.66,2.38,1.73,2.24,1.64,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.85,1.99,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.1,3.15,2.38,3.2,3.4,2.3,3.0,3.3,2.2,3.1,3.1,2.4,3.25,3.5,2.3,3.16,3.29,2.37,1.57,2.45,1.61,2.47,1.64,2.35,1.59,-0.25,2.03,1.87,2.02,1.89,2.04,1.94,1.96,1.88
E1,15/10/2022,19:45,Watford,Norwich,D England,2.75,3.3,2.55,2.7,3.3,2.6,2.65,3.2,2.5,2.77,3.42,2.68,2.75,3.2,2.55,2.6,3.25,2.45,2.85,3.42,2.68,2.74,3.31,2.57,2.0,1.85,2.03,1.88,2.08,1.89,1.99,1.81,0.0,2.0,1.9,1.98,1.92,2.04,1.92,1.98,1.87,2.7,3.4,2.6,2.65,3.3,2.6,2.65,3.3,2.5,2.8,3.47,2.61,2.62,3.2,2.62,2.6,3.25,2.45,2.87,3.47,2.69,2.71,3.37,2.58,1.95,1.9,1.99,1.92,2.01,2.03,1.91,1.88,0.0,1.99,1.91,2.02,1.95,2.04,1.95,1.98,1.88
E1,16/10/2022,15:00,Hull,Birmingham,L Doughty,2.6,3.3,2.75,2.5,3.3,2.8,2.5,3.15,2.65,2.64,3.3,2.89,2.6,3.0,2.8,2.5,3.13,2.63,2.75,3.3,2.9,2.59,3.21,2.79,2.1,1.72,2.19,1.75,2.2,1.75,2.15,1.69,0.0,1.88,2.02,1.86,2.05,1.9,2.05,1.85,2.0,2.6,3.25,2.8,2.65,3.1,2.75,2.55,3.1,2.65,2.63,3.26,2.93,2.62,3.1,2.7,2.5,3.1,2.63,2.76,3.31,2.93,2.64,3.15,2.79,2.2,1.66,2.27,1.7,2.35,1.7,2.24,1.64,0.0,1.84,2.06,1.85,2.06,1.92,2.06,1.87,1.98
E1,18/10/2022,19:45,Huddersfield,Preston,A Woolmer,2.7,3.1,2.75,2.65,3.1,2.75,2.6,3.05,2.7,2.78,3.2,2.81,2.6,3.1,2.8,2.6,3.0,2.63,2.78,3.25,2.9,2.67,3.13,2.77,2.3,1.61,2.41,1.63,2.41,1.64,2.32,1.6,0.0,1.94,1.96,1.94,1.96,1.96,2.03,1.89,1.96,2.75,3.0,2.75,2.7,3.0,2.8,2.65,2.95,2.7,2.79,3.11,2.89,2.7,2.9,2.8,2.55,3.0,2.7,2.83,3.15,2.89,2.73,3.03,2.81,2.62,1.5,2.61,1.55,2.63,1.56,2.53,1.52,0.0,1.93,1.97,1.92,1.99,1.97,2.01,1.89,1.96
E1,18/10/2022,19:45,Norwich,Luton,O Langford,1.9,3.5,4.0,1.88,3.5,4.2,1.9,3.4,3.85,1.95,3.56,4.23,1.88,3.4,4.2,1.85,3.4,3.75,1.96,3.63,4.33,1.92,3.49,4.09,2.0,1.85,2.03,1.88,2.04,1.9,1.99,1.81,-0.5,1.94,1.96,1.95,1.95,1.95,2.0,1.91,1.93,1.9,3.6,4.0,1.93,3.5,3.9,1.95,3.45,3.65,1.95,3.62,4.16,1.91,3.4,3.9,1.83,3.5,3.75,1.98,3.7,4.34,1.94,3.54,3.94,1.9,1.95,1.93,1.98,1.99,2.0,1.89,1.91,-0.5,1.94,1.96,1.95,1.95,1.98,1.99,1.93,1.91
E1,18/10/2022,19:45,Swansea,Reading,A Davies,2.05,3.4,3.8,2.05,3.3,3.7,2.05,3.3,3.5,2.09,3.43,3.88,1.95,3.4,3.75,1.95,3.3,3.5,2.1,3.54,3.88,2.06,3.38,3.69,2.1,1.72,2.12,1.79,2.16,1.8,2.07,1.75,-0.5,2.07,1.83,2.09,1.83,2.1,1.85,2.06,1.8,2.1,3.3,3.75,2.1,3.3,3.6,2.15,3.2,3.4,2.13,3.34,3.86,2.0,3.3,3.7,2.0,3.25,3.4,2.23,3.44,3.9,2.12,3.29,3.64,2.2,1.66,2.23,1.72,2.35,1.76,2.16,1.69,-0.25,1.82,2.08,1.82,2.11,1.89,2.11,1.81,2.04
E1,18/10/2022,20:00,Blackburn,Sunderland,C Pawson,2.25,3.2,3.4,2.25,3.2,3.3,2.2,3.2,3.15,2.33,3.25,3.43,2.25,3.2,3.25,2.2,3.13,3.1,2.35,3.3,3.6,2.27,3.22,3.32,2.2,1.66,2.28,1.69,2.31,1.73,2.18,1.68,-0.25,1.98,1.92,1.98,1.93,1.99,1.97,1.94,1.9,2.4,3.2,3.2,2.4,3.1,3.1,2.35,3.1,3.1,2.49,3.22,3.19,2.35,3.1,3.1,2.3,3.13,2.88,2.5,3.32,3.3,2.41,3.17,3.13,2.2,1.66,2.25,1.71,2.35,1.72,2.22,1.66,-0.25,2.11,1.79,2.11,1.81,2.13,1.83,2.06,1.8
E1,18/10/2022,20:00,Stoke,Rotherham,G Ward,1.9,3.5,4.2,1.85,3.6,4.2,1.9,3.45,3.8,1.93,3.59,4.26,1.88,3.4,4.2,1.85,3.4,3.8,1.95,3.69,4.33,1.9,3.55,4.08,2.05,1.8,2.07,1.85,2.08,1.85,2.02,1.79,-0.5,1.94,1.96,1.93,1.97,1.95,1.99,1.91,1.93,1.72,3.6,5.25,1.72,3.6,5.0,1.7,3.55,4.6,1.73,3.74,5.4,1.7,3.4,5.25,1.65,3.5,4.8,1.8,3.75,5.4,1.73,3.64,4.97,2.1,1.72,2.14,1.78,2.24,1.8,2.09,1.74,-0.75,1.94,1.96,1.99,1.95,1.99,1.97,1.95,1.9
E1,18/10/2022,20:00,West Brom,Bristol City,R Madley,1.7,3.8,5.0,1.71,3.9,4.6,1.67,3.8,4.7,1.73,3.96,4.99,1.7,3.7,4.75,1.65,3.75,4.4,1.76,4.0,5.25,1.71,3.88,4.74,1.72,2.1,1.76,2.17,1.77,2.17,1.73,2.1,-0.75,1.91,1.99,1.94,1.96,1.95,2.01,1.9,1.94,1.72,3.8,4.75,1.73,3.9,4.4,1.73,3.8,4.2,1.77,3.91,4.78,1.7,3.8,4.5,1.67,3.75,4.2,1.77,4.05,5.1,1.73,3.89,4.6,1.66,2.2,1.72,2.23,1.73,2.31,1.66,2.2,-0.75,1.97,1.93,1.99,1.92,2.02,1.95,1.94,1.91
E1,19/10/2022,19:45,Birmingham,Burnley,D Whitestone,3.6,3.3,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.78,3.45,2.11,3.6,3.25,2.05,3.4,3.25,2.0,3.8,3.5,2.15,3.58,3.39,2.09,2.1,1.72,2.14,1.78,2.2,1.79,2.12,1.72,0.25,2.02,1.77,2.11,1.81,2.12,1.83,2.05,1.78,3.6,3.3,2.1,3.6,3.2,2.15,3.4,3.2,2.1,3.61,3.37,2.2,3.6,3.2,2.1,3.4,3.2,2.05,3.75,3.38,2.22,3.56,3.26,2.16,2.1,1.72,2.25,1.71,2.33,1.73,2.23,1.65,0.25,2.02,1.77,2.03,1.88,2.09,1.89,2.0,1.84
E1,19/10/2022,19:45,Blackpool,Hull,J Smith,2.05,3.4,3.75,2.15,3.4,3.4,2.05,3.35,3.35,2.1,3.43,3.85,2.1,3.25,3.5,2.0,3.3,3.4,2.15,3.5,3.85,2.07,3.4,3.6,2.05,1.8,2.1,1.81,2.11,1.85,2.04,1.77,-0.5,2.07,1.83,2.1,1.83,2.1,1.87,2.06,1.8,2.15,3.3,3.5,2.15,3.3,3.4,2.2,3.25,3.2,2.2,3.45,3.53,2.15,3.2,3.4,2.05,3.3,3.25,2.26,3.45,3.78,2.17,3.35,3.42,2.0,1.8,2.07,1.85,2.13,1.85,2.04,1.77,-0.25,1.88,2.02,1.89,2.02,1.9,2.04,1.85,1.99
E1,19/10/2022,19:45,Coventry,Sheffield United,K Stroud,2.9,3.1,2.6,2.9,3.3,2.4,2.8,3.2,2.5,2.94,3.43,2.52,2.88,3.2,2.45,2.7,3.25,2.38,2.95,3.43,2.65,2.85,3.3,2.49,2.02,1.83,2.05,1.87,2.06,1.87,2.0,1.8,0.0,2.1,1.8,2.12,1.81,2.14,1.86,2.06,1.79,2.87,3.1,2.6,2.75,3.25,2.55,2.7,3.2,2.5,2.92,3.36,2.58,2.7,3.2,2.6,2.7,3.25,2.38,3.0,3.42,2.7,2.81,3.29,2.55,2.0,1.85,2.04,1.88,2.13,1.88,1.98,1.82,0.0,2.05,1.85,2.08,1.84,2.08,1.91,2.0,1.85
E1,19/10/2022,19:45,QPR,Cardiff,J Linington,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.3,2.22,3.35,3.58,2.2,3.2,3.3,2.1,3.2,3.2,2.24,3.4,3.7,2.18,3.3,3.43,2.1,1.72,2.18,1.75,2.2,1.79,2.12,1.72,-0.25,1.9,2.0,1.9,2.01,1.92,2.07,1.86,1.98,2.37,3.3,3.1,2.3,3.25,3.2,2.3,3.15,2.95,2.4,3.33,3.25,2.35,3.2,3.0,2.25,3.2,2.9,2.45,3.35,3.35,2.37,3.26,3.11,2.1,1.72,2.16,1.77,2.24,1.78,2.11,1.73,-0.25,2.04,1.86,2.05,1.85,2.08,1.87,2.03,1.82
E1,19/10/2022,19:45,Wigan,Middlesbrough,L Doughty,2.8,3.25,2.6,2.85,3.25,2.5,2.75,3.1,2.5,2.91,3.12,2.75,2.88,3.1,2.5,2.7,3.0,2.5,3.0,3.25,2.75,2.86,3.15,2.58,2.3,1.61,2.35,1.66,2.36,1.67,2.28,1.62,0.0,2.01,1.89,2.01,1.9,2.08,1.9,2.01,1.84,2.9,3.1,2.62,2.85,3.1,2.6,2.7,3.05,2.55,2.98,3.09,2.72,2.75,3.0,2.7,2.75,3.0,2.5,3.0,3.2,2.75,2.85,3.08,2.65,2.5,1.53,2.49,1.6,2.53,1.61,2.4,1.56,0.0,2.03,1.87,2.05,1.86,2.05,1.9,2.0,1.85
E1,19/10/2022,20:00,Millwall,Watford,D Webb,2.6,3.2,2.8,2.5,3.25,2.85,2.45,3.2,2.75,2.59,3.25,2.99,2.45,3.1,2.9,2.4,3.13,2.75,2.65,3.32,2.99,2.52,3.21,2.87,2.2,1.66,2.24,1.71,2.25,1.76,2.15,1.69,0.0,1.81,2.09,1.82,2.1,1.84,2.12,1.8,2.06,2.37,3.2,3.1,2.5,3.1,2.95,2.4,3.1,2.9,2.48,3.25,3.16,2.4,3.1,3.0,2.3,3.1,2.88,2.57,3.3,3.16,2.46,3.18,3.01,2.2,1.66,2.29,1.68,2.37,1.69,2.22,1.66,-0.25,2.08,1.82,2.11,1.81,2.16,1.89,2.09,1.78
E1,22/10/2022,12:30,Blackpool,Preston,C Kavanagh,2.62,3.2,2.8,2.55,3.3,2.75,2.5,3.15,2.7,2.79,3.24,2.78,2.62,3.1,2.7,2.55,3.1,2.6,2.82,3.3,2.85,2.66,3.22,2.72,2.2,1.66,2.28,1.69,2.28,1.74,2.17,1.68,0.0,1.89,2.01,1.96,1.94,1.96,2.01,1.9,1.94,3.0,3.0,2.55,2.9,3.1,2.55,2.8,3.05,2.5,2.99,3.1,2.7,3.0,3.0,2.45,2.88,3.0,2.4,3.3,3.2,2.72,3.0,3.08,2.54,2.37,1.57,2.43,1.62,2.47,1.62,2.36,1.58,0.0,2.05,1.85,2.06,1.85,2.18,1.87,2.08,1.78
E1,22/10/2022,15:00,Blackburn,Birmingham,G Ward,2.05,3.25,3.75,2.05,3.3,3.7,2.1,3.2,3.4,2.11,3.36,3.89,2.1,3.1,3.7,2.0,3.25,3.4,2.16,3.37,3.9,2.1,3.27,3.66,2.1,1.72,2.18,1.75,2.25,1.75,2.14,1.7,-0.25,1.75,2.05,1.8,2.12,1.85,2.12,1.8,2.04,2.15,3.2,3.6,2.15,3.2,3.5,2.15,3.2,3.3,2.26,3.21,3.67,2.15,3.1,3.5,2.1,3.2,3.2,2.28,3.34,3.75,2.19,3.21,3.51,2.1,1.72,2.21,1.74,2.25,1.76,2.16,1.69,-0.25,1.91,1.99,1.92,1.99,1.92,2.04,1.87,1.98
E1,22/10/2022,15:00,Middlesbrough,Huddersfield,A Davies,1.66,3.75,5.5,1.73,3.7,4.8,1.7,3.7,4.6,1.68,3.95,5.44,1.7,3.6,4.8,1.62,3.6,4.8,1.72,4.0,5.75,1.69,3.8,5.07,2.0,1.85,2.01,1.9,2.01,1.9,1.97,1.83,-0.75,1.91,1.99,1.89,2.01,1.96,2.01,1.89,1.95,1.66,3.8,5.25,1.68,3.75,5.0,1.7,3.7,4.6,1.71,3.88,5.31,1.7,3.6,4.8,1.62,3.7,4.8,1.73,4.0,5.5,1.7,3.8,5.01,1.98,1.88,2.01,1.89,2.01,1.93,1.93,1.86,-0.75,1.9,2.0,1.93,1.98,1.93,2.05,1.89,1.95
E1,22/10/2022,15:00,Millwall,West Brom,A Madley,2.75,3.1,2.75,2.65,3.25,2.65,2.6,3.15,2.65,2.78,3.23,2.79,2.62,3.1,2.7,2.55,3.13,2.6,2.8,3.3,2.85,2.7,3.19,2.7,2.2,1.66,2.22,1.73,2.24,1.77,2.16,1.69,0.0,1.94,1.96,1.95,1.95,1.97,1.99,1.92,1.93,2.8,3.1,2.62,2.65,3.2,2.7,2.65,3.15,2.55,2.89,3.22,2.71,2.7,3.1,2.62,2.55,3.1,2.6,2.89,3.3,2.85,2.72,3.18,2.69,2.2,1.66,2.27,1.7,2.31,1.73,2.22,1.65,0.0,2.03,1.87,2.02,1.88,2.03,2.01,1.93,1.91
E1,22/10/2022,15:00,QPR,Wigan,D Whitestone,1.95,3.5,4.0,1.98,3.4,3.8,1.97,3.4,3.65,2.01,3.52,4.05,1.95,3.3,3.9,1.91,3.3,3.7,2.03,3.6,4.2,1.98,3.45,3.88,2.1,1.72,2.16,1.76,2.17,1.81,2.09,1.74,-0.5,2.01,1.89,2.01,1.9,2.04,1.9,1.97,1.87,1.95,3.5,4.0,1.98,3.3,4.1,1.97,3.25,3.8,1.98,3.49,4.23,1.91,3.3,4.2,1.9,3.25,3.75,2.0,3.54,4.4,1.96,3.38,4.06,2.1,1.72,2.18,1.75,2.2,1.77,2.12,1.71,-0.5,1.98,1.92,1.98,1.93,2.0,1.96,1.95,1.89
E1,22/10/2022,15:00,Reading,Bristol City,J Busby,2.5,3.25,2.9,2.4,3.4,2.87,2.4,3.25,2.75,2.58,3.38,2.91,2.45,3.2,2.88,2.38,3.2,2.7,2.58,3.4,3.0,2.48,3.31,2.86,2.02,1.83,2.09,1.83,2.1,1.84,2.04,1.78,0.0,1.81,2.09,1.84,2.08,1.84,2.12,1.79,2.06,2.55,3.4,2.75,2.55,3.3,2.7,2.5,3.3,2.65,2.59,3.38,2.89,2.5,3.25,2.75,2.45,3.25,2.63,2.64,3.48,2.89,2.55,3.35,2.77,2.0,1.85,2.01,1.9,2.04,1.94,1.95,1.85,0.0,1.85,2.05,1.85,2.06,1.89,2.06,1.84,2.0
E1,22/10/2022,15:00,Rotherham,Hull,S Martin,2.25,3.3,3.3,2.25,3.4,3.2,2.2,3.25,3.05,2.34,3.31,3.35,2.25,3.2,3.2,2.2,3.13,3.1,2.38,3.4,3.35,2.27,3.29,3.21,2.2,1.66,2.22,1.73,2.24,1.74,2.16,1.69,-0.25,1.99,1.91,2.0,1.91,2.0,1.95,1.96,1.89,2.5,3.3,2.8,2.45,3.1,3.0,2.35,3.15,2.9,2.61,3.21,3.0,2.4,3.1,3.0,2.3,3.1,2.88,2.62,3.3,3.3,2.46,3.19,3.01,2.3,1.61,2.4,1.63,2.4,1.68,2.28,1.62,-0.25,2.1,1.7,2.21,1.74,2.23,1.86,2.09,1.77
E1,22/10/2022,15:00,Sheffield United,Norwich,J Smith,2.3,3.3,3.25,2.37,3.5,2.87,2.3,3.3,2.9,2.4,3.38,3.18,2.3,3.3,3.0,2.2,3.3,2.9,2.4,3.5,3.25,2.33,3.38,3.04,1.93,1.93,1.96,1.94,1.96,1.95,1.9,1.89,-0.25,2.02,1.88,2.05,1.86,2.05,1.91,2.0,1.85,2.2,3.4,3.3,2.25,3.4,3.1,2.25,3.3,3.0,2.27,3.49,3.32,2.25,3.25,3.1,2.15,3.3,3.0,2.35,3.5,3.35,2.26,3.38,3.17,1.93,1.93,1.96,1.94,1.98,1.97,1.91,1.88,-0.25,1.97,1.93,1.95,1.95,1.99,1.95,1.95,1.89
E1,22/10/2022,15:00,Stoke,Coventry,J Linington,2.15,3.3,3.5,2.2,3.4,3.2,2.15,3.35,3.1,2.18,3.45,3.58,2.15,3.25,3.4,2.05,3.3,3.2,2.24,3.5,3.61,2.15,3.4,3.38,2.0,1.85,2.02,1.88,2.06,1.89,1.98,1.83,-0.25,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.99,2.1,3.4,3.6,2.15,3.4,3.4,2.1,3.35,3.3,2.12,3.54,4.02,2.1,3.3,3.4,2.0,3.3,3.4,2.15,3.54,4.02,2.1,3.41,3.56,2.02,1.83,2.08,1.84,2.1,1.85,2.01,1.79,-0.5,2.02,1.77,2.11,1.89,2.12,1.89,2.07,1.78
E1,22/10/2022,15:00,Sunderland,Burnley,T Robinson,3.2,3.25,2.3,3.0,3.4,2.3,2.95,3.25,2.3,3.19,3.37,2.39,3.0,3.2,2.35,3.0,3.25,2.2,3.2,3.4,2.42,3.08,3.33,2.33,2.02,1.83,2.12,1.79,2.13,1.84,2.04,1.77,0.25,1.88,2.02,1.86,2.05,1.9,2.05,1.84,2.0,3.4,3.1,2.3,3.2,3.1,2.35,3.05,3.1,2.35,3.45,3.2,2.35,3.2,3.1,2.3,3.1,3.1,2.2,3.55,3.32,2.42,3.27,3.16,2.32,2.3,1.61,2.33,1.67,2.34,1.7,2.27,1.63,0.25,1.89,2.01,1.91,2.0,1.94,2.07,1.87,1.97
E1,23/10/2022,12:00,Swansea,Cardiff,D Bond,2.1,3.3,3.5,2.2,3.3,3.4,2.15,3.3,3.2,2.16,3.52,3.57,2.15,3.2,3.4,2.05,3.25,3.3,2.2,3.57,3.57,2.14,3.4,3.42,2.02,1.83,2.14,1.78,2.14,1.84,2.06,1.76,-0.25,1.84,2.06,1.86,2.06,1.86,2.06,1.84,2.01,2.1,3.25,3.6,2.15,3.3,3.5,2.1,3.25,3.35,2.15,3.46,3.67,2.15,3.2,3.4,2.05,3.25,3.3,2.2,3.46,3.67,2.15,3.32,3.49,2.1,1.72,2.13,1.78,2.17,1.82,2.09,1.74,-0.25,1.85,2.05,1.85,2.07,1.87,2.09,1.84,2.01
E1,23/10/2022,12:00,Watford,Luton,R Madley,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.2,3.15,2.29,3.31,3.45,2.15,3.2,3.4,2.15,3.2,3.13,2.29,3.38,3.48,2.23,3.27,3.33,2.1,1.72,2.2,1.74,2.2,1.78,2.12,1.72,-0.25,1.93,1.97,1.96,1.94,1.96,2.01,1.9,1.94,2.2,3.25,3.4,2.3,3.2,3.25,2.15,3.15,3.3,2.22,3.34,3.59,2.1,3.1,3.7,2.05,3.2,3.3,2.33,3.36,3.9,2.19,3.25,3.48,2.2,1.66,2.27,1.7,2.28,1.74,2.18,1.68,-0.25,1.91,1.99,1.9,2.01,1.91,2.04,1.86,1.99
E1,25/10/2022,19:45,Coventry,Rotherham,A Davies,1.72,3.5,5.25,1.73,3.6,4.8,1.73,3.55,4.5,1.76,3.61,5.4,1.75,3.5,4.75,1.67,3.5,4.75,1.81,3.8,5.6,1.75,3.62,4.88,2.1,1.72,2.2,1.74,2.21,1.81,2.12,1.72,-0.75,2.01,1.89,2.01,1.9,2.04,1.92,1.97,1.88,1.65,3.5,5.75,1.66,3.7,5.25,1.65,3.6,5.5,1.7,3.7,5.77,1.63,3.5,5.8,1.6,3.5,5.25,1.79,3.79,6.0,1.67,3.67,5.5,2.2,1.66,2.23,1.72,2.23,1.81,2.15,1.7,-0.75,1.88,2.02,1.92,1.98,2.04,2.09,1.86,1.99
E1,25/10/2022,20:00,Burnley,Norwich,T Harrington,2.1,3.4,3.5,2.15,3.5,3.25,2.2,3.35,3.15,2.21,3.49,3.47,2.15,3.3,3.3,2.05,3.4,3.13,2.28,3.6,3.6,2.17,3.47,3.29,1.9,1.95,1.93,1.97,1.94,1.98,1.89,1.9,-0.25,1.89,2.01,1.9,2.01,1.9,2.03,1.87,1.98,1.9,3.5,4.0,1.9,3.6,3.8,1.9,3.55,3.6,1.98,3.67,4.0,1.91,3.5,3.8,1.87,3.5,3.6,2.05,3.75,4.1,1.94,3.62,3.85,1.83,2.02,1.88,2.03,1.92,2.13,1.83,1.98,-0.5,1.94,1.96,1.98,1.93,1.98,2.01,1.92,1.91
E1,28/10/2022,20:00,Birmingham,QPR,T Robinson,2.25,3.3,3.2,2.3,3.3,3.2,2.25,3.25,3.0,2.34,3.37,3.3,2.35,3.1,3.1,2.2,3.2,3.0,2.35,3.37,3.35,2.3,3.28,3.16,2.1,1.72,2.16,1.77,2.16,1.78,2.1,1.72,-0.25,2.01,1.89,2.0,1.9,2.05,1.92,1.98,1.87,2.4,3.3,2.9,2.45,3.25,2.95,2.4,3.25,2.8,2.45,3.36,3.11,2.4,3.2,2.9,2.3,3.2,2.88,2.61,3.41,3.2,2.43,3.29,2.97,2.1,1.72,2.19,1.75,2.24,1.81,2.11,1.72,-0.25,2.07,1.83,2.1,1.83,2.13,1.86,2.08,1.79
E1,29/10/2022,12:00,Bristol City,Swansea,A Marriner,2.3,3.4,3.1,2.25,3.5,3.0,2.3,3.4,2.85,2.43,3.49,3.03,2.35,3.3,2.9,2.3,3.25,2.8,2.48,3.5,3.15,2.36,3.41,2.94,1.93,1.93,1.96,1.94,1.97,1.94,1.9,1.89,-0.25,2.08,1.82,2.1,1.83,2.1,1.84,2.05,1.8,2.7,3.5,2.55,2.65,3.4,2.55,2.6,3.35,2.5,2.82,3.41,2.62,2.7,3.2,2.6,2.55,3.4,2.4,2.85,3.6,2.88,2.71,3.4,2.57,1.72,2.1,1.77,1.97,1.92,2.17,1.8,2.0,0.0,2.0,1.9,2.0,1.88,2.02,2.0,1.97,1.88
E1,29/10/2022,12:30,West Brom,Sheffield United,D Whitestone,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.3,3.05,2.2,3.45,3.54,2.2,3.2,3.3,2.1,3.25,3.2,2.31,3.45,3.54,2.21,3.35,3.27,2.1,1.72,2.07,1.85,2.1,1.85,2.03,1.77,-0.25,1.89,2.01,1.88,2.02,1.94,2.02,1.89,1.95,2.37,3.4,3.1,2.35,3.4,3.0,2.35,3.3,2.9,2.4,3.44,3.12,2.35,3.2,3.0,2.25,3.25,2.88,2.51,3.44,3.2,2.36,3.35,3.04,1.95,1.9,2.0,1.91,2.07,1.96,1.95,1.85,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.84
E1,29/10/2022,15:00,Burnley,Reading,J Simpson,1.61,4.0,5.5,1.6,4.1,5.25,1.6,3.95,5.25,1.6,4.17,5.97,1.57,3.9,5.5,1.53,3.8,5.25,1.63,4.15,6.0,1.6,3.99,5.5,1.9,1.95,1.95,1.95,1.94,1.99,1.87,1.9,-1.0,2.07,1.83,2.05,1.86,2.12,1.85,2.05,1.8,1.6,4.0,5.75,1.63,3.9,5.25,1.6,3.85,5.25,1.62,4.08,5.98,1.62,3.7,5.5,1.57,3.75,5.25,1.67,4.1,5.98,1.63,3.95,5.42,1.98,1.88,2.02,1.89,2.04,1.98,1.92,1.87,-1.0,2.02,1.77,2.08,1.84,2.18,1.84,2.1,1.76
E1,29/10/2022,15:00,Cardiff,Rotherham,O Langford,1.9,3.25,4.33,1.98,3.4,3.8,1.97,3.35,3.7,1.95,3.47,4.36,1.91,3.2,4.2,1.85,3.3,3.9,2.0,3.5,4.36,1.95,3.39,4.0,2.2,1.66,2.27,1.7,2.27,1.72,2.16,1.68,-0.5,1.94,1.96,1.95,1.95,1.98,1.97,1.94,1.9,1.85,3.3,4.5,1.93,3.4,4.0,1.9,3.35,3.9,1.93,3.46,4.52,1.88,3.25,4.33,1.83,3.3,4.0,1.96,3.51,4.52,1.91,3.41,4.24,2.1,1.72,2.24,1.72,2.24,1.76,2.15,1.7,-0.5,1.93,1.97,1.93,1.98,1.93,2.02,1.9,1.94
