,League,Season,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,DayOfWeek,is_Weekend,date_int,Country_belgium,Country_england,Country_france,Country_germany,Country_greece,Country_italy,Country_netherlands,Country_portugal,Country_scotland,Country_spain,Country_turkey,Match Kickoff_afternoon,Match Kickoff_evening
1491,2,2223,2.0,3.5,3.75,2.0,3.5,3.5,2.0,3.3,3.45,2.09,3.48,3.58,2.05,3.4,3.5,2.0,3.4,3.25,2.14,3.6,3.75,2.05,3.43,3.45,1.95,1.9,1.93,1.9,2.0,1.92,1.91,1.86,-0.5,2.05,1.8,2.08,1.78,2.1,1.83,2.04,1.76,2.0,3.6,3.6,2.0,3.5,3.4,2.05,3.35,3.4,2.06,3.74,3.55,2.05,3.4,3.5,1.95,3.5,3.3,2.08,3.74,3.67,2.02,3.56,3.47,1.73,2.08,1.78,2.1,1.87,2.1,1.77,2.01,-0.5,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.8,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1492,2,2223,4.75,3.75,1.75,4.5,3.6,1.75,4.4,3.4,1.75,4.88,3.67,1.75,4.75,3.5,1.75,4.2,3.5,1.73,5.0,3.75,1.8,4.57,3.6,1.75,2.05,1.8,2.08,1.76,2.09,1.8,2.03,1.75,0.75,1.83,2.02,1.86,1.99,1.86,2.02,1.82,1.97,4.5,3.8,1.75,4.4,3.6,1.75,4.4,3.5,1.73,4.88,3.81,1.76,4.6,3.6,1.73,4.4,3.6,1.67,5.0,3.82,1.78,4.6,3.67,1.74,2.0,1.85,2.0,1.87,2.06,1.9,1.96,1.82,0.75,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.96,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1493,2,2223,1.57,4.0,6.0,1.6,3.75,5.5,1.57,3.65,5.75,1.62,3.91,5.7,1.6,3.7,5.8,1.55,3.7,5.5,1.64,4.0,6.0,1.59,3.83,5.63,2.08,1.73,2.01,1.83,2.08,1.83,2.01,1.76,-1.0,2.02,1.77,2.08,1.78,2.11,1.8,2.05,1.76,1.62,3.5,6.5,1.58,3.75,5.75,1.57,3.6,6.0,1.65,3.74,6.14,1.57,3.7,6.0,1.53,3.7,5.75,1.65,4.0,6.6,1.58,3.75,6.06,2.15,1.67,2.18,1.72,2.23,1.75,2.12,1.7,-1.0,2.1,1.7,2.16,1.75,2.19,1.83,2.05,1.77,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1494,2,2223,1.85,3.6,4.33,1.87,3.5,3.9,1.85,3.35,4.1,1.8,3.64,4.6,1.83,3.5,4.2,1.8,3.5,3.9,1.9,3.78,4.6,1.83,3.54,4.2,2.0,1.85,1.98,1.85,2.05,1.86,1.97,1.8,-0.5,1.88,1.98,1.79,2.06,1.9,2.06,1.82,1.98,1.85,3.6,4.33,1.85,3.4,4.1,1.83,3.35,4.0,1.88,3.59,4.45,1.83,3.5,4.2,1.8,3.4,4.0,1.89,3.74,4.5,1.84,3.5,4.23,2.05,1.75,2.08,1.79,2.16,1.82,2.03,1.76,-0.5,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.96,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1495,2,2223,1.57,4.2,5.75,1.58,4.1,5.0,1.57,3.9,5.25,1.6,4.15,5.51,1.6,3.8,5.5,1.55,4.0,5.0,1.64,4.2,5.75,1.58,4.02,5.35,1.75,2.05,1.8,2.03,1.88,2.05,1.79,1.97,-1.0,2.0,1.85,2.04,1.82,2.09,1.88,2.0,1.8,1.57,4.2,5.75,1.57,4.1,5.25,1.55,3.9,5.5,1.57,4.27,6.03,1.57,3.9,5.5,1.53,3.9,5.25,1.6,4.27,6.03,1.56,4.09,5.57,1.83,2.02,1.85,2.03,1.93,2.06,1.82,1.96,-1.0,2.0,1.85,1.99,1.9,2.05,1.9,1.98,1.84,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1496,2,2223,2.7,3.4,2.63,2.5,3.5,2.55,2.55,3.2,2.55,2.64,3.34,2.73,2.62,3.25,2.6,2.5,3.3,2.5,2.8,3.48,2.75,2.62,3.32,2.6,1.98,1.88,2.02,1.83,2.02,1.9,1.94,1.83,0.0,1.95,1.9,1.89,1.96,1.97,1.96,1.9,1.9,2.63,3.4,2.63,2.55,3.3,2.65,2.55,3.2,2.55,2.7,3.42,2.7,2.6,3.25,2.62,2.5,3.25,2.55,2.75,3.45,2.71,2.6,3.33,2.64,2.05,1.8,2.04,1.84,2.16,1.86,1.98,1.8,0.0,1.9,1.95,1.94,1.94,1.94,1.99,1.89,1.92,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1497,2,2223,2.63,3.4,2.63,2.55,3.4,2.55,2.55,3.15,2.55,2.63,3.39,2.71,2.55,3.25,2.7,2.5,3.3,2.5,2.65,3.5,2.74,2.57,3.34,2.63,1.95,1.9,1.93,1.9,1.96,1.9,1.9,1.86,0.0,1.93,1.93,1.89,1.95,1.95,1.99,1.89,1.91,2.9,3.5,2.3,2.85,3.4,2.35,2.85,3.3,2.25,3.03,3.57,2.36,2.88,3.4,2.35,2.8,3.4,2.25,3.05,3.6,2.45,2.94,3.45,2.31,1.83,2.02,1.86,2.01,1.93,2.04,1.84,1.94,0.25,1.85,2.0,1.85,2.05,1.9,2.05,1.83,1.99,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1498,2,2223,2.75,3.3,2.6,2.65,3.1,2.65,2.6,3.05,2.55,2.75,3.19,2.73,2.62,3.1,2.7,2.6,3.13,2.55,2.77,3.32,2.74,2.68,3.17,2.63,2.2,1.65,2.27,1.65,2.29,1.68,2.19,1.64,0.0,1.95,1.9,1.93,1.92,1.97,1.95,1.91,1.88,2.8,3.2,2.63,2.75,3.0,2.6,2.65,2.95,2.55,2.94,3.08,2.71,2.8,3.0,2.62,2.7,3.0,2.5,2.94,3.2,2.75,2.79,3.06,2.63,2.4,1.53,2.5,1.57,2.63,1.6,2.42,1.54,0.0,2.0,1.85,2.03,1.86,2.03,1.9,1.96,1.85,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1499,2,2223,2.2,3.4,3.3,2.2,3.4,3.1,2.2,3.15,3.15,2.35,3.32,3.15,2.3,3.2,3.1,2.15,3.3,3.0,2.36,3.44,3.3,2.25,3.3,3.12,2.02,1.83,2.08,1.76,2.09,1.83,2.02,1.76,-0.25,1.95,1.9,2.01,1.85,2.01,1.93,1.94,1.86,2.3,3.4,3.0,2.3,3.25,3.0,2.3,3.15,2.95,2.34,3.39,3.22,2.3,3.2,3.1,2.25,3.25,2.9,2.37,3.45,3.22,2.31,3.3,3.05,2.08,1.73,2.09,1.79,2.16,1.81,2.06,1.74,-0.25,2.0,1.85,2.01,1.88,2.05,1.89,1.98,1.84,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1500,2,2223,3.3,3.4,2.2,3.25,3.3,2.15,3.25,3.15,2.15,3.25,3.37,2.19,3.3,3.3,2.15,3.13,3.3,2.1,3.4,3.5,2.24,3.26,3.35,2.16,2.02,1.83,1.96,1.88,2.06,1.88,1.97,1.8,0.25,1.95,1.9,1.94,1.91,1.98,1.92,1.92,1.87,3.4,3.5,2.1,3.3,3.3,2.1,3.35,3.25,2.05,3.68,3.49,2.1,3.6,3.25,2.05,3.4,3.3,2.0,3.72,3.5,2.15,3.5,3.37,2.08,2.05,1.8,2.07,1.8,2.16,1.83,2.02,1.76,0.25,2.1,1.77,2.1,1.81,2.12,1.83,2.04,1.78,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1501,2,2223,3.25,3.4,2.2,3.3,3.5,2.05,3.25,3.3,2.1,3.37,3.52,2.15,3.3,3.4,2.1,3.13,3.4,2.05,3.44,3.6,2.2,3.29,3.44,2.1,1.93,1.93,1.93,1.9,1.96,1.93,1.89,1.88,0.25,1.95,1.9,1.99,1.86,2.06,1.9,1.97,1.82,3.5,3.5,2.05,3.3,3.5,2.05,3.25,3.3,2.1,3.58,3.59,2.1,3.5,3.4,2.05,3.25,3.4,2.0,3.58,3.64,2.15,3.4,3.49,2.08,1.95,1.9,1.93,1.93,2.02,1.94,1.9,1.87,0.25,2.05,1.8,2.09,1.82,2.09,1.86,2.02,1.8,0,0,1672012800.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1502,2,2223,2.4,3.4,2.9,2.25,3.4,2.95,2.35,3.15,2.8,2.41,3.38,3.0,2.35,3.25,3.0,2.3,3.3,2.75,2.45,3.45,3.1,2.36,3.31,2.91,2.02,1.83,2.0,1.85,2.08,1.85,1.99,1.78,-0.25,2.1,1.77,2.07,1.8,2.11,1.81,2.04,1.77,2.5,3.4,2.8,2.5,3.3,2.65,2.5,3.15,2.7,2.56,3.43,2.85,2.6,3.2,2.7,2.45,3.3,2.55,2.8,3.44,2.85,2.53,3.28,2.73,1.95,1.9,1.96,1.91,2.06,1.93,1.96,1.81,0.0,1.85,2.0,1.84,2.06,1.91,2.06,1.83,1.98,1,0,1672099200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1503,2,2223,1.6,4.0,5.5,1.63,3.7,5.25,1.63,3.75,5.25,1.6,4.03,6.14,1.63,3.5,5.8,1.57,3.75,5.0,1.7,4.1,6.75,1.61,3.8,5.61,2.02,1.83,2.02,1.85,2.08,1.85,1.99,1.79,-1.0,2.08,1.73,2.12,1.79,2.15,1.84,2.07,1.75,1.67,3.8,5.25,1.65,3.6,5.25,1.63,3.65,5.25,1.66,3.83,5.76,1.7,3.6,5.0,1.6,3.6,5.0,1.7,3.89,8.0,1.64,3.71,5.42,2.05,1.75,2.15,1.75,2.16,1.81,2.08,1.73,-0.75,1.85,2.0,1.87,2.02,1.9,2.07,1.83,1.99,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1504,2,2223,4.0,3.4,1.95,3.75,3.3,1.98,3.65,3.2,1.97,4.07,3.53,1.98,3.5,3.4,2.05,3.5,3.4,1.93,4.1,3.62,2.1,3.79,3.4,1.98,2.05,1.75,2.06,1.83,2.13,1.83,2.03,1.76,0.5,1.88,1.98,1.91,1.98,1.91,2.04,1.84,1.97,4.5,3.25,1.91,4.2,3.1,1.93,4.0,3.1,1.95,4.42,3.31,1.97,4.0,3.25,1.95,3.8,3.25,1.9,4.5,3.48,2.1,4.08,3.26,1.95,2.35,1.57,2.39,1.61,2.46,1.65,2.32,1.58,0.5,1.9,1.95,1.91,1.97,1.95,1.98,1.88,1.93,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1505,2,2223,2.1,3.4,3.6,2.1,3.4,3.25,2.15,3.2,3.2,2.16,3.55,3.46,2.15,3.4,3.2,2.05,3.5,3.1,2.21,3.68,3.8,2.13,3.43,3.31,1.8,2.05,1.81,2.07,1.96,2.09,1.8,1.98,-0.25,1.85,2.0,1.87,2.02,1.91,2.04,1.84,1.98,1.73,3.8,4.75,1.73,3.6,4.6,1.73,3.55,4.5,1.78,3.85,4.7,1.73,3.6,4.6,1.67,3.7,4.33,1.81,3.9,4.8,1.74,3.72,4.51,1.88,1.98,1.9,1.97,2.02,2.03,1.87,1.9,-0.75,1.98,1.88,2.01,1.88,2.02,1.92,1.95,1.86,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1506,2,2223,1.73,3.75,4.75,1.75,3.7,4.33,1.73,3.55,4.2,1.74,3.98,4.75,1.75,3.7,4.4,1.7,3.7,4.1,1.85,4.0,4.75,1.74,3.78,4.43,1.85,2.0,1.81,2.06,1.91,2.06,1.82,1.96,-0.75,1.98,1.88,1.97,1.92,2.01,1.92,1.96,1.86,1.75,3.8,4.5,1.72,3.7,4.5,1.73,3.55,4.3,1.77,3.86,4.73,1.75,3.6,4.5,1.7,3.7,4.2,1.79,3.94,4.85,1.74,3.74,4.47,1.85,2.0,1.86,2.01,1.94,2.04,1.84,1.94,-0.75,1.98,1.88,2.01,1.88,2.02,1.92,1.96,1.85,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1507,2,2223,2.6,3.5,2.6,2.65,3.3,2.55,2.65,3.2,2.55,2.72,3.53,2.62,2.62,3.25,2.6,2.55,3.3,2.45,2.8,3.54,2.63,2.66,3.38,2.55,1.9,1.95,1.9,1.97,1.98,1.98,1.88,1.89,0.0,1.98,1.88,1.98,1.91,2.01,1.91,1.94,1.87,2.7,3.5,2.5,2.75,3.25,2.5,2.7,3.2,2.5,2.82,3.45,2.57,2.8,3.3,2.45,2.63,3.4,2.38,2.9,3.54,2.57,2.75,3.36,2.48,1.93,1.93,1.94,1.93,2.02,1.95,1.91,1.87,0.0,2.0,1.85,2.04,1.85,2.08,1.89,2.01,1.81,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1508,2,2223,3.3,3.2,2.3,3.0,3.4,2.25,3.0,3.15,2.25,3.21,3.45,2.31,3.1,3.3,2.25,2.9,3.3,2.2,3.3,3.52,2.4,3.08,3.35,2.27,2.0,1.85,2.04,1.84,2.06,1.93,1.96,1.82,0.25,1.88,1.98,1.89,1.99,1.91,2.02,1.85,1.96,2.9,3.4,2.5,2.8,3.1,2.5,2.7,3.05,2.45,2.91,3.35,2.56,3.0,3.2,2.38,2.75,3.25,2.3,3.15,3.48,2.59,2.89,3.26,2.44,2.05,1.75,2.1,1.78,2.16,1.88,2.05,1.75,0.25,1.73,2.08,1.74,2.19,1.85,2.25,1.74,2.09,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1509,2,2223,2.3,3.3,3.1,2.3,3.2,3.0,2.3,3.05,2.95,2.32,3.52,3.15,2.3,3.3,3.0,2.25,3.3,2.88,2.36,3.52,3.18,2.3,3.33,3.05,2.0,1.85,2.0,1.88,2.07,1.89,1.97,1.81,-0.25,2.0,1.85,2.0,1.89,2.06,1.9,1.98,1.84,2.25,3.6,3.0,2.25,3.25,3.1,2.25,3.15,3.0,2.27,3.58,3.18,2.3,3.3,3.0,2.1,3.4,3.0,2.3,3.6,3.21,2.24,3.39,3.08,1.9,1.95,1.93,1.93,2.02,2.0,1.89,1.89,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.94,1.88,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1510,2,2223,1.62,3.75,5.75,1.65,3.75,5.0,1.63,3.65,5.25,1.61,4.07,5.9,1.65,3.6,5.25,1.57,3.8,5.0,1.66,4.1,6.0,1.61,3.88,5.4,1.95,1.9,1.95,1.92,2.01,1.92,1.93,1.84,-0.75,1.8,2.05,1.77,2.13,1.85,2.13,1.78,2.04,1.67,3.8,5.25,1.63,3.8,5.0,1.65,3.65,5.0,1.67,3.88,5.58,1.6,3.75,5.5,1.6,3.7,4.8,1.72,3.98,5.9,1.64,3.79,5.26,2.0,1.85,2.01,1.87,2.06,1.87,1.95,1.83,-0.75,1.88,1.98,1.87,2.03,1.91,2.08,1.82,2.0,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1511,2,2223,1.95,3.25,4.5,1.95,3.2,4.0,1.95,3.1,4.0,1.89,3.44,4.64,1.91,3.2,4.2,1.87,3.25,3.9,2.05,3.48,4.63,1.92,3.28,4.19,2.3,1.6,2.36,1.63,2.45,1.67,2.31,1.59,-0.5,1.93,1.93,1.89,2.0,2.05,2.0,1.92,1.89,1.91,3.3,4.2,1.98,3.1,4.0,2.0,3.05,3.9,2.0,3.3,4.31,1.95,3.2,4.2,1.93,3.13,3.9,2.02,3.42,4.35,1.97,3.2,4.07,2.4,1.53,2.47,1.58,2.55,1.67,2.41,1.54,-0.5,1.98,1.88,2.0,1.88,2.01,1.91,1.97,1.84,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1512,2,2223,1.91,3.5,4.0,1.93,3.5,3.7,1.95,3.35,3.65,1.94,3.66,4.05,1.91,3.5,3.8,1.87,3.5,3.6,2.05,3.82,4.05,1.93,3.56,3.78,1.85,2.0,1.86,2.01,1.91,2.02,1.83,1.94,-0.5,1.93,1.93,1.94,1.94,1.97,1.97,1.92,1.89,1.8,3.75,4.33,1.78,3.7,4.1,1.83,3.5,4.0,1.83,3.79,4.44,1.78,3.6,4.33,1.75,3.6,4.0,1.9,3.85,4.65,1.8,3.68,4.2,1.88,1.98,1.9,1.97,2.02,2.0,1.86,1.92,-0.5,1.75,2.05,1.83,2.07,1.83,2.13,1.79,2.02,3,0,1672272000.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1513,2,2223,3.25,3.3,2.15,3.2,3.4,2.1,3.2,3.2,2.15,3.51,3.51,2.16,3.4,3.3,2.1,3.13,3.4,2.05,3.51,3.52,2.2,3.31,3.38,2.14,2.0,1.85,2.05,1.83,2.06,1.85,1.99,1.79,0.25,2.0,1.85,2.03,1.86,2.03,1.9,1.97,1.84,3.4,3.1,2.2,3.25,3.1,2.25,3.25,3.0,2.2,3.48,3.21,2.3,3.3,3.1,2.25,3.13,3.2,2.15,3.55,3.32,2.32,3.32,3.15,2.23,2.35,1.57,2.4,1.61,2.4,1.65,2.31,1.58,0.25,1.9,1.95,1.93,1.95,1.96,1.97,1.9,1.92,4,0,1672358400.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1514,2,2223,1.5,4.2,6.5,1.51,4.0,6.25,1.5,3.9,6.5,1.5,4.32,7.11,1.47,4.0,7.0,1.45,4.1,6.0,1.53,4.33,8.5,1.49,4.11,6.61,2.0,1.8,1.98,1.89,2.02,1.89,1.96,1.81,-1.0,1.85,2.0,1.85,2.04,1.91,2.05,1.84,1.97,1.33,5.0,9.5,1.33,5.0,8.75,1.33,4.7,8.75,1.33,5.21,10.44,1.33,4.75,9.0,1.3,4.75,8.5,1.38,5.25,10.44,1.33,4.9,9.18,1.75,2.05,1.81,2.06,1.93,2.06,1.79,1.98,-1.5,2.02,1.83,2.02,1.88,2.07,1.88,2.01,1.81,4,0,1672358400.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1515,2,2223,1.85,3.5,4.5,1.87,3.6,3.8,1.9,3.4,3.85,1.84,3.79,4.39,1.88,3.6,3.8,1.8,3.6,3.8,1.91,3.84,4.5,1.85,3.61,4.04,1.9,1.95,1.93,1.93,1.93,1.96,1.86,1.9,-0.5,1.85,2.0,1.84,2.06,1.91,2.06,1.85,1.96,1.75,3.6,4.75,1.75,3.6,4.4,1.8,3.55,4.2,1.79,3.82,4.63,1.75,3.6,4.5,1.7,3.7,4.2,1.8,3.92,4.76,1.77,3.66,4.43,1.85,2.0,1.85,2.02,2.02,2.02,1.84,1.93,-0.75,2.0,1.85,2.03,1.87,2.05,1.88,1.99,1.83,6,1,1672531200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1516,2,2223,3.3,3.4,2.2,3.3,3.4,2.1,3.2,3.25,2.1,3.42,3.41,2.23,3.3,3.3,2.15,3.13,3.3,2.1,3.42,3.45,2.24,3.28,3.34,2.16,2.02,1.83,2.13,1.76,2.13,1.85,2.03,1.76,0.25,1.95,1.9,1.97,1.92,1.99,1.92,1.93,1.87,3.0,3.1,2.5,3.0,2.95,2.45,2.95,2.9,2.45,3.06,3.13,2.59,3.0,3.0,2.45,2.88,3.0,2.4,3.1,3.25,2.59,3.01,3.03,2.48,2.5,1.5,2.49,1.57,2.58,1.58,2.47,1.52,0.25,1.7,2.1,1.74,2.18,1.8,2.21,1.73,2.11,6,1,1672531200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1517,2,2223,3.1,3.5,2.25,3.1,3.5,2.15,3.1,3.25,2.15,3.42,3.55,2.18,3.4,3.3,2.1,3.0,3.4,2.1,3.44,3.58,2.25,3.21,3.43,2.15,1.95,1.9,2.02,1.85,2.02,1.96,1.91,1.86,0.25,1.95,1.9,2.01,1.88,2.01,1.93,1.93,1.87,3.1,3.5,2.25,3.1,3.3,2.2,3.05,3.3,2.2,3.27,3.54,2.25,3.2,3.3,2.2,3.1,3.3,2.1,3.4,3.56,2.25,3.17,3.41,2.19,2.0,1.85,1.99,1.88,2.06,1.88,1.94,1.83,0.25,1.93,1.93,1.94,1.94,1.99,1.94,1.93,1.89,6,1,1672531200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1518,2,2223,1.91,3.6,3.8,1.98,3.5,3.6,1.95,3.4,3.6,1.97,3.67,3.91,1.95,3.4,3.75,1.83,3.5,3.7,2.0,3.68,3.92,1.94,3.53,3.73,1.98,1.88,1.96,1.91,2.0,1.91,1.94,1.83,-0.5,1.93,1.93,1.97,1.91,2.0,1.96,1.92,1.88,2.2,3.6,3.1,2.15,3.4,3.2,2.2,3.3,3.05,2.27,3.58,3.18,2.2,3.4,3.1,2.15,3.4,2.9,2.28,3.62,3.45,2.2,3.46,3.11,1.9,1.95,1.88,1.99,2.02,1.99,1.86,1.91,-0.25,1.98,1.88,1.97,1.92,2.01,1.98,1.92,1.89,6,1,1672531200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1519,2,2223,1.91,3.6,4.0,1.9,3.5,3.75,1.95,3.4,3.7,1.93,3.72,4.05,1.91,3.4,3.9,1.83,3.5,3.7,1.95,3.78,4.05,1.9,3.58,3.85,1.9,1.95,1.88,1.98,1.91,1.98,1.86,1.9,-0.5,1.88,1.98,1.93,1.96,1.94,1.98,1.89,1.91,1.91,3.6,4.0,1.93,3.5,3.7,1.95,3.4,3.65,1.93,3.73,3.99,1.91,3.5,3.8,1.85,3.6,3.6,1.96,3.8,4.0,1.91,3.58,3.79,1.85,2.0,1.86,2.01,1.93,2.04,1.83,1.94,-0.5,1.93,1.93,1.93,1.95,1.94,1.97,1.9,1.9,6,1,1672531200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1520,2,2223,1.75,3.8,4.5,1.8,3.7,4.1,1.75,3.55,4.2,1.79,3.82,4.63,1.83,3.5,4.2,1.73,3.6,4.1,1.86,3.84,4.63,1.78,3.67,4.32,1.9,1.95,1.88,2.0,1.92,2.0,1.86,1.9,-0.75,1.98,1.83,2.04,1.85,2.06,1.85,2.01,1.8,1.67,4.0,5.0,1.68,3.75,4.75,1.65,3.7,4.7,1.68,4.01,5.18,1.67,3.75,5.0,1.62,3.8,4.6,1.7,4.05,5.5,1.66,3.85,4.89,1.83,2.02,1.85,2.03,1.93,2.06,1.82,1.95,-0.75,1.88,1.98,1.89,2.0,1.92,2.02,1.86,1.95,6,1,1672531200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1521,2,2223,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.35,3.55,1.93,3.71,4.08,2.0,3.5,3.6,1.87,3.5,3.6,2.0,3.72,4.1,1.93,3.54,3.76,1.95,1.9,1.93,1.93,2.0,1.93,1.92,1.85,-0.5,1.95,1.9,1.93,1.96,1.98,1.96,1.93,1.87,1.91,3.6,4.0,1.9,3.6,3.7,1.95,3.4,3.6,1.89,3.73,4.17,1.88,3.5,3.9,1.83,3.5,3.7,1.95,3.75,4.2,1.9,3.58,3.88,1.9,1.95,1.92,1.95,2.02,1.99,1.87,1.9,-0.5,1.9,1.95,1.89,1.99,1.94,2.0,1.88,1.92,6,1,1672531200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1522,2,2223,2.2,3.3,3.4,2.15,3.3,3.3,2.15,3.1,3.3,2.22,3.33,3.54,2.2,3.2,3.3,2.1,3.2,3.2,2.25,3.4,3.54,2.17,3.26,3.35,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.25,1.88,1.98,1.89,1.99,1.92,1.99,1.86,1.94,2.25,3.25,3.3,2.3,3.0,3.3,2.25,2.95,3.25,2.31,3.18,3.5,2.25,3.1,3.3,2.2,3.0,3.2,2.38,3.25,3.5,2.29,3.06,3.32,2.4,1.53,2.53,1.56,2.55,1.58,2.45,1.52,-0.25,1.95,1.9,1.96,1.93,2.0,1.94,1.93,1.88,6,1,1672531200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1523,2,2223,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.2,3.15,2.36,3.23,3.06,2.3,3.2,3.1,2.15,3.2,3.1,2.41,3.42,3.3,2.26,3.25,3.13,2.1,1.7,2.04,1.75,2.2,1.78,2.08,1.7,-0.25,1.98,1.88,2.05,1.82,2.05,1.93,1.95,1.85,2.2,3.3,3.5,2.15,3.1,3.4,2.2,3.05,3.3,2.25,3.24,3.56,2.15,3.1,3.5,2.1,3.2,3.25,2.25,3.34,3.67,2.17,3.2,3.45,2.25,1.62,2.35,1.63,2.38,1.69,2.29,1.6,-0.25,1.9,1.95,1.92,1.97,1.92,2.02,1.87,1.96,0,0,1672617600.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1524,2,2223,1.62,4.0,5.5,1.63,3.9,4.8,1.63,3.7,5.25,1.57,4.1,5.86,1.57,3.8,5.8,1.55,3.8,5.25,1.63,4.2,7.0,1.59,3.92,5.43,1.93,1.93,1.9,1.93,1.93,1.94,1.88,1.88,-1.0,2.1,1.7,1.99,1.86,2.1,1.86,2.02,1.78,1.44,4.5,7.5,1.44,4.33,6.75,1.43,4.2,6.75,1.48,4.43,7.23,1.5,4.33,6.0,1.4,4.2,6.5,1.51,4.5,8.7,1.46,4.31,6.89,1.88,1.98,1.89,1.97,2.02,1.99,1.87,1.91,-1.25,2.05,1.8,2.11,1.81,2.17,1.86,2.07,1.77,0,0,1672617600.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1525,2,2223,5.0,4.33,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.01,3.84,1.61,5.5,3.9,1.57,5.25,3.8,1.55,6.01,4.33,1.64,5.42,3.93,1.59,1.8,2.0,1.97,1.87,1.97,2.0,1.87,1.88,1.0,1.77,2.02,1.81,2.06,1.83,2.07,1.78,2.02,5.75,3.6,1.67,5.25,3.4,1.7,5.25,3.4,1.67,6.03,3.56,1.69,5.25,3.4,1.7,5.0,3.4,1.65,6.03,3.75,1.73,5.4,3.49,1.69,2.3,1.6,2.33,1.64,2.4,1.8,2.28,1.61,0.75,1.95,1.9,1.97,1.92,2.01,1.94,1.92,1.9,0,0,1672617600.0,False,True,False,False,False,False,False,False,False,False,False,True,False
