Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
england,2,1819,15526944.0,Shrewsbury,Wycombe,2.0,1.0,H,5.0,1.0,1.2,14,14,2.14,3.53,2.28,1.6,1.83,1.99,None,0.050000000000000266,-0.3400000000000003,Afternoon
england,2,1819,15526944.0,Sunderland,Walsall,2.0,1.0,H,5.0,2.2,0.4,14,14,1.5,6.48,1.8,1.98,1.85,1.97,Home,-0.07000000000000006,0.010000000000000675,Afternoon
england,2,1819,15526944.0,Southend,AFC Wimbledon,0.0,1.0,A,5.0,0.8,1.2,14,14,2.34,3.07,2.12,1.69,2.0,1.81,None,-0.14000000000000012,0.06999999999999984,Afternoon
england,2,1819,15532992.0,Luton,Doncaster,4.0,0.0,H,5.0,2.6,0.4,7,11,1.8,4.4,1.91,1.88,2.05,1.77,None,0.020000000000000018,-0.3899999999999997,Afternoon
england,2,1819,15532992.0,Walsall,Barnsley,0.0,1.0,A,5.0,1.4,1.6,11,8,4.58,1.74,1.92,1.87,1.85,1.98,None,0.15000000000000036,-0.1100000000000001,Afternoon
england,2,1819,15532992.0,Rochdale,Scunthorpe,3.0,1.0,H,5.0,1.6,0.6,11,7,2.46,2.85,1.96,1.83,2.11,1.74,None,0.16999999999999993,-0.4099999999999997,Afternoon
england,2,1819,15532992.0,Burton,Accrington,5.0,2.0,H,5.0,1.6,1.4,7,11,1.86,4.22,1.99,1.8,2.12,1.71,None,-0.06999999999999984,-0.20000000000000018,Afternoon
england,2,1819,15532992.0,Bradford,Blackpool,1.0,4.0,A,5.0,0.8,1.4,11,7,2.69,2.61,2.14,1.69,1.94,1.89,None,0.0,-0.11000000000000032,Afternoon
england,2,1819,15532992.0,Plymouth,Bristol Rvs,2.0,2.0,D,5.0,2.0,1.4,11,11,2.5,2.82,2.11,1.71,2.14,1.7,None,-0.18999999999999995,0.029999999999999805,Afternoon
england,2,1819,15532992.0,AFC Wimbledon,Gillingham,2.0,4.0,A,5.0,1.2,2.0,11,7,2.17,3.29,2.05,1.75,1.89,1.92,None,-0.1499999999999999,0.0,Afternoon
england,2,1819,15532992.0,Coventry,Oxford,0.0,1.0,A,5.0,1.0,0.8,15,11,2.27,3.16,2.15,1.68,1.96,1.86,None,0.020000000000000018,-0.18999999999999995,Afternoon
england,2,1819,15535584.0,Doncaster,Bristol Rvs,4.0,1.0,H,1.0,2.2,1.2,11,3,1.94,4.02,1.93,1.86,2.23,1.66,None,-0.1499999999999999,0.13999999999999968,Afternoon
england,2,1819,15539040.0,Charlton,Bradford,1.0,0.0,H,5.0,1.4,0.6,18,14,1.64,5.21,1.83,1.96,1.82,2.0,Home,-0.020000000000000018,-0.08999999999999986,Afternoon
england,2,1819,15539040.0,Doncaster,Walsall,3.0,1.0,H,5.0,2.2,0.4,4,14,1.69,5.17,1.91,1.88,1.88,1.94,Home,-0.10000000000000009,0.3200000000000003,Afternoon
england,2,1819,15539040.0,Barnsley,Coventry,2.0,2.0,D,5.0,1.2,1.4,18,14,1.68,4.93,1.94,1.85,1.87,1.94,Home,0.0,-0.22000000000000064,Afternoon
england,2,1819,15539040.0,Bristol Rvs,Luton,1.0,2.0,A,5.0,1.2,1.6,14,18,4.38,1.81,2.11,1.71,1.77,2.05,None,-0.28000000000000025,0.030000000000000027,Afternoon
england,2,1819,15539040.0,Gillingham,Rochdale,1.0,1.0,D,5.0,0.6,1.2,18,35,2.31,2.95,1.83,1.96,2.01,1.82,None,0.1200000000000001,-0.22999999999999998,Afternoon
england,2,1819,15539040.0,Scunthorpe,AFC Wimbledon,1.0,2.0,A,5.0,1.6,1.6,18,14,2.26,3.17,2.2,1.65,1.94,1.87,None,0.009999999999999787,-0.16000000000000014,Afternoon
england,2,1819,15539040.0,Accrington,Fleetwood Town,0.0,1.0,A,5.0,1.2,1.2,25,21,2.58,2.7,2.1,1.71,1.88,1.95,None,-0.20999999999999996,0.08000000000000007,Afternoon
england,2,1819,15539040.0,Oxford,Wycombe,2.0,1.0,H,5.0,1.2,1.0,14,14,1.91,4.06,2.13,1.7,1.9,1.92,None,-0.040000000000000036,-0.3800000000000008,Afternoon
england,2,1819,15542496.0,Accrington,Sunderland,0.0,3.0,A,2.0,0.4,1.4,4,22,3.79,1.96,1.94,1.84,1.88,1.94,None,0.06000000000000005,-0.16999999999999993,Afternoon
england,2,1819,15545088.0,Burton,Barnsley,3.0,1.0,H,5.0,2.2,1.0,14,14,3.13,2.25,1.96,1.83,1.84,1.97,None,-0.1200000000000001,-0.08000000000000007,Afternoon
england,2,1819,15545088.0,Plymouth,Charlton,0.0,2.0,A,5.0,1.8,1.0,14,21,3.04,2.27,1.89,1.89,1.85,1.97,None,-0.1299999999999999,0.029999999999999805,Afternoon
england,2,1819,15545088.0,Walsall,Oxford,1.0,3.0,A,5.0,1.6,1.0,14,14,2.72,2.6,2.12,1.7,1.66,2.21,None,-0.10999999999999988,-0.029999999999999805,Afternoon
england,2,1819,15545088.0,Luton,Blackpool,2.0,2.0,D,5.0,2.4,1.6,14,14,1.52,6.13,1.84,1.94,1.87,1.96,Home,0.050000000000000044,-1.2800000000000002,Afternoon
england,2,1819,15545088.0,Rochdale,Sunderland,1.0,2.0,A,5.0,1.8,1.6,14,3,4.45,1.77,1.8,1.99,1.83,1.98,None,-0.009999999999999787,-0.07000000000000006,Afternoon
england,2,1819,15545088.0,AFC Wimbledon,Accrington,1.0,1.0,D,5.0,1.4,1.6,14,14,2.36,2.94,2.04,1.76,2.04,1.77,None,0.08999999999999986,-0.31000000000000005,Afternoon
england,2,1819,15545088.0,Fleetwood Town,Southend,2.0,2.0,D,5.0,1.4,1.2,21,25,1.79,4.66,2.22,1.63,2.01,1.8,None,0.030000000000000027,-0.3899999999999997,Afternoon
england,2,1819,15545088.0,Shrewsbury,Scunthorpe,1.0,1.0,D,5.0,1.2,0.6,21,14,1.9,4.21,2.29,1.59,2.19,1.67,None,-0.1299999999999999,0.07000000000000028,Afternoon
england,2,1819,15545088.0,Wycombe,Portsmouth,2.0,3.0,A,5.0,0.8,2.2,25,25,3.58,2.05,2.11,1.7,2.06,1.76,None,-0.16000000000000014,0.020000000000000018,Afternoon
england,2,1819,15545088.0,Bradford,Doncaster,0.0,1.0,A,5.0,0.8,0.4,14,14,3.44,2.1,1.87,1.91,2.0,1.83,None,0.029999999999999805,-0.06999999999999984,Afternoon
england,2,1819,15545088.0,Peterboro,Gillingham,2.0,0.0,H,5.0,1.6,1.6,21,14,1.9,3.83,1.76,2.03,2.16,1.69,None,-0.10999999999999988,0.1200000000000001,Afternoon
england,2,1819,15545952.0,Coventry,Bristol Rvs,0.0,0.0,D,6.0,1.0,1.0,15,12,2.18,3.36,2.25,1.62,1.87,1.94,None,0.010000000000000231,-0.20999999999999996,Afternoon
england,2,1819,15547680.0,Sunderland,Burton,1.0,1.0,D,1.0,2.2,1.0,24,28,1.79,4.52,1.91,1.88,2.05,1.78,None,-0.020000000000000018,-0.25,Afternoon
england,2,1819,15547680.0,Wycombe,Charlton,0.0,1.0,A,1.0,0.8,1.2,3,3,3.25,2.18,2.0,1.79,1.93,1.89,None,0.10999999999999988,-0.1499999999999999,Afternoon
england,2,1819,15547680.0,Accrington,Rochdale,0.0,1.0,A,1.0,0.2,1.2,6,10,2.16,3.33,1.87,1.92,1.87,1.95,None,-0.06999999999999984,0.10000000000000009,Afternoon
england,2,1819,15551136.0,Gillingham,Shrewsbury,0.0,2.0,A,5.0,0.6,1.4,14,32,2.8,2.51,2.15,1.68,2.04,1.79,None,-0.3400000000000003,-0.2200000000000002,Afternoon
england,2,1819,15551136.0,Accrington,Walsall,2.0,1.0,H,5.0,0.6,0.6,4,14,2.24,3.22,2.07,1.73,1.94,1.88,None,-0.11999999999999966,0.0,Afternoon
england,2,1819,15551136.0,Sunderland,Coventry,4.0,5.0,A,5.0,2.6,2.2,4,14,1.79,4.37,1.99,1.79,2.03,1.78,None,0.050000000000000044,-0.5999999999999996,Afternoon
england,2,1819,15551136.0,Blackpool,Peterboro,0.0,1.0,A,5.0,1.0,0.8,32,32,2.35,3.05,1.97,1.82,2.02,1.81,None,-0.029999999999999805,-0.0900000000000003,Afternoon
england,2,1819,15551136.0,Bristol Rvs,Bradford,3.0,2.0,H,5.0,1.6,1.0,14,14,1.89,4.18,2.02,1.77,1.91,1.92,None,-0.24,0.3099999999999996,Afternoon
england,2,1819,15551136.0,Scunthorpe,Burton,0.0,3.0,A,5.0,1.2,1.4,14,4,2.96,2.41,2.04,1.76,2.11,1.73,None,-0.20999999999999996,0.010000000000000231,Afternoon
england,2,1819,15551136.0,Charlton,Luton,3.0,1.0,H,5.0,1.8,1.2,14,14,3.43,2.13,2.11,1.71,1.97,1.85,None,0.16000000000000014,-0.18000000000000016,Afternoon
england,2,1819,15551136.0,Barnsley,Fleetwood Town,4.0,2.0,H,5.0,1.6,1.0,14,14,1.69,4.98,1.98,1.81,1.89,1.93,Home,0.010000000000000009,-0.4499999999999993,Afternoon
england,2,1819,15551136.0,Oxford,AFC Wimbledon,0.0,0.0,D,5.0,1.0,1.4,14,14,2.02,3.88,2.18,1.66,1.72,2.11,None,-0.1299999999999999,-0.08000000000000007,Afternoon
england,2,1819,15551136.0,Southend,Wycombe,0.0,2.0,A,5.0,0.8,1.4,28,14,2.37,3.02,2.17,1.66,2.02,1.8,None,-0.4099999999999997,0.33999999999999986,Afternoon
england,2,1819,15556320.0,Burton,Portsmouth,1.0,2.0,A,4.0,2.4,2.4,13,13,2.9,2.44,2.0,1.79,1.74,2.1,None,-0.1499999999999999,0.08000000000000007,Afternoon
england,2,1819,15556320.0,AFC Wimbledon,Bristol Rvs,1.0,1.0,D,4.0,1.4,1.0,13,12,2.43,2.98,2.19,1.65,2.07,1.76,None,-0.08999999999999986,-0.010000000000000231,Afternoon
england,2,1819,15556320.0,Gillingham,Plymouth,3.0,1.0,H,4.0,1.0,0.4,6,34,2.45,2.88,1.9,1.89,2.1,1.74,None,-0.09999999999999964,-0.18000000000000016,Afternoon
england,2,1819,15556320.0,Rochdale,Wycombe,1.0,0.0,H,4.0,1.4,1.2,13,6,2.56,2.74,1.97,1.82,1.87,1.96,None,-0.31999999999999984,0.18000000000000016,Afternoon
england,2,1819,15556320.0,Fleetwood Town,Peterboro,1.0,1.0,D,4.0,1.4,0.8,13,6,2.63,2.67,1.99,1.79,2.25,1.64,None,-0.28000000000000025,0.18999999999999995,Afternoon
england,2,1819,15556320.0,Barnsley,Shrewsbury,2.0,1.0,H,4.0,2.0,1.4,6,6,1.57,6.2,1.97,1.81,2.01,1.82,Home,-0.020000000000000018,-0.6600000000000001,Afternoon
england,2,1819,15556320.0,Walsall,Southend,1.0,1.0,D,4.0,1.2,1.4,13,13,2.14,3.39,2.09,1.71,1.85,1.96,None,0.040000000000000036,-0.31000000000000005,Afternoon
england,2,1819,15556320.0,Coventry,Bradford,2.0,0.0,H,4.0,1.2,0.6,12,6,1.76,4.72,1.99,1.79,1.99,1.82,None,0.050000000000000044,-0.2999999999999998,Afternoon
england,2,1819,15556320.0,Sunderland,Doncaster,2.0,0.0,H,4.0,2.2,0.4,6,13,1.84,4.29,1.89,1.89,2.09,1.72,None,-0.1399999999999999,0.29000000000000004,Afternoon
england,2,1819,15556320.0,Oxford,Charlton,2.0,1.0,H,4.0,1.4,1.0,6,10,2.84,2.55,2.17,1.67,1.68,2.18,None,-0.4500000000000002,0.13999999999999968,Afternoon
england,2,1819,15556320.0,Scunthorpe,Blackpool,0.0,0.0,D,4.0,1.0,1.6,6,13,2.48,2.89,2.14,1.68,1.77,2.06,None,0.06000000000000005,-0.27,Afternoon
england,2,1819,15557184.0,Accrington,Luton,0.0,3.0,A,5.0,0.4,1.4,7,7,4.86,1.66,1.85,1.93,1.96,1.86,Away,-0.0699999999999994,-0.09000000000000008,Afternoon
england,2,1819,15558912.0,Plymouth,Barnsley,0.0,3.0,A,0.0,0.8,1.6,16,16,4.37,1.79,1.87,1.91,2.03,1.79,None,0.03000000000000025,-0.1299999999999999,Afternoon
england,2,1819,15558912.0,Portsmouth,Coventry,2.0,1.0,H,0.0,2.0,2.2,37,9,1.7,4.99,1.96,1.83,1.92,1.91,Home,0.0,-0.25,Afternoon
england,2,1819,15558912.0,Bradford,Gillingham,1.0,1.0,D,0.0,1.0,1.6,16,16,2.59,2.63,1.85,1.93,1.9,1.93,None,-0.1200000000000001,0.029999999999999805,Afternoon
england,2,1819,15558912.0,Southend,Burton,3.0,2.0,H,0.0,1.2,1.8,9,9,2.81,2.52,2.03,1.77,1.71,2.15,None,-0.1200000000000001,0.04999999999999982,Afternoon
england,2,1819,15558912.0,Wycombe,Walsall,1.0,0.0,H,0.0,1.0,0.6,13,9,2.18,3.33,2.03,1.78,1.88,1.94,None,0.18000000000000016,-0.54,Afternoon
england,2,1819,15558912.0,Bristol Rvs,Rochdale,0.0,1.0,A,0.0,1.6,1.2,9,13,2.09,3.59,1.96,1.83,2.07,1.76,None,0.06000000000000005,-0.3400000000000003,Afternoon
england,2,1819,15558912.0,Charlton,Scunthorpe,4.0,0.0,H,0.0,2.4,0.6,9,16,1.77,4.61,1.98,1.81,1.75,2.08,None,0.13000000000000012,-0.75,Afternoon
england,2,1819,15558912.0,Blackpool,Fleetwood Town,2.0,1.0,H,0.0,1.0,1.0,9,9,2.35,3.16,2.26,1.61,2.01,1.82,None,0.050000000000000266,-0.1499999999999999,Afternoon
england,2,1819,15558912.0,Peterboro,Sunderland,1.0,1.0,D,0.0,1.8,1.4,16,16,3.35,2.1,1.75,2.06,2.0,1.83,None,-0.040000000000000036,-0.08999999999999986,Afternoon
england,2,1819,15559776.0,Doncaster,Accrington,1.0,2.0,A,1.0,1.8,1.6,24,17,1.68,4.73,1.81,1.98,1.87,1.95,Home,0.0,-0.40999999999999925,Afternoon
england,2,1819,15559776.0,Luton,AFC Wimbledon,2.0,2.0,D,1.0,2.2,1.0,17,10,1.42,7.42,1.77,2.02,2.23,1.64,Home,0.0,-0.8699999999999992,Afternoon
england,2,1819,15563232.0,Oxford,Doncaster,2.0,2.0,D,5.0,1.4,0.8,8,8,2.98,2.28,1.83,1.95,1.84,1.99,None,-0.10000000000000009,-0.03000000000000025,Afternoon
england,2,1819,15563232.0,Sunderland,Portsmouth,1.0,1.0,D,5.0,2.0,2.0,8,8,2.22,3.19,1.96,1.82,1.94,1.89,None,-0.1299999999999999,0.08000000000000007,Afternoon
england,2,1819,15563232.0,AFC Wimbledon,Wycombe,2.0,1.0,H,5.0,1.4,1.0,8,8,2.44,2.87,2.13,1.69,2.1,1.75,None,-0.06000000000000005,-0.21999999999999975,Afternoon
england,2,1819,15563232.0,Barnsley,Blackpool,2.0,1.0,H,5.0,2.0,1.4,8,8,1.36,8.71,1.85,1.93,2.12,1.71,Home,0.020000000000000018,-1.129999999999999,Afternoon
england,2,1819,15563232.0,Rochdale,Southend,1.0,0.0,H,5.0,1.2,1.2,8,8,2.47,2.77,1.93,1.85,2.14,1.71,None,-0.4299999999999997,0.26000000000000023,Afternoon
england,2,1819,15563232.0,Walsall,Peterboro,3.0,0.0,H,5.0,1.4,0.6,8,8,2.89,2.37,1.97,1.82,1.78,2.06,None,-0.4299999999999997,0.2400000000000002,Afternoon
england,2,1819,15563232.0,Fleetwood Town,Bristol Rvs,0.0,0.0,D,5.0,1.2,0.8,8,8,2.49,2.87,2.24,1.62,1.78,2.06,None,-0.08999999999999986,-0.1200000000000001,Afternoon
england,2,1819,15563232.0,Scunthorpe,Bradford,2.0,3.0,A,5.0,1.4,1.0,8,8,1.82,4.31,1.86,1.93,1.82,2.01,None,0.06000000000000005,-0.3200000000000003,Afternoon
england,2,1819,15563232.0,Gillingham,Charlton,0.0,2.0,A,5.0,0.8,1.2,8,8,3.3,2.12,1.8,1.99,1.98,1.85,None,-0.3700000000000001,0.08000000000000007,Afternoon
england,2,1819,15563232.0,Accrington,Plymouth,5.0,1.0,H,5.0,1.4,0.4,7,8,2.36,2.9,1.87,1.91,2.06,1.78,None,-0.10000000000000009,-0.16000000000000014,Afternoon
england,2,1819,15563232.0,Burton,Luton,2.0,1.0,H,5.0,2.8,1.6,8,7,4.1,1.82,1.87,1.92,1.99,1.83,None,-1.0300000000000002,0.18000000000000016,Afternoon
england,2,1819,15564096.0,Coventry,Shrewsbury,1.0,1.0,D,6.0,0.8,1.2,9,9,2.28,3.17,2.17,1.66,1.99,1.84,None,0.16999999999999993,-0.5500000000000003,Afternoon
england,2,1819,15565824.0,Fleetwood Town,Sunderland,2.0,1.0,H,1.0,1.4,1.4,3,8,4.19,1.82,1.84,1.95,1.99,1.84,None,-0.5099999999999998,0.040000000000000036,Afternoon
england,2,1819,15565824.0,Portsmouth,Peterboro,2.0,3.0,A,1.0,2.2,1.0,8,3,1.55,5.39,1.53,2.44,1.9,1.93,Home,0.020000000000000018,-0.6200000000000001,Afternoon
england,2,1819,15569280.0,Southend,Sunderland,2.0,1.0,H,5.0,1.0,1.6,12,4,2.77,2.48,1.95,1.84,2.01,1.82,None,-0.20000000000000018,0.1299999999999999,Afternoon
england,2,1819,15569280.0,Luton,Oxford,3.0,1.0,H,5.0,2.6,1.0,11,28,1.41,7.57,1.8,1.99,1.95,1.88,Home,-0.040000000000000036,0.16999999999999993,Afternoon
england,2,1819,15569280.0,Bristol Rvs,Barnsley,2.0,1.0,H,5.0,1.2,1.2,12,12,5.18,1.64,1.87,1.91,1.72,2.12,Away,-0.2400000000000002,0.029999999999999805,Afternoon
england,2,1819,15569280.0,Peterboro,Burton,3.0,1.0,H,5.0,2.2,1.6,12,12,1.88,3.8,1.7,2.12,1.86,1.97,None,-0.06000000000000005,0.009999999999999787,Afternoon
england,2,1819,15569280.0,Blackpool,Gillingham,0.0,3.0,A,5.0,1.0,2.0,12,12,2.13,3.35,1.95,1.84,1.83,2.01,None,0.10000000000000009,-0.29000000000000004,Afternoon
england,2,1819,15569280.0,Doncaster,Coventry,2.0,0.0,H,5.0,2.0,2.0,11,12,1.85,3.97,1.71,2.09,1.82,2.0,None,0.18000000000000016,-0.7799999999999998,Afternoon
england,2,1819,15569280.0,Portsmouth,Accrington,1.0,1.0,D,5.0,2.4,1.8,4,11,1.39,7.37,1.68,2.15,1.93,1.89,Home,-0.050000000000000044,-0.22999999999999954,Afternoon
england,2,1819,15569280.0,Wycombe,Fleetwood Town,1.0,0.0,H,5.0,1.0,0.8,12,12,2.13,3.44,2.11,1.71,2.11,1.73,None,-0.26000000000000023,0.23999999999999977,Afternoon
england,2,1819,15569280.0,Charlton,Rochdale,4.0,0.0,H,5.0,2.8,0.8,12,12,1.67,4.91,1.71,2.1,1.86,1.97,Home,0.26,-2.54,Afternoon
england,2,1819,15569280.0,Plymouth,Scunthorpe,3.0,2.0,H,5.0,1.4,0.8,12,12,2.16,3.15,1.77,2.02,1.87,1.96,None,0.28000000000000025,-0.77,Afternoon
england,2,1819,15569280.0,Bradford,AFC Wimbledon,0.0,0.0,D,5.0,0.4,1.0,12,11,3.52,2.15,1.96,1.83,1.7,2.15,None,0.26000000000000023,-0.27,Afternoon
england,2,1920,15647904.0,Burton,Ipswich,0.0,1.0,A,5.0,2.2,0.6,98,98,2.79,2.57,2.09,1.73,1.99,1.85,None,0.7400000000000002,-1.2400000000000002,Afternoon
england,2,1920,15647904.0,Coventry,Southend,1.0,0.0,H,5.0,0.8,0.8,97,98,2.26,3.11,1.97,1.84,1.92,1.91,None,0.1499999999999999,-0.4700000000000002,Afternoon
england,2,1920,15647904.0,Tranmere,Rochdale,2.0,3.0,A,5.0,1.6,1.2,95,91,2.13,3.4,1.98,1.83,1.87,1.97,None,-0.07000000000000028,-0.020000000000000018,Afternoon
england,2,1920,15647904.0,Wycombe,Bolton,2.0,0.0,H,5.0,1.2,0.4,91,90,1.27,11.78,1.74,2.09,1.83,2.0,Home,0.10000000000000009,-4.750000000000002,Afternoon
england,2,1920,15647904.0,Sunderland,Oxford,1.0,1.0,D,5.0,1.8,1.2,98,91,1.56,6.04,1.87,1.94,1.99,1.86,Home,-0.3899999999999999,1.9100000000000001,Afternoon
england,2,1920,15647904.0,Shrewsbury,Portsmouth,1.0,0.0,H,5.0,1.2,1.8,119,98,3.73,1.99,2.11,1.71,1.83,2.02,None,0.3799999999999999,-0.2899999999999998,Afternoon
england,2,1920,15647904.0,Blackpool,Bristol Rvs,2.0,0.0,H,5.0,1.0,0.4,91,98,2.0,3.83,2.22,1.65,2.02,1.82,None,-0.029999999999999805,-0.029999999999999805,Afternoon
england,2,1920,15647904.0,Peterboro,Fleetwood Town,1.0,3.0,A,5.0,1.6,1.4,91,91,2.06,3.49,1.93,1.88,2.08,1.77,None,-0.21999999999999975,0.1900000000000004,Afternoon
england,2,1920,15647904.0,Lincoln,Accrington,2.0,0.0,H,5.0,0.8,1.2,91,91,1.89,4.01,1.99,1.82,1.87,1.97,None,-0.010000000000000009,-0.20999999999999996,Afternoon
england,2,1920,15647904.0,AFC Wimbledon,Rotherham,1.0,2.0,A,5.0,1.4,1.8,98,98,2.66,2.71,2.16,1.67,1.92,1.93,None,-0.6099999999999999,0.31000000000000005,Afternoon
england,2,1920,15647904.0,Doncaster,Gillingham,1.0,1.0,D,5.0,2.2,1.8,91,91,1.94,3.79,1.82,1.98,1.99,1.86,None,0.010000000000000009,-0.08999999999999986,Afternoon
england,2,1920,15653952.0,Bolton,Coventry,0.0,0.0,D,5.0,0.2,1.6,105,98,5.07,1.5,1.68,2.13,1.96,1.9,Away,-11.05,0.33000000000000007,Afternoon
england,2,1920,15653952.0,Southend,Blackpool,1.0,3.0,A,5.0,1.2,2.0,98,105,2.84,2.46,2.13,1.69,2.07,1.79,None,-0.2400000000000002,0.020000000000000018,Afternoon
england,2,1920,15653952.0,Gillingham,Burton,1.0,2.0,A,5.0,1.0,1.8,105,98,2.87,2.39,1.97,1.83,1.77,2.05,None,-0.020000000000000018,-0.11999999999999966,Afternoon
england,2,1920,15653952.0,Bristol Rvs,Wycombe,0.0,0.0,D,5.0,1.2,0.8,98,105,2.12,3.39,2.1,1.72,1.87,1.98,None,-0.2799999999999998,0.26000000000000023,Afternoon
england,2,1920,15653952.0,Portsmouth,Tranmere,2.0,0.0,H,5.0,1.8,0.2,98,98,1.62,5.26,1.89,1.92,1.82,2.03,Home,0.010000000000000009,-0.7300000000000004,Afternoon
england,2,1920,15653952.0,Fleetwood Town,AFC Wimbledon,2.0,1.0,H,5.0,1.4,1.0,102,98,1.79,4.65,2.17,1.67,1.8,2.04,None,0.020000000000000018,-0.4899999999999993,Afternoon
england,2,1920,15653952.0,Ipswich,Sunderland,1.0,1.0,D,5.0,1.0,1.2,97,98,2.67,2.6,2.1,1.72,1.96,1.88,None,-0.29000000000000004,0.0,Afternoon
england,2,1920,15653952.0,Oxford,Peterboro,1.0,0.0,H,5.0,1.4,1.0,105,102,2.13,3.2,1.78,2.04,1.86,1.99,None,-0.11000000000000032,-0.040000000000000036,Afternoon
england,2,1920,15653952.0,Rochdale,Doncaster,1.0,1.0,D,5.0,1.4,0.8,105,105,2.93,2.32,1.8,2.01,1.83,2.01,None,-0.22999999999999998,-0.010000000000000231,Afternoon
england,2,1920,15660000.0,Doncaster,Fleetwood Town,3.0,2.0,H,5.0,2.0,1.6,14,14,2.3,3.15,2.08,1.73,2.02,1.83,None,-0.6000000000000001,0.48999999999999977,Afternoon
england,2,1920,15660000.0,Wycombe,Milton Keynes Dons,3.0,2.0,H,5.0,1.4,1.4,14,112,2.6,2.7,2.08,1.74,1.9,1.95,None,0.2400000000000002,-0.31999999999999984,Afternoon
england,2,1920,15660000.0,Peterboro,Ipswich,2.0,2.0,D,5.0,1.8,0.6,14,14,2.47,2.94,2.12,1.71,2.08,1.75,None,-0.04999999999999982,-0.020000000000000018,Afternoon
england,2,1920,15660000.0,Shrewsbury,Rochdale,0.0,0.0,D,5.0,0.8,1.0,14,14,1.99,3.94,2.05,1.76,1.99,1.83,None,0.16999999999999993,-0.6700000000000004,Afternoon
england,2,1920,15660000.0,AFC Wimbledon,Accrington,1.0,1.0,D,5.0,1.2,1.0,14,14,2.31,3.12,2.06,1.75,2.0,1.84,None,-0.1200000000000001,0.10000000000000009,Afternoon
england,2,1920,15660000.0,Tranmere,Bolton,5.0,0.0,H,5.0,2.0,0.0,14,14,1.29,9.01,1.65,2.2,1.91,1.92,Home,0.14000000000000012,-8.4,Afternoon
england,2,1920,15660000.0,Burton,Rotherham,0.0,1.0,A,5.0,1.2,1.8,14,14,2.42,2.97,2.14,1.7,1.75,2.11,None,0.020000000000000018,-0.009999999999999787,Afternoon
england,2,1920,15660000.0,Coventry,Bristol Rvs,2.0,0.0,H,5.0,1.2,0.2,14,14,2.08,3.73,2.25,1.63,1.79,2.06,None,-0.029999999999999805,-0.1200000000000001,Afternoon
england,2,1920,15660000.0,Blackpool,Oxford,2.0,1.0,H,5.0,1.2,1.4,14,14,2.26,3.32,2.24,1.63,1.96,1.89,None,-0.1900000000000004,0.22999999999999998,Afternoon
england,2,1920,15660000.0,Lincoln,Southend,4.0,0.0,H,5.0,1.4,0.6,14,14,1.67,5.34,2.1,1.72,1.87,1.97,Home,0.020000000000000018,-0.75,Afternoon
england,2,1920,15660000.0,Sunderland,Portsmouth,2.0,1.0,H,5.0,2.0,1.4,14,14,2.49,2.93,2.32,1.6,2.15,1.72,None,0.0,-0.07999999999999963,Morning
england,2,1920,15662592.0,Oxford,Burton,2.0,4.0,A,1.0,1.4,2.4,10,10,2.36,3.08,2.11,1.72,2.02,1.84,None,-0.11000000000000032,-0.040000000000000036,Late Evening
england,2,1920,15662592.0,Southend,Peterboro,0.0,2.0,A,1.0,1.2,1.2,10,10,3.46,2.11,1.98,1.84,1.99,1.87,None,0.06999999999999984,-0.08000000000000007,Late Evening
england,2,1920,15662592.0,Portsmouth,Coventry,3.0,3.0,D,1.0,2.0,1.8,10,10,1.86,4.25,1.99,1.83,1.86,2.0,None,-0.07999999999999985,-0.03000000000000025,Late Evening
england,2,1920,15662592.0,Bristol Rvs,Tranmere,2.0,0.0,H,1.0,1.4,0.2,10,10,2.12,3.55,2.13,1.71,1.84,2.03,None,-0.04999999999999982,-0.0900000000000003,Late Evening
england,2,1920,15662592.0,Milton Keynes Dons,Lincoln,2.0,1.0,H,1.0,1.2,1.2,108,115,2.66,2.58,1.96,1.86,1.98,1.88,None,-0.10999999999999988,0.020000000000000018,Late Evening
england,2,1920,15662592.0,Rochdale,Sunderland,1.0,2.0,A,1.0,1.0,1.2,10,10,3.98,1.92,1.96,1.86,1.92,1.94,None,-0.18000000000000016,0.0,Late Evening
england,2,1920,15662592.0,Ipswich,AFC Wimbledon,2.0,1.0,H,1.0,1.4,0.8,10,10,1.7,5.3,2.1,1.73,1.95,1.91,Home,-0.09000000000000008,0.41000000000000014,Late Evening
england,2,1920,15662592.0,Accrington,Shrewsbury,2.0,3.0,A,1.0,1.8,1.6,115,114,2.68,2.65,2.13,1.71,1.92,1.94,None,-0.22999999999999998,0.08000000000000007,Late Evening
england,2,1920,15662592.0,Gillingham,Blackpool,2.0,2.0,D,1.0,1.2,1.6,10,10,2.8,2.56,2.03,1.79,2.0,1.86,None,-0.08000000000000007,-0.04999999999999982,Late Evening
