Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,12/02/2023,11:15,Sparta Rotterdam,Go Ahead Eagles,1.95,3.3,3.8,2.0,3.3,3.8,2.05,3.3,3.65,2.08,3.34,4.04,2.0,3.2,3.9,1.95,3.2,3.75,2.09,3.45,4.04,2.02,3.32,3.82,2.2,1.65,2.3,1.67,2.32,1.73,2.21,1.66,-0.5,2.04,1.86,2.08,1.84,2.08,1.88,2.03,1.82,2.05,3.2,4.0,2.05,3.2,3.9,2.05,3.15,3.75,2.1,3.23,4.13,2.0,3.1,4.0,2.0,3.1,3.75,2.1,3.39,4.33,2.05,3.24,3.89,2.4,1.53,2.44,1.6,2.51,1.67,2.35,1.59,-0.5,2.08,1.82,2.1,1.83,2.1,1.85,2.06,1.8
N1,12/02/2023,13:30,Heerenveen,Feyenoord,4.75,3.8,1.67,4.75,3.75,1.73,4.5,3.75,1.73,5.02,4.01,1.72,4.75,3.7,1.7,4.75,3.7,1.65,5.1,4.1,1.75,4.79,3.87,1.7,1.83,2.02,1.85,2.05,1.87,2.06,1.81,2.0,0.75,2.0,1.9,2.0,1.91,2.03,1.92,1.95,1.88,5.75,4.33,1.53,5.75,4.2,1.55,5.5,4.2,1.55,6.1,4.33,1.57,5.8,4.0,1.53,5.5,4.1,1.5,6.25,4.45,1.58,5.81,4.25,1.55,1.67,2.15,1.72,2.21,1.76,2.25,1.7,2.16,1.0,1.98,1.92,1.96,1.93,2.01,1.99,1.94,1.91
N1,12/02/2023,13:30,Vitesse,Utrecht,2.45,3.5,2.63,2.45,3.5,2.75,2.45,3.4,2.7,2.55,3.6,2.79,2.4,3.5,2.7,2.4,3.4,2.63,2.6,3.7,2.79,2.47,3.51,2.71,1.83,2.02,1.85,2.05,1.92,2.06,1.83,1.98,0.0,1.87,2.03,1.87,2.04,1.89,2.08,1.84,2.01,2.55,3.4,2.75,2.5,3.4,2.7,2.5,3.35,2.65,2.58,3.48,2.84,2.45,3.3,2.75,2.4,3.4,2.63,2.62,3.63,2.86,2.52,3.42,2.73,1.85,2.0,1.87,2.02,1.89,2.05,1.83,1.98,0.0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.01
N1,12/02/2023,15:45,Ajax,Waalwijk,1.14,8.0,17.0,1.14,9.0,17.5,1.15,8.75,15.0,1.16,8.23,18.71,1.12,7.5,19.0,1.11,8.0,15.0,1.17,9.0,19.5,1.14,8.26,17.12,1.3,3.5,1.36,3.24,1.36,3.5,1.32,3.32,-2.25,,,1.88,2.0,1.9,2.04,1.86,1.98,1.14,7.5,17.0,1.15,8.75,17.0,1.17,8.0,13.0,1.15,8.49,20.3,1.12,7.5,19.0,1.11,8.0,15.0,1.17,9.5,20.3,1.14,8.33,17.32,1.33,3.4,1.36,3.27,1.36,3.46,1.33,3.29,-2.25,1.91,1.99,1.89,1.99,1.94,2.04,1.88,1.97
N1,12/02/2023,15:45,Twente,Volendam,1.25,6.0,10.0,1.24,6.25,11.5,1.25,6.25,10.0,1.26,6.1,12.84,1.24,5.8,11.0,1.2,6.0,11.0,1.26,6.5,14.0,1.24,6.14,11.56,1.44,2.7,1.49,2.7,1.49,2.86,1.45,2.7,-1.75,,,1.9,1.98,1.92,2.06,1.86,1.97,1.25,6.0,11.0,1.25,6.25,11.5,1.25,6.0,10.0,1.26,6.01,12.46,1.25,5.5,11.0,1.22,5.75,10.0,1.28,6.4,12.51,1.24,6.06,11.11,1.48,2.6,1.52,2.61,1.52,2.79,1.47,2.62,-1.75,1.96,1.94,1.96,1.93,1.98,2.02,1.92,1.93
N1,17/02/2023,19:00,Waalwijk,For Sittard,2.25,3.4,3.2,2.2,3.5,3.2,2.25,3.4,3.05,2.28,3.55,3.26,2.25,3.3,3.1,2.15,3.4,3.0,2.31,3.61,3.3,2.24,3.48,3.14,1.8,2.05,1.85,2.04,1.88,2.07,1.81,2.0,-0.25,1.97,1.93,1.97,1.93,1.99,1.94,1.95,1.9,2.2,3.5,3.2,2.1,3.5,3.3,2.15,3.45,3.15,2.15,3.64,3.46,2.2,3.3,3.2,2.0,3.5,3.25,2.29,3.65,3.48,2.15,3.52,3.28,1.75,2.05,1.78,2.12,1.9,2.13,1.78,2.04,-0.25,1.85,2.05,1.87,2.05,1.98,2.09,1.87,1.98
N1,18/02/2023,15:30,Volendam,Vitesse,3.6,3.6,2.0,3.4,3.6,2.05,3.35,3.5,2.05,3.62,3.86,2.03,3.4,3.6,2.0,3.3,3.6,1.95,3.66,3.9,2.08,3.46,3.68,2.02,1.67,2.15,1.68,2.27,1.73,2.29,1.68,2.18,0.5,1.87,2.03,1.88,2.03,1.88,2.07,1.83,2.03,4.33,3.75,1.8,4.1,3.9,1.8,3.95,3.75,1.83,4.43,3.92,1.82,4.0,3.6,1.83,4.1,3.7,1.75,4.43,3.95,1.96,4.06,3.82,1.84,1.67,2.15,1.71,2.23,1.82,2.23,1.7,2.15,0.5,2.05,1.75,2.1,1.81,2.13,1.95,2.0,1.85
N1,18/02/2023,17:45,Groningen,FC Emmen,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.2,3.1,2.39,3.26,3.31,2.25,3.2,3.2,2.25,3.13,3.0,2.4,3.35,3.34,2.31,3.23,3.19,2.15,1.67,2.19,1.74,2.25,1.74,2.15,1.7,-0.25,2.02,1.88,2.03,1.88,2.05,1.9,1.99,1.86,2.45,3.25,3.0,2.5,3.1,2.95,2.5,3.1,2.9,2.51,3.21,3.14,2.5,3.1,2.88,2.4,3.1,2.88,2.57,3.31,3.2,2.47,3.17,3.0,2.25,1.62,2.31,1.67,2.37,1.72,2.24,1.65,-0.25,2.11,1.79,2.14,1.8,2.16,1.82,2.11,1.77
N1,18/02/2023,20:00,Feyenoord,AZ Alkmaar,1.7,3.8,5.0,1.73,3.9,4.5,1.73,3.85,4.4,1.74,4.07,4.77,1.73,3.75,4.4,1.67,3.8,4.4,1.77,4.1,5.0,1.73,3.93,4.52,1.65,2.2,1.7,2.24,1.71,2.28,1.67,2.2,-0.75,1.92,1.98,1.93,1.97,1.97,2.0,1.91,1.93,1.83,3.8,4.0,1.85,3.8,3.9,1.9,3.75,3.85,1.85,4.07,4.1,1.83,3.7,3.9,1.8,3.75,3.75,1.94,4.07,4.25,1.84,3.85,3.93,1.57,2.35,1.59,2.47,1.65,2.47,1.6,2.31,-0.5,1.85,2.05,1.85,2.06,1.88,2.08,1.84,2.0
N1,19/02/2023,11:15,Cambuur,Heerenveen,3.2,3.3,2.3,3.1,3.3,2.3,3.05,3.2,2.35,3.2,3.41,2.37,3.1,3.25,2.3,2.9,3.25,2.25,3.21,3.5,2.37,3.08,3.35,2.31,1.98,1.88,2.02,1.88,2.05,1.93,1.97,1.84,0.25,1.87,2.03,1.88,2.04,1.89,2.06,1.85,2.0,3.3,3.3,2.25,3.2,3.3,2.25,3.1,3.25,2.25,3.4,3.39,2.28,3.2,3.2,2.25,3.2,3.25,2.15,3.58,3.44,2.29,3.26,3.32,2.23,2.05,1.75,2.08,1.81,2.14,1.84,2.05,1.77,0.25,1.97,1.93,1.95,1.95,2.0,1.97,1.92,1.93
N1,19/02/2023,13:30,Go Ahead Eagles,Twente,4.2,3.5,1.91,3.9,3.5,1.93,4.0,3.4,1.9,4.26,3.72,1.9,3.9,3.5,1.88,3.9,3.4,1.85,4.3,3.77,1.95,4.01,3.56,1.9,1.95,1.9,1.98,1.91,2.02,1.96,1.93,1.88,0.5,1.99,1.91,2.01,1.9,2.01,1.95,1.94,1.9,3.3,3.4,2.15,3.25,3.4,2.2,3.6,3.4,2.0,3.38,3.47,2.26,3.4,3.3,2.1,3.25,3.4,2.05,3.7,3.62,2.26,3.41,3.44,2.12,1.93,1.93,1.93,1.95,1.97,2.0,1.88,1.93,0.25,1.94,1.96,1.96,1.94,2.11,1.99,1.99,1.86
N1,19/02/2023,13:30,Utrecht,PSV Eindhoven,3.8,4.0,1.85,3.8,4.0,1.83,3.6,3.85,1.9,3.84,4.19,1.88,3.9,3.9,1.8,3.7,3.8,1.8,3.9,4.2,1.9,3.76,4.01,1.85,1.57,2.35,1.6,2.46,1.6,2.5,1.55,2.41,0.5,2.01,1.89,2.02,1.88,2.04,1.9,1.98,1.87,3.6,3.75,1.95,3.6,3.5,2.0,3.5,3.55,2.0,3.78,3.69,2.03,3.7,3.5,1.95,3.5,3.5,1.95,3.93,3.85,2.06,3.61,3.64,1.99,1.75,2.05,1.82,2.07,1.83,2.13,1.77,2.05,0.5,1.86,2.04,1.88,2.03,1.9,2.07,1.85,2.0
N1,19/02/2023,15:45,Ajax,Sparta Rotterdam,1.22,7.0,12.0,1.22,6.75,12.0,1.22,6.75,11.0,1.22,6.82,13.92,1.24,5.8,11.0,1.2,6.0,11.5,1.25,7.0,14.0,1.22,6.53,12.24,1.44,2.7,1.47,2.75,1.5,2.88,1.45,2.71,-2.0,2.05,1.75,2.08,1.81,2.13,1.89,2.06,1.79,1.25,6.5,12.0,1.24,6.25,11.5,1.25,6.25,11.0,1.23,6.71,13.97,1.22,5.8,13.0,1.2,6.0,11.5,1.26,6.9,14.0,1.23,6.35,12.26,1.5,2.5,1.49,2.7,1.54,2.7,1.5,2.55,-1.75,1.86,2.04,1.84,2.06,1.89,2.06,1.85,2.0
N1,19/02/2023,19:00,Excelsior,Nijmegen,3.3,3.4,2.2,3.1,3.5,2.2,3.1,3.35,2.25,3.24,3.66,2.24,3.0,3.5,2.2,3.0,3.4,2.15,3.3,3.75,2.29,3.12,3.57,2.2,1.7,2.1,1.75,2.17,1.76,2.28,1.69,2.16,0.25,1.96,1.94,1.96,1.94,1.99,1.96,1.92,1.91,3.4,3.4,2.15,3.2,3.4,2.2,3.2,3.3,2.2,3.48,3.61,2.16,3.2,3.4,2.15,3.13,3.4,2.1,3.48,3.63,2.23,3.3,3.47,2.16,1.75,2.05,1.8,2.09,1.9,2.13,1.79,2.03,0.25,2.06,1.84,2.04,1.87,2.08,1.92,1.98,1.86
N1,24/02/2023,19:00,Sparta Rotterdam,Utrecht,2.63,3.4,2.6,2.75,3.2,2.6,2.65,3.2,2.6,2.84,3.27,2.71,2.75,3.2,2.55,2.7,3.13,2.5,2.85,3.4,2.74,2.74,3.23,2.63,2.15,1.67,2.19,1.74,2.25,1.8,2.13,1.71,0.0,2.01,1.89,2.0,1.9,2.03,1.91,1.97,1.88,2.88,3.3,2.45,2.9,3.2,2.5,2.85,3.15,2.5,3.02,3.32,2.55,2.88,3.1,2.5,2.88,3.13,2.38,3.06,3.39,2.6,2.92,3.23,2.5,2.08,1.73,2.18,1.74,2.23,1.8,2.12,1.72,0.0,2.13,1.78,2.14,1.79,2.15,1.81,2.09,1.78
N1,25/02/2023,15:30,Groningen,Excelsior,1.85,3.8,4.0,1.85,3.9,3.8,1.9,3.8,3.7,1.9,3.81,4.16,1.91,3.75,3.5,1.83,3.6,3.75,1.92,3.95,4.2,1.87,3.81,3.89,1.75,2.05,1.79,2.1,1.85,2.13,1.77,2.05,-0.5,1.89,2.01,1.9,2.01,1.94,2.06,1.87,1.97,1.7,4.0,4.5,1.7,3.9,4.75,1.73,3.9,4.4,1.7,4.09,5.01,1.7,3.75,4.6,1.7,3.8,4.2,1.83,4.11,5.01,1.72,3.94,4.61,1.7,2.1,1.72,2.21,1.82,2.23,1.72,2.13,-0.75,1.9,2.0,1.89,2.01,1.96,2.01,1.9,1.94
N1,25/02/2023,17:45,Heerenveen,Waalwijk,1.91,3.5,4.0,1.95,3.7,3.7,1.97,3.55,3.6,1.99,3.78,3.81,1.95,3.5,3.7,1.9,3.5,3.6,1.99,3.85,4.0,1.95,3.66,3.69,1.75,2.05,1.83,2.05,1.85,2.09,1.79,2.02,-0.5,1.98,1.92,1.99,1.91,2.0,1.95,1.96,1.89,1.95,3.6,3.8,1.98,3.5,3.7,2.0,3.5,3.6,1.99,3.73,3.85,2.0,3.4,3.6,1.95,3.4,3.5,2.03,3.75,4.13,1.98,3.59,3.7,1.85,2.0,1.85,2.04,1.99,2.06,1.82,1.99,-0.5,1.99,1.91,1.99,1.91,2.05,1.92,1.99,1.86
N1,25/02/2023,19:00,AZ Alkmaar,Cambuur,1.25,5.5,12.0,1.25,6.5,11.0,1.25,6.25,10.0,1.27,6.37,10.83,1.24,5.8,11.0,1.22,5.75,11.0,1.28,6.7,12.0,1.25,6.17,10.72,1.5,2.5,1.51,2.64,1.54,2.66,1.49,2.57,-1.75,1.94,1.96,1.96,1.93,1.96,2.01,1.91,1.93,1.25,5.5,13.0,1.26,6.0,11.5,1.25,6.0,11.0,1.26,6.07,12.34,1.22,5.8,12.0,1.2,6.0,11.5,1.28,6.5,13.0,1.25,5.98,11.8,1.53,2.4,1.55,2.55,1.61,2.58,1.55,2.42,-1.75,1.91,1.99,1.93,1.95,1.97,2.02,1.91,1.93
N1,25/02/2023,20:00,Nijmegen,Volendam,1.57,4.0,5.75,1.6,4.2,5.0,1.6,4.1,5.25,1.61,4.29,5.71,1.6,4.0,5.25,1.53,4.0,5.25,1.61,4.4,6.1,1.58,4.2,5.46,1.67,2.15,1.69,2.26,1.77,2.31,1.68,2.18,-1.0,1.99,1.91,2.01,1.9,2.01,2.0,1.96,1.88,1.4,4.5,8.0,1.44,4.6,6.75,1.43,4.7,7.0,1.44,4.76,7.72,1.4,4.5,7.5,1.36,4.6,7.0,1.47,4.9,8.0,1.42,4.7,7.27,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.25,-1.25,1.93,1.97,1.95,1.95,2.01,2.0,1.92,1.93
N1,26/02/2023,11:15,For Sittard,Feyenoord,6.5,4.75,1.44,6.75,5.0,1.42,6.5,4.8,1.43,6.53,5.0,1.47,7.0,4.5,1.42,6.5,4.5,1.4,7.0,5.2,1.48,6.53,4.83,1.44,1.57,2.35,1.6,2.45,1.61,2.47,1.57,2.39,1.25,1.91,1.99,1.89,2.01,1.96,2.02,1.89,1.95,8,5.0,1.36,7.25,5.0,1.39,7.25,5.0,1.37,7.84,5.16,1.41,8.0,4.75,1.36,7.5,4.8,1.33,8.39,5.4,1.41,7.72,5.09,1.37,1.5,2.5,1.54,2.6,1.58,2.66,1.53,2.48,1.5,1.8,2.0,1.83,2.08,1.9,2.11,1.82,2.02
N1,26/02/2023,13:30,FC Emmen,Go Ahead Eagles,2.38,3.2,3.2,2.35,3.3,3.0,2.4,3.2,2.95,2.48,3.34,3.09,2.4,3.2,2.9,2.38,3.1,2.88,2.5,3.4,3.2,2.41,3.28,2.98,2.15,1.67,2.2,1.72,2.22,1.77,2.14,1.7,-0.25,2.11,1.79,2.12,1.81,2.14,1.81,2.08,1.78,2.5,3.1,3.1,2.45,3.1,3.0,2.45,3.1,2.95,2.57,3.18,3.05,2.45,3.0,3.0,2.38,3.1,2.9,2.62,3.24,3.14,2.49,3.14,3.0,2.3,1.6,2.29,1.67,2.42,1.67,2.28,1.63,-0.25,2.13,1.78,2.15,1.76,2.2,1.81,2.11,1.76
N1,26/02/2023,13:30,Vitesse,Ajax,5.5,4.75,1.5,5.5,4.75,1.51,5.5,4.6,1.5,5.85,4.81,1.53,5.8,4.33,1.5,5.75,4.4,1.45,6.0,4.81,1.55,5.67,4.62,1.51,1.57,2.35,1.6,2.45,1.6,2.55,1.56,2.41,1.0,2.11,1.79,2.07,1.85,2.11,1.87,2.02,1.82,6,5.0,1.44,7.0,5.0,1.42,6.5,4.7,1.43,7.02,5.05,1.47,7.0,4.6,1.4,7.0,4.6,1.36,7.3,5.14,1.49,6.75,4.85,1.43,1.57,2.35,1.62,2.41,1.62,2.51,1.58,2.37,1.25,1.96,1.94,1.91,1.95,2.02,2.0,1.91,1.93
N1,26/02/2023,15:45,PSV Eindhoven,Twente,1.65,4.0,5.25,1.62,4.33,4.8,1.63,4.2,4.7,1.68,4.3,4.99,1.62,4.0,5.0,1.6,3.9,4.8,1.68,4.4,5.4,1.63,4.2,4.87,1.65,2.2,1.68,2.28,1.7,2.31,1.66,2.21,-0.75,1.83,2.07,1.85,2.07,1.85,2.14,1.8,2.04,1.62,4.0,5.75,1.62,4.0,5.25,1.63,3.9,5.25,1.65,4.13,5.52,1.6,3.9,5.25,1.57,3.9,5.0,1.65,4.2,6.0,1.61,4.06,5.37,1.75,2.05,1.81,2.08,1.9,2.12,1.78,2.04,-1.0,2.09,1.81,2.1,1.81,2.13,1.88,2.07,1.8
N1,03/03/2023,19:00,Utrecht,For Sittard,1.57,4.2,5.75,1.58,4.2,5.5,1.6,4.0,5.25,1.61,4.29,5.6,1.55,4.0,5.8,1.53,4.0,5.25,1.62,4.5,5.8,1.57,4.22,5.52,1.7,2.1,1.72,2.2,1.74,2.25,1.69,2.15,-1.0,1.99,1.91,2.0,1.91,2.02,1.95,1.96,1.88,1.6,4.0,5.5,1.58,4.2,5.5,1.6,4.0,5.25,1.64,4.22,5.46,1.55,3.9,6.0,1.55,4.0,5.25,1.64,4.5,6.0,1.58,4.2,5.48,1.7,2.1,1.72,2.22,1.77,2.28,1.68,2.18,-1.0,2.06,1.84,2.04,1.87,2.09,1.94,1.98,1.88
N1,03/03/2023,19:00,Vitesse,AZ Alkmaar,3.2,3.4,2.25,3.1,3.4,2.25,3.05,3.3,2.25,3.26,3.53,2.28,3.1,3.3,2.25,3.0,3.4,2.15,3.28,3.56,2.3,3.13,3.42,2.25,1.88,1.98,1.9,1.99,1.92,2.0,1.85,1.95,0.25,1.93,1.97,1.93,1.97,1.96,2.0,1.89,1.96,3.1,3.3,2.38,2.95,3.4,2.35,3.0,3.3,2.35,3.19,3.39,2.39,3.0,3.3,2.3,2.88,3.3,2.25,3.2,3.56,2.42,3.03,3.37,2.34,1.9,1.95,1.93,1.96,1.95,2.01,1.86,1.94,0.25,1.85,2.05,1.87,2.05,1.89,2.08,1.82,2.02
N1,04/03/2023,17:45,Volendam,FC Emmen,2.6,3.5,2.63,2.6,3.4,2.65,2.6,3.35,2.6,2.7,3.46,2.72,2.6,3.25,2.62,2.55,3.3,2.55,2.73,3.5,2.72,2.61,3.39,2.64,1.93,1.93,1.97,1.92,1.97,1.96,1.9,1.9,0.0,1.94,1.96,1.94,1.96,1.96,1.99,1.92,1.93,2.4,3.5,2.8,2.45,3.3,2.9,2.4,3.3,2.9,2.46,3.42,3.05,2.35,3.2,3.0,2.38,3.25,2.8,2.6,3.6,3.06,2.41,3.33,2.92,1.98,1.88,2.0,1.88,2.13,1.9,1.98,1.83,-0.25,2.08,1.82,2.11,1.81,2.14,1.85,2.07,1.78
N1,04/03/2023,19:00,Feyenoord,Groningen,1.2,7.0,13.0,1.21,7.25,12.0,1.22,7.0,11.0,1.22,7.32,12.92,1.2,6.5,13.0,1.17,6.5,13.0,1.23,7.7,14.5,1.2,6.96,12.56,1.4,2.88,1.43,2.91,1.45,2.98,1.41,2.85,-2.0,2.01,1.89,2.01,1.88,2.04,1.96,1.98,1.87,1.18,7.5,13.0,1.18,7.75,14.5,1.17,7.5,13.0,1.18,8.08,15.34,1.17,7.0,15.0,1.14,7.0,13.0,1.21,8.1,16.5,1.17,7.46,14.32,1.4,2.88,1.39,3.07,1.44,3.07,1.4,2.91,-2.0,1.86,2.04,1.84,2.06,1.93,2.06,1.85,1.99
N1,04/03/2023,20:00,Twente,Heerenveen,1.55,4.0,6.5,1.55,4.2,5.75,1.55,4.1,5.75,1.58,4.33,5.99,1.55,3.9,5.8,1.5,3.9,5.75,1.58,4.4,6.5,1.55,4.18,5.81,1.85,2.0,1.87,2.02,1.89,2.1,1.81,2.0,-1.0,1.98,1.92,1.97,1.93,2.02,1.95,1.94,1.9,1.53,4.0,6.5,1.55,4.0,6.0,1.55,4.1,6.0,1.57,4.2,6.37,1.53,3.8,6.5,1.5,4.0,5.75,1.59,4.3,6.75,1.54,4.1,6.11,1.88,1.98,1.9,1.99,1.97,2.05,1.85,1.95,-1.0,1.95,1.95,1.96,1.94,2.01,2.02,1.93,1.91
N1,05/03/2023,11:15,Excelsior,Sparta Rotterdam,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.4,2.15,3.46,3.56,2.18,3.2,3.4,2.15,3.13,3.3,2.15,3.5,3.65,2.19,3.32,3.49,2.14,1.95,1.9,1.95,1.93,2.0,1.95,1.93,1.87,0.25,2.03,1.87,2.02,1.88,2.04,1.91,1.98,1.86,4,3.5,1.91,3.9,3.4,1.95,3.7,3.45,2.0,4.09,3.61,1.97,4.0,3.4,1.91,3.6,3.4,1.93,4.1,3.61,2.01,3.9,3.48,1.96,2.05,1.8,2.08,1.81,2.09,1.85,2.02,1.79,0.5,1.95,1.95,1.93,1.97,1.96,2.0,1.89,1.96
N1,05/03/2023,13:30,Waalwijk,PSV Eindhoven,6.0,4.75,1.44,6.0,5.0,1.46,6.25,4.8,1.45,6.49,5.13,1.47,6.5,4.6,1.42,6.5,4.5,1.4,6.75,5.3,1.47,6.33,4.88,1.44,1.53,2.4,1.57,2.51,1.58,2.55,1.55,2.42,1.25,1.88,2.02,1.91,1.99,1.94,2.05,1.88,1.97,6,5.0,1.4,6.25,5.0,1.43,6.25,5.0,1.43,6.65,5.2,1.45,7.0,4.8,1.4,6.5,4.8,1.36,7.15,5.31,1.46,6.48,5.04,1.42,1.44,2.7,1.47,2.79,1.53,2.95,1.46,2.68,1.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.88
N1,05/03/2023,15:45,Ajax,Nijmegen,1.22,6.5,11.0,1.23,6.75,11.5,1.22,6.75,10.0,1.25,6.6,11.8,1.22,5.8,12.0,1.2,6.0,11.0,1.26,6.9,12.5,1.23,6.5,11.24,1.4,2.88,1.49,2.69,1.49,3.0,1.42,2.81,-2.0,2.02,1.77,2.07,1.81,2.12,1.84,2.05,1.79,1.18,7.0,13.0,1.18,7.5,15.0,1.2,7.0,12.0,1.19,7.39,13.8,1.18,6.5,15.0,1.17,6.5,13.0,1.25,7.88,15.9,1.19,7.06,13.52,1.44,2.7,1.47,2.76,1.53,3.08,1.44,2.75,-2.0,1.93,1.97,1.92,1.97,2.08,2.05,1.95,1.9
N1,05/03/2023,19:00,Cambuur,Go Ahead Eagles,2.88,3.25,2.5,2.8,3.4,2.5,2.8,3.2,2.5,2.99,3.44,2.49,2.8,3.25,2.45,2.75,3.25,2.4,3.01,3.6,2.55,2.84,3.35,2.46,1.98,1.88,2.01,1.88,2.02,1.91,1.94,1.85,0.0,2.09,1.81,2.14,1.78,2.14,1.83,2.07,1.79,2.7,3.2,2.75,2.65,3.2,2.7,2.7,3.15,2.65,2.74,3.37,2.74,2.62,3.2,2.62,2.6,3.2,2.55,2.91,3.45,2.76,2.69,3.26,2.67,2.05,1.75,2.08,1.81,2.13,1.86,2.04,1.78,0.0,1.95,1.95,1.95,1.95,2.01,1.98,1.93,1.93
N1,11/03/2023,15:30,FC Emmen,Excelsior,1.7,3.8,5.0,1.75,3.7,4.6,1.75,3.65,4.4,1.79,3.84,4.77,1.78,3.6,4.4,1.7,3.7,4.33,1.81,4.0,5.0,1.75,3.76,4.56,1.88,1.98,1.89,2.0,1.9,2.07,1.82,1.98,-0.75,2.01,1.89,2.02,1.89,2.07,1.95,1.98,1.87,1.67,3.8,5.25,1.68,3.8,5.0,1.67,3.8,4.9,1.69,3.94,5.41,1.67,3.7,5.0,1.65,3.7,4.8,1.7,3.95,5.6,1.67,3.83,5.11,1.93,1.93,1.94,1.94,2.08,1.97,1.9,1.89,-0.75,1.86,2.04,1.88,2.03,1.9,2.06,1.85,2.0
N1,11/03/2023,17:45,For Sittard,Twente,3.75,3.8,1.91,3.6,3.6,1.98,3.45,3.6,2.0,3.75,3.76,2.02,3.6,3.5,2.0,3.5,3.5,1.93,3.78,3.85,2.02,3.61,3.66,1.97,1.75,2.05,1.83,2.05,1.83,2.09,1.78,2.02,0.5,1.9,2.0,1.89,2.02,1.95,2.02,1.87,1.98,4,3.8,1.83,4.2,3.7,1.82,3.95,3.65,1.83,4.45,3.8,1.85,4.2,3.6,1.8,4.2,3.6,1.75,4.45,3.9,1.94,4.18,3.69,1.83,1.95,1.9,1.95,1.93,2.0,2.04,1.89,1.91,0.75,1.77,2.02,1.81,2.09,1.88,2.14,1.78,2.07
N1,11/03/2023,19:00,AZ Alkmaar,Groningen,1.33,5.0,9.5,1.35,5.25,8.75,1.33,5.25,8.75,1.33,5.56,10.06,1.32,4.8,9.5,1.29,5.0,9.0,1.36,5.6,11.0,1.32,5.24,9.23,1.6,2.3,1.63,2.38,1.67,2.38,1.63,2.27,-1.5,1.99,1.91,2.01,1.89,2.02,1.94,1.96,1.88,1.36,4.75,9.5,1.37,5.0,8.0,1.37,4.9,8.0,1.35,5.25,9.76,1.35,4.6,9.0,1.33,4.6,8.0,1.38,5.3,10.3,1.35,4.93,8.81,1.67,2.15,1.7,2.24,1.75,2.32,1.69,2.16,-1.5,2.0,1.8,2.08,1.83,2.12,1.9,2.03,1.81
N1,11/03/2023,20:00,Sparta Rotterdam,Vitesse,2.4,3.5,2.88,2.45,3.4,2.85,2.45,3.3,2.8,2.48,3.38,3.0,2.45,3.2,2.88,2.4,3.2,2.8,2.53,3.5,3.03,2.45,3.3,2.88,2.1,1.7,2.16,1.74,2.25,1.8,2.11,1.72,-0.25,2.05,1.75,2.14,1.79,2.17,1.81,2.1,1.76,2.8,3.5,2.5,2.7,3.2,2.65,2.75,3.2,2.5,2.87,3.31,2.65,2.75,3.3,2.45,2.75,3.13,2.5,2.87,3.54,2.81,2.77,3.26,2.56,2.1,1.7,2.17,1.75,2.25,1.78,2.14,1.7,0.0,2.03,1.87,2.04,1.88,2.07,1.88,2.02,1.84
N1,12/03/2023,11:15,Nijmegen,Utrecht,2.4,3.5,2.88,2.5,3.3,2.85,2.45,3.25,2.85,2.58,3.34,2.94,2.4,3.3,2.88,2.4,3.3,2.7,2.6,3.55,2.96,2.47,3.31,2.86,1.95,1.9,1.98,1.91,1.99,1.94,1.91,1.88,0.0,1.81,2.09,1.83,2.09,1.83,2.12,1.8,2.07,2.55,3.6,2.63,2.5,3.4,2.7,2.5,3.3,2.7,2.52,3.53,2.88,2.5,3.3,2.7,2.45,3.4,2.6,2.66,3.67,2.88,2.54,3.41,2.7,1.73,2.08,1.79,2.1,1.87,2.14,1.78,2.02,0.0,1.86,2.04,1.83,2.09,1.91,2.12,1.86,1.99
