Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,15/10/2022,15:00,Rochdale,Barrow,S Gill,2.62,3.2,2.75,2.55,3.2,2.7,2.55,3.0,2.6,2.76,3.21,2.78,2.6,3.1,2.75,2.55,3.1,2.6,2.76,3.3,2.8,2.63,3.12,2.71,2.2,1.65,2.27,1.67,2.27,1.68,2.19,1.64,0.0,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.92,2.62,3.1,2.8,2.65,3.0,2.7,2.55,2.9,2.7,2.75,3.07,2.92,2.62,3.0,2.8,2.5,3.1,2.63,2.75,3.14,2.92,2.64,3.03,2.79,2.35,1.57,2.39,1.61,2.4,1.61,2.32,1.58,0.0,1.83,2.02,1.88,2.0,1.91,2.06,1.84,1.97
E3,15/10/2022,15:00,Salford,Bradford,G Eltringham,2.2,3.4,3.25,2.25,3.25,3.1,2.2,3.15,3.15,2.31,3.36,3.19,2.25,3.25,3.1,2.2,3.25,3.0,2.31,3.46,3.25,2.24,3.29,3.13,2.05,1.8,2.07,1.82,2.07,1.82,2.01,1.76,-0.25,1.98,1.88,2.0,1.88,2.02,1.92,1.94,1.86,2.25,3.4,3.0,2.3,3.2,3.0,2.3,3.1,2.9,2.38,3.35,3.18,2.35,3.2,3.0,2.25,3.25,2.88,2.45,3.45,3.2,2.33,3.26,3.02,2.02,1.83,2.07,1.8,2.13,1.84,2.03,1.74,-0.25,2.0,1.85,2.04,1.85,2.06,1.89,2.0,1.82
E3,15/10/2022,15:00,Stockport,Grimsby,A Young,1.9,3.5,4.0,1.9,3.3,4.0,1.95,3.25,3.85,1.94,3.43,4.36,1.88,3.3,4.2,1.87,3.3,3.8,1.95,3.55,4.36,1.91,3.37,4.01,2.1,1.7,2.14,1.75,2.19,1.75,2.1,1.69,-0.5,1.93,1.93,1.94,1.94,1.95,1.95,1.91,1.89,1.72,3.75,4.75,1.8,3.4,4.5,1.83,3.3,4.2,1.79,3.6,5.01,1.8,3.4,4.5,1.73,3.5,4.2,1.9,3.75,5.01,1.79,3.48,4.54,2.07,1.72,2.14,1.75,2.2,1.76,2.1,1.69,-0.75,1.98,1.88,2.03,1.86,2.07,1.92,2.01,1.8
E3,15/10/2022,15:00,Swindon,Colchester,A Haines,2.0,3.5,3.8,2.05,3.4,3.5,2.0,3.25,3.6,1.99,3.63,3.74,2.0,3.4,3.6,1.93,3.4,3.5,2.07,3.64,3.8,1.98,3.47,3.62,1.98,1.88,1.94,1.93,2.02,1.93,1.92,1.84,-0.5,2.0,1.85,2.01,1.88,2.02,1.88,1.96,1.83,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.4,3.5,2.01,3.62,3.84,2.0,3.5,3.6,1.93,3.6,3.3,2.01,3.8,3.84,1.97,3.56,3.62,1.83,2.02,1.85,2.03,1.86,2.04,1.8,1.97,-0.5,1.98,1.88,2.01,1.88,2.01,1.92,1.96,1.84
E3,22/10/2022,15:00,Carlisle,Leyton Orient,T Parsons,2.75,3.2,2.6,2.75,3.2,2.55,2.7,3.0,2.5,2.83,3.24,2.69,2.7,3.1,2.62,2.63,3.1,2.5,2.83,3.28,2.7,2.74,3.15,2.58,2.3,1.6,2.34,1.64,2.34,1.65,2.24,1.61,0.0,1.98,1.88,1.99,1.89,2.0,1.9,1.96,1.85,2.9,3.2,2.5,2.8,3.1,2.5,2.75,3.0,2.45,3.06,3.19,2.54,2.88,3.1,2.5,2.7,3.2,2.4,3.06,3.32,2.6,2.86,3.14,2.5,2.25,1.61,2.29,1.66,2.3,1.67,2.22,1.63,0.0,2.1,1.77,2.14,1.78,2.14,1.84,2.03,1.79
E3,22/10/2022,15:00,Crawley Town,Mansfield,S Gill,4.75,3.6,1.75,4.33,3.5,1.8,4.3,3.4,1.77,4.82,3.74,1.78,4.5,3.6,1.75,4.2,3.6,1.7,4.82,3.82,1.83,4.48,3.61,1.76,1.98,1.88,1.96,1.91,2.03,1.91,1.92,1.84,0.75,1.85,2.0,1.87,2.02,1.87,2.05,1.82,1.97,3.6,3.5,2.0,3.5,3.4,2.0,3.45,3.3,2.05,3.69,3.62,2.06,3.7,3.4,2.0,3.4,3.5,1.91,4.0,3.68,2.09,3.59,3.49,1.99,1.95,1.9,1.95,1.92,1.97,1.92,1.9,1.86,0.5,1.8,2.05,1.84,2.06,1.89,2.11,1.82,1.99
E3,22/10/2022,15:00,Crewe,Doncaster,C Brook,2.25,3.25,3.1,2.3,3.4,2.95,2.3,3.15,2.9,2.29,3.47,3.25,2.38,3.25,2.9,2.25,3.25,2.9,2.38,3.47,3.25,2.28,3.33,3.03,2.05,1.8,2.13,1.76,2.13,1.81,2.05,1.74,-0.25,2.0,1.85,1.97,1.92,2.05,1.92,1.98,1.82,2.4,3.2,2.87,2.3,3.3,2.95,2.3,3.15,2.85,2.45,3.42,3.0,2.25,3.25,3.1,2.15,3.3,3.0,2.45,3.45,3.23,2.32,3.32,2.98,2.05,1.8,2.11,1.78,2.11,1.83,2.03,1.75,-0.25,2.08,1.73,2.11,1.8,2.11,1.9,1.99,1.82
E3,22/10/2022,15:00,Gillingham,Barrow,C Boyeson,2.7,3.1,2.7,2.75,3.0,2.6,2.7,2.85,2.65,2.77,3.04,2.92,2.62,3.0,2.8,2.6,3.0,2.63,2.8,3.14,2.92,2.69,2.99,2.75,2.6,1.47,2.57,1.54,2.63,1.54,2.55,1.49,0.0,1.9,1.95,1.89,2.0,1.95,2.0,1.88,1.92,2.7,3.0,2.8,2.55,3.0,2.87,2.55,2.85,2.75,2.77,2.94,3.01,2.6,3.0,2.88,2.5,3.0,2.75,2.79,3.16,3.01,2.64,2.95,2.86,2.5,1.5,2.57,1.54,2.57,1.55,2.48,1.51,0.0,1.85,2.0,1.86,2.03,1.89,2.03,1.83,1.98
E3,22/10/2022,15:00,Grimsby,Bradford,A Haines,2.3,3.3,3.0,2.3,3.25,2.95,2.3,3.1,2.9,2.43,3.3,3.13,2.35,3.25,3.0,2.25,3.25,2.88,2.43,3.46,3.15,2.33,3.26,3.0,2.05,1.8,2.07,1.8,2.1,1.81,2.02,1.76,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.0,1.81,2.37,3.25,3.0,2.4,3.25,2.8,2.35,3.1,2.8,2.47,3.42,2.98,2.38,3.3,2.88,2.3,3.3,2.75,2.5,3.52,3.01,2.4,3.3,2.88,1.98,1.88,1.97,1.9,2.0,1.91,1.92,1.84,-0.25,2.1,1.77,2.12,1.79,2.12,1.82,2.06,1.76
E3,22/10/2022,15:00,Harrogate,Tranmere,O Yates,3.0,3.2,2.4,2.85,3.25,2.4,2.85,3.05,2.4,3.2,3.28,2.4,3.0,3.2,2.38,2.8,3.2,2.3,3.2,3.36,2.4,3.0,3.22,2.36,2.1,1.7,2.23,1.69,2.23,1.71,2.12,1.68,0.25,1.73,2.08,1.85,2.05,1.85,2.08,1.78,2.0,3.4,3.1,2.3,3.2,3.1,2.3,3.05,2.95,2.3,3.35,3.14,2.4,3.1,3.2,2.3,3.0,3.13,2.25,3.4,3.3,2.4,3.18,3.12,2.32,2.35,1.57,2.46,1.58,2.46,1.65,2.32,1.58,0.25,1.85,2.0,1.86,2.03,1.9,2.04,1.82,1.98
E3,22/10/2022,15:00,Newport County,Colchester,A Kitchen,2.15,3.3,3.25,2.2,3.3,3.1,2.15,3.1,3.25,2.19,3.32,3.63,2.25,3.25,3.1,2.1,3.25,3.13,2.25,3.46,3.63,2.17,3.26,3.31,2.05,1.8,2.14,1.75,2.16,1.8,2.07,1.72,-0.25,1.88,1.98,1.87,2.02,1.94,2.03,1.87,1.93,2.05,3.3,3.5,2.1,3.25,3.4,2.05,3.15,3.45,2.14,3.32,3.77,2.1,3.3,3.4,2.05,3.3,3.25,2.2,3.5,3.77,2.1,3.27,3.5,2.1,1.7,2.15,1.75,2.19,1.76,2.09,1.7,-0.25,1.77,2.02,1.83,2.07,1.86,2.07,1.81,1.99
E3,22/10/2022,15:00,Rochdale,AFC Wimbledon,M Edwards,2.25,3.25,3.3,2.2,3.25,3.2,2.25,3.05,3.15,2.36,3.21,3.35,2.25,3.2,3.2,2.2,3.2,3.0,2.36,3.36,3.35,2.27,3.19,3.19,2.15,1.66,2.27,1.67,2.27,1.7,2.16,1.65,-0.25,1.98,1.88,2.01,1.88,2.01,1.91,1.95,1.86,2.1,3.4,3.6,2.0,3.3,3.6,2.05,3.15,3.45,2.13,3.45,3.65,2.05,3.25,3.6,2.0,3.3,3.4,2.13,3.54,3.8,2.07,3.34,3.53,2.1,1.7,2.14,1.75,2.14,1.76,2.07,1.71,-0.25,1.8,2.05,1.83,2.07,1.83,2.12,1.79,2.03
E3,22/10/2022,15:00,Salford,Stockport,S Oldham,2.7,3.25,2.7,2.55,3.2,2.65,2.7,3.05,2.55,2.91,3.4,2.53,2.8,3.2,2.5,2.63,3.2,2.45,2.91,3.4,2.7,2.75,3.23,2.53,2.1,1.7,2.17,1.74,2.17,1.74,2.12,1.68,0.0,1.93,1.93,2.09,1.81,2.09,1.93,1.99,1.82,3.0,3.1,2.5,2.87,3.1,2.45,2.8,2.95,2.45,2.95,3.24,2.6,2.88,3.1,2.5,2.75,3.13,2.4,3.03,3.3,2.6,2.88,3.12,2.5,2.35,1.57,2.43,1.6,2.44,1.66,2.31,1.58,0.0,2.1,1.77,2.08,1.83,2.15,1.83,2.05,1.77
E3,22/10/2022,15:00,Stevenage,Northampton,G Eltringham,1.85,3.6,4.2,1.87,3.3,4.2,1.83,3.3,4.2,1.8,3.6,4.92,1.83,3.4,4.4,1.75,3.4,4.2,1.88,3.6,4.92,1.81,3.43,4.42,2.2,1.65,2.24,1.69,2.24,1.69,2.19,1.64,-0.5,1.8,2.05,1.79,2.1,1.84,2.1,1.79,2.01,1.8,3.5,4.75,1.78,3.2,5.0,1.8,3.2,4.6,1.81,3.44,5.24,1.8,3.25,4.75,1.73,3.3,4.6,1.85,3.5,5.24,1.79,3.35,4.8,2.35,1.57,2.49,1.57,2.49,1.59,2.4,1.54,-0.75,,,2.1,1.81,2.1,1.84,2.03,1.78
E3,22/10/2022,15:00,Sutton,Walsall,P Howard,2.37,3.25,3.1,2.45,3.1,2.9,2.35,3.0,2.9,2.42,3.19,3.15,2.5,3.1,2.88,2.38,3.1,2.8,2.5,3.25,3.22,2.4,3.13,3.0,2.35,1.57,2.39,1.59,2.4,1.61,2.33,1.57,-0.25,2.1,1.77,2.08,1.82,2.14,1.85,2.06,1.76,2.4,3.25,3.1,2.3,3.1,3.1,2.35,3.0,2.95,2.37,3.2,3.34,2.35,3.1,3.1,2.25,3.2,2.9,2.45,3.25,3.34,2.35,3.14,3.1,2.35,1.57,2.41,1.61,2.41,1.61,2.32,1.57,-0.25,2.02,1.83,2.02,1.88,2.07,1.88,2.01,1.8
E3,22/10/2022,15:00,Swindon,Hartlepool,D Drysdale,1.66,3.8,5.25,1.7,3.75,4.6,1.67,3.6,4.7,1.69,4.0,5.15,1.67,3.7,5.0,1.65,3.75,4.4,1.72,4.0,5.25,1.68,3.78,4.82,1.93,1.93,1.88,1.98,1.99,1.98,1.87,1.89,-0.75,1.88,1.98,1.88,2.01,1.92,2.01,1.87,1.93,1.72,4.0,4.5,1.7,3.75,4.6,1.67,3.65,4.5,1.73,3.87,4.99,1.67,3.8,4.75,1.67,3.75,4.33,1.76,4.04,5.0,1.7,3.8,4.65,1.88,1.98,1.9,1.97,1.9,2.01,1.83,1.93,-0.75,1.95,1.9,1.95,1.93,1.99,1.98,1.89,1.92
E3,25/10/2022,19:45,AFC Wimbledon,Crewe,L Swabey,2.25,3.3,3.3,2.25,3.3,3.1,2.25,3.1,3.1,2.28,3.43,3.3,2.2,3.3,3.2,2.15,3.3,3.0,2.3,3.5,3.3,2.24,3.31,3.16,1.98,1.88,1.99,1.88,2.08,1.91,1.96,1.81,-0.25,1.95,1.9,1.96,1.93,2.0,1.94,1.92,1.88,2.2,3.1,3.75,2.15,3.1,3.4,2.2,2.95,3.35,2.16,3.24,3.8,2.2,3.2,3.25,2.05,3.25,3.3,2.25,3.38,3.8,2.16,3.16,3.49,2.2,1.65,2.26,1.68,2.3,1.71,2.21,1.63,-0.25,1.85,2.0,1.84,2.06,1.9,2.06,1.83,1.98
E3,25/10/2022,19:45,Barrow,Grimsby,B Toner,2.7,3.1,2.87,2.5,3.1,2.8,2.55,2.95,2.8,2.64,3.18,2.94,2.5,3.2,2.8,2.4,3.2,2.7,2.7,3.35,2.94,2.55,3.12,2.83,2.15,1.66,2.24,1.69,2.25,1.71,2.16,1.66,0.0,1.83,2.02,1.84,2.05,1.86,2.07,1.81,2.0,2.4,3.1,3.0,2.35,3.1,3.1,2.35,2.95,3.0,2.48,3.2,3.16,2.35,3.1,3.1,2.3,3.2,2.8,2.48,3.3,3.16,2.38,3.13,3.04,2.25,1.61,2.32,1.65,2.33,1.66,2.23,1.62,-0.25,2.1,1.77,2.11,1.81,2.11,1.81,2.04,1.77
E3,25/10/2022,19:45,Bradford,Swindon,J Simpson,2.4,3.4,2.87,2.37,3.3,2.85,2.3,3.2,2.85,2.44,3.52,2.94,2.35,3.3,2.9,2.25,3.4,2.75,2.44,3.55,3.16,2.33,3.38,2.94,1.95,1.9,1.97,1.9,1.98,1.92,1.92,1.85,-0.25,2.1,1.77,2.11,1.8,2.13,2.12,2.0,1.82,2.1,3.5,3.4,2.1,3.4,3.25,2.1,3.3,3.2,2.11,3.64,3.51,2.1,3.4,3.3,2.05,3.4,3.13,2.2,3.64,3.72,2.1,3.46,3.3,1.9,1.95,1.9,1.96,1.97,1.98,1.87,1.88,-0.25,1.83,2.02,1.83,2.07,1.85,2.12,1.81,2.0
E3,25/10/2022,19:45,Colchester,Crawley Town,P Howard,2.37,3.3,3.1,2.25,3.3,3.0,2.3,3.1,2.95,2.37,3.33,3.21,2.2,3.3,3.2,2.1,3.4,3.0,2.37,3.52,3.21,2.28,3.29,3.08,2.05,1.75,2.07,1.82,2.12,1.87,2.01,1.76,-0.25,2.02,1.83,2.03,1.86,2.06,2.05,1.96,1.85,2.25,3.3,3.25,2.2,3.2,3.25,2.25,3.05,3.15,2.38,3.29,3.24,2.2,3.2,3.25,2.2,3.25,3.0,2.38,3.4,3.3,2.26,3.23,3.19,2.15,1.66,2.2,1.71,2.21,1.72,2.12,1.68,-0.25,2.02,1.83,2.03,1.86,2.04,1.9,1.95,1.85
E3,25/10/2022,19:45,Doncaster,Stevenage,S Stockbridge,3.4,3.3,2.2,3.4,3.25,2.1,3.3,3.15,2.1,3.65,3.39,2.15,3.4,3.3,2.1,3.2,3.3,2.05,3.7,3.48,2.2,3.4,3.32,2.12,2.1,1.7,2.15,1.75,2.25,1.83,2.07,1.72,0.25,2.0,1.85,2.05,1.85,2.08,1.9,1.98,1.82,3.8,3.4,2.0,3.6,3.25,2.05,3.6,3.2,1.97,3.93,3.46,2.04,3.7,3.3,2.0,3.4,3.4,1.95,3.95,3.56,2.05,3.68,3.36,2.01,2.07,1.72,2.12,1.76,2.21,1.78,2.07,1.72,0.5,1.83,2.02,1.86,2.04,1.89,2.07,1.81,2.0
E3,25/10/2022,19:45,Hartlepool,Salford,D Handley,3.5,3.25,2.2,3.3,3.2,2.15,3.25,3.1,2.15,3.48,3.36,2.23,3.4,3.2,2.15,3.13,3.3,2.1,3.6,3.45,2.3,3.34,3.27,2.17,2.1,1.7,2.17,1.73,2.19,1.74,2.11,1.69,0.25,1.98,1.88,1.98,1.91,2.03,1.94,1.94,1.86,3.3,3.2,2.3,3.3,3.2,2.15,3.2,3.1,2.2,3.36,3.35,2.28,3.4,3.2,2.15,3.0,3.3,2.15,3.45,3.42,2.3,3.23,3.25,2.22,2.1,1.7,2.16,1.74,2.21,1.74,2.11,1.69,0.25,1.88,1.98,1.93,1.95,1.94,2.03,1.88,1.92
E3,25/10/2022,19:45,Leyton Orient,Gillingham,C Breakspear,1.7,3.5,5.5,1.68,3.6,5.0,1.7,3.4,4.9,1.68,3.76,5.76,1.73,3.4,5.0,1.65,3.5,4.75,1.75,3.76,5.8,1.68,3.59,5.18,2.15,1.66,2.19,1.72,2.31,1.72,2.16,1.66,-0.75,1.88,1.98,1.9,1.99,1.95,2.01,1.88,1.92,1.66,3.4,6.0,1.66,3.5,5.5,1.65,3.35,5.25,1.7,3.55,5.96,1.7,3.3,5.8,1.65,3.5,4.8,1.74,3.67,6.0,1.67,3.5,5.44,2.35,1.57,2.41,1.61,2.41,1.63,2.29,1.59,-0.75,1.93,1.93,1.93,1.95,1.95,2.05,1.88,1.92
E3,25/10/2022,19:45,Mansfield,Newport County,S Barrott,1.75,3.6,4.75,1.75,3.7,4.4,1.73,3.5,4.4,1.78,3.81,4.73,1.73,3.6,4.6,1.7,3.7,4.2,1.8,3.9,5.0,1.74,3.7,4.5,1.93,1.93,1.93,1.94,1.94,1.96,1.88,1.89,-0.75,2.0,1.85,2.02,1.88,2.05,1.9,1.96,1.85,1.9,3.4,4.2,1.88,3.4,4.0,1.9,3.3,3.95,1.92,3.5,4.38,1.85,3.5,4.2,1.85,3.5,3.7,1.93,3.85,5.0,1.88,3.46,4.08,2.05,1.75,2.07,1.82,2.11,1.9,2.0,1.77,-0.5,1.9,1.95,1.92,1.97,1.94,2.17,1.87,1.93
E3,25/10/2022,19:45,Northampton,Sutton,R Joyce,2.37,3.2,3.2,2.3,3.1,3.1,2.3,2.95,3.05,2.41,3.22,3.25,2.3,3.1,3.2,2.25,3.2,2.9,2.41,3.32,3.39,2.31,3.17,3.15,2.4,1.53,2.43,1.6,2.44,1.68,2.3,1.59,-0.25,2.02,1.83,2.05,1.85,2.05,1.92,1.98,1.83,2.2,3.2,3.75,2.15,3.1,3.5,2.15,2.95,3.45,2.19,3.16,3.83,2.15,3.1,3.5,2.05,3.13,3.4,2.25,3.32,3.89,2.16,3.12,3.53,2.4,1.53,2.55,1.55,2.55,1.66,2.39,1.54,-0.25,1.85,2.0,1.85,2.04,1.92,2.04,1.84,1.96
E3,25/10/2022,19:45,Stockport,Carlisle,B Speedie,1.9,3.4,4.0,1.95,3.25,3.9,1.97,3.2,3.75,1.98,3.46,4.18,1.95,3.3,3.9,1.91,3.3,3.7,2.0,3.52,4.2,1.95,3.37,3.9,2.25,1.61,2.27,1.68,2.28,1.75,2.17,1.66,-0.5,1.95,1.9,1.98,1.91,1.98,1.93,1.94,1.86,1.85,3.6,4.2,1.8,3.5,4.33,1.85,3.35,3.95,1.87,3.56,4.54,1.83,3.4,4.33,1.8,3.5,3.9,1.89,3.75,4.75,1.84,3.52,4.17,2.05,1.75,2.12,1.77,2.12,1.82,2.04,1.74,-0.5,1.83,2.02,1.87,2.02,1.88,2.08,1.84,1.97
E3,25/10/2022,19:45,Tranmere,Rochdale,A Haines,1.8,3.5,5.0,1.77,3.4,4.6,1.8,3.35,4.4,1.78,3.53,5.27,1.83,3.4,4.4,1.73,3.5,4.2,1.8,3.7,5.1,1.78,3.46,4.68,2.15,1.66,2.2,1.71,2.25,1.76,2.12,1.68,-0.5,1.75,2.05,1.77,2.13,1.91,2.05,1.79,1.99,2.0,3.3,4.0,2.0,3.2,3.9,2.0,3.1,3.8,2.03,3.27,4.26,1.95,3.3,3.9,1.9,3.25,3.75,2.04,3.48,4.4,1.97,3.28,3.97,2.15,1.66,2.23,1.69,2.31,1.69,2.17,1.65,-0.5,2.0,1.85,2.03,1.87,2.05,1.9,1.96,1.84
E3,25/10/2022,19:45,Walsall,Harrogate,R Lewis,1.9,3.5,4.2,1.95,3.3,3.9,1.97,3.2,3.8,1.97,3.53,4.09,2.0,3.3,3.8,1.91,3.4,3.6,2.06,3.53,4.2,1.97,3.37,3.86,2.15,1.66,2.21,1.71,2.23,1.71,2.16,1.66,-0.5,1.93,1.93,1.97,1.92,1.99,1.95,1.94,1.87,2.1,3.3,3.6,2.15,3.1,3.5,2.15,3.05,3.45,2.22,3.22,3.67,2.1,3.2,3.5,2.05,3.25,3.3,2.22,3.53,4.2,2.11,3.21,3.57,2.25,1.61,2.31,1.65,2.31,1.68,2.22,1.63,-0.25,1.85,2.0,1.88,2.0,1.89,2.28,1.8,2.01
E3,29/10/2022,14:00,Northampton,Newport County,T Kirk,2.2,3.3,3.4,2.2,3.2,3.2,2.2,3.05,3.25,2.3,3.23,3.45,2.25,3.2,3.2,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.18,3.29,2.15,1.66,2.4,1.61,2.4,1.66,2.29,1.57,-0.25,1.88,1.98,1.96,1.93,1.98,1.98,1.89,1.91,2.3,3.2,3.25,2.25,3.1,3.2,2.25,3.0,3.05,2.3,3.2,3.48,2.2,3.1,3.4,2.2,3.1,3.1,2.32,3.34,3.5,2.24,3.16,3.28,2.4,1.53,2.54,1.55,2.54,1.63,2.35,1.56,-0.25,1.95,1.9,1.96,1.93,1.98,1.97,1.92,1.89
E3,29/10/2022,15:00,AFC Wimbledon,Harrogate,P Howard,2.15,3.4,3.4,2.05,3.4,3.4,2.1,3.2,3.35,2.21,3.39,3.49,2.1,3.3,3.4,2.1,3.3,3.1,2.21,3.46,3.75,2.1,3.33,3.36,2.05,1.8,2.1,1.78,2.11,1.8,2.03,1.74,-0.25,1.88,1.98,1.9,1.99,1.91,2.08,1.84,1.96,1.95,3.5,4.0,1.95,3.3,3.8,1.95,3.25,3.65,1.98,3.53,4.07,2.0,3.4,3.7,1.87,3.5,3.6,2.06,3.62,4.1,1.97,3.43,3.76,2.02,1.83,2.09,1.79,2.09,1.88,1.98,1.78,-0.5,1.95,1.9,1.98,1.91,1.98,1.95,1.94,1.86
E3,29/10/2022,15:00,Barrow,Crewe,M Edwards,1.9,3.3,4.33,1.9,3.3,4.1,1.9,3.2,4.1,1.93,3.37,4.55,1.95,3.3,3.9,1.85,3.3,3.9,1.95,3.52,4.55,1.89,3.31,4.12,2.25,1.61,2.34,1.64,2.34,1.65,2.23,1.6,-0.5,1.9,1.95,1.93,1.96,1.94,1.96,1.89,1.91,1.85,3.25,4.75,1.85,3.3,4.33,1.9,3.15,4.2,1.91,3.36,4.67,1.85,3.3,4.33,1.83,3.3,4.0,1.91,3.6,4.75,1.88,3.31,4.31,2.3,1.6,2.34,1.63,2.35,1.71,2.25,1.61,-0.5,1.85,2.0,1.91,1.98,1.91,2.02,1.87,1.93
E3,29/10/2022,15:00,Bradford,Crawley Town,A Kitchen,1.8,3.75,4.5,1.8,3.6,4.2,1.8,3.45,4.2,1.81,3.93,4.39,1.78,3.6,4.33,1.73,3.7,4.0,1.82,3.93,4.5,1.78,3.67,4.18,1.85,2.0,1.85,2.03,1.89,2.03,1.82,1.93,-0.75,2.02,1.83,2.06,1.84,2.06,1.84,2.01,1.8,1.66,3.8,5.25,1.7,3.7,4.75,1.67,3.55,4.7,1.69,3.99,5.16,1.67,3.7,5.0,1.62,3.8,4.6,1.73,4.0,5.25,1.68,3.76,4.86,1.9,1.95,1.93,1.94,1.96,2.01,1.88,1.88,-0.75,1.9,1.95,1.88,2.0,1.95,2.0,1.87,1.93
E3,29/10/2022,15:00,Colchester,Stevenage,B Speedie,3.6,3.5,2.05,3.3,3.4,2.1,3.55,3.2,2.05,3.74,3.45,2.1,3.6,3.25,2.05,3.4,3.4,1.95,3.75,3.52,2.1,3.57,3.33,2.03,2.1,1.7,2.15,1.75,2.15,1.75,2.08,1.69,0.5,1.8,2.05,1.81,2.1,1.83,2.1,1.78,2.03,4.0,3.3,2.0,3.9,3.1,2.0,3.75,3.05,2.0,4.06,3.32,2.04,3.8,3.25,2.0,3.6,3.25,1.95,4.2,3.5,2.05,3.86,3.25,2.0,2.4,1.53,2.4,1.61,2.49,1.73,2.29,1.59,0.5,1.83,2.02,1.85,2.04,1.9,2.05,1.81,2.0
E3,29/10/2022,15:00,Doncaster,Gillingham,C Pollard,2.25,3.3,3.3,2.2,3.2,3.25,2.2,3.05,3.25,2.34,3.25,3.36,2.25,3.2,3.2,2.2,3.2,3.0,2.34,3.38,3.4,2.22,3.2,3.22,2.2,1.65,2.29,1.66,2.29,1.67,2.2,1.62,-0.25,1.98,1.88,1.99,1.9,2.0,1.92,1.92,1.88,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3.1,3.35,2.17,3.41,3.58,2.1,3.2,3.5,2.05,3.25,3.3,2.3,3.41,3.6,2.15,3.24,3.42,2.3,1.6,2.33,1.65,2.4,1.69,2.26,1.61,-0.25,1.85,2.0,1.86,2.03,1.87,2.04,1.83,1.98
E3,29/10/2022,15:00,Hartlepool,Grimsby,S Barrott,3.4,3.3,2.2,3.2,3.3,2.2,3.25,3.1,2.15,3.48,3.5,2.17,3.25,3.3,2.2,3.1,3.4,2.05,3.48,3.52,2.25,3.25,3.29,2.16,2.0,1.85,2.03,1.85,2.03,1.87,1.96,1.79,0.25,1.98,1.88,2.02,1.87,2.02,1.92,1.93,1.87,3.25,3.25,2.3,3.0,3.25,2.3,3.0,3.05,2.25,3.23,3.38,2.34,3.1,3.25,2.25,2.9,3.3,2.2,3.3,3.48,2.35,3.12,3.28,2.26,2.05,1.8,2.08,1.79,2.08,1.84,2.01,1.76,0.25,1.83,2.02,1.88,2.0,1.9,2.08,1.84,1.96
E3,29/10/2022,15:00,Leyton Orient,Salford,W Finnie,1.95,3.5,4.0,1.95,3.4,3.8,1.97,3.25,3.7,1.94,3.49,4.09,2.0,3.4,3.7,1.9,3.4,3.6,2.05,3.55,4.2,1.95,3.38,3.76,2.1,1.7,2.15,1.72,2.2,1.74,2.12,1.67,-0.5,1.95,1.9,1.96,1.93,2.04,1.93,1.95,1.85,1.75,3.6,4.75,1.75,3.6,4.5,1.75,3.5,4.3,1.8,3.71,4.74,1.78,3.5,4.5,1.7,3.6,4.2,1.83,3.75,4.75,1.76,3.62,4.48,2.05,1.8,2.09,1.79,2.09,1.84,2.01,1.76,-0.75,2.02,1.83,2.05,1.84,2.05,1.89,1.98,1.82
E3,29/10/2022,15:00,Mansfield,Swindon,C Brook,1.9,3.6,4.0,1.93,3.5,3.8,1.95,3.35,3.75,1.98,3.62,3.96,1.95,3.4,3.8,1.87,3.5,3.6,1.99,3.64,4.0,1.92,3.48,3.77,2.0,1.85,2.0,1.88,2.0,1.88,1.94,1.81,-0.5,1.95,1.9,1.98,1.91,1.99,1.95,1.93,1.88,1.85,3.6,4.2,1.87,3.5,3.9,1.9,3.4,3.9,1.88,3.66,4.35,1.91,3.5,3.8,1.8,3.6,3.75,1.93,3.74,4.35,1.87,3.57,3.99,1.93,1.93,1.93,1.94,2.0,1.96,1.89,1.87,-0.5,1.88,1.98,1.88,2.01,1.91,2.02,1.86,1.95
